chemical1,chemical2,combined_score
CID000000712,CID000104756,0
CID000000712,CID000003397,0
CID000000712,CID000025419,0
CID000000712,CID006438887,0
CID000000712,CID009547243,0
CID000000712,CID000161746,0
CID000000712,CID005355469,0
CID000000712,CID000002937,0
CID000000712,CID000000411,0
CID000000712,CID000010413,0
CID000000712,CID005280880,0
CID000000712,CID000000324,0
CID000000712,CID000119133,0
CID000000712,CID000005409,0
CID000000712,CID000735250,0
CID000000712,CID000008982,0
CID000000712,CID000012149,0
CID000000712,CID000064139,0
CID000000712,CID000439521,0
CID000000712,CID000101180,0
CID000000712,CID004184551,0
CID000000712,CID000439905,0
CID000000712,CID000162602,0
CID000000712,CID000071752,0
CID000000712,CID000000994,0
CID000000712,CID000193311,0
CID000000712,CID056973690,0
CID000000712,CID000011313,0
CID000000712,CID000010401,0
CID000000712,CID057416808,0
CID000000712,CID000151228,0
CID000000712,CID000283867,0
CID000000712,CID000061336,0
CID000000712,CID021768990,0
CID000000712,CID004635494,0
CID000000712,CID000004380,0
CID000000712,CID000015542,0
CID000000712,CID000449812,0
CID000000712,CID000000266,0
CID000000712,CID024768531,0
CID000000712,CID000000898,0
CID000000712,CID000075714,0
CID000000712,CID000000153,0
CID000000712,CID000069507,0
CID000000712,CID000031553,0
CID000000712,CID000306106,0
CID000000712,CID000003668,0
CID000000712,CID005460703,0
CID000000712,CID000083153,0
CID000000712,CID000151074,0
CID000000711,CID020521547,0
CID000000711,CID011977753,0
CID000000711,CID010130594,0
CID000000711,CID000102191,0
CID000000711,CID000195898,0
CID000000711,CID054706138,0
CID000000711,CID000004184,0
CID000000711,CID023565547,0
CID000000711,CID000440668,0
CID000000711,CID000000421,0
CID000000711,CID000122747,0
CID000000711,CID003084046,0
CID000000711,CID000263469,0
CID000000711,CID000440556,0
CID000000711,CID086278150,0
CID000000711,CID000005406,0
CID000000710,CID022801374,0
CID000000710,CID000164735,0
CID000000710,CID016038368,0
CID000000710,CID000336327,0
CID000000710,CID000004636,0
CID000000710,CID005281058,0
CID000000710,CID011452022,0
CID000000710,CID000210892,0
CID000000710,CID000440584,0
CID000000710,CID000000846,0
CID000000710,CID000001414,0
CID000000710,CID006482484,0
CID000000710,CID086280458,0
CID000000710,CID016061232,0
CID000000710,CID011779156,0
CID000000710,CID005360191,0
CID000000710,CID000417196,0
CID000000710,CID000001073,0
CID000000710,CID005776031,0
CID000000710,CID000015284,0
CID000000710,CID000000827,0
CID000000710,CID000095739,0
CID000000710,CID011953994,0
CID000000710,CID000000557,0
CID000000710,CID000041781,0
CID000000710,CID000102461,0
CID000000710,CID009571003,0
CID000000710,CID000165213,0
CID000000710,CID000004883,0
CID000000710,CID000032797,0
CID000000710,CID005318532,0
CID000000710,CID051049656,0
CID000000710,CID000440557,0
CID000000710,CID000019388,0
CID000000710,CID000160487,0
CID000000710,CID000115196,0
CID000000710,CID000066762,0
CID000000710,CID023724587,0
CID000000710,CID000445420,0
CID000000710,CID000445794,0
CID000000710,CID000065694,0
CID000000710,CID046173752,0
CID000000710,CID000571964,0
CID000000710,CID000023933,0
CID000000710,CID000008982,0
CID000000710,CID011326613,0
CID000000710,CID000123929,0
CID000000710,CID000014978,0
CID000000710,CID000005599,0
CID000000710,CID044135574,0
CID000000710,CID000001078,0
CID000000710,CID000083940,0
CID000000710,CID000134111,0
CID000000710,CID003034368,0
CID000000710,CID025203527,0
CID000000710,CID011405965,0
CID000000710,CID000068111,0
CID000000710,CID005351579,0
CID000000710,CID000003706,0
CID000000710,CID005280494,0
CID000000710,CID000001145,0
CID000000710,CID005281672,0
CID000000710,CID000060749,0
CID000000710,CID091666371,0
CID000000710,CID000004909,0
CID000000710,CID015521397,0
CID000000710,CID006455376,0
CID000000710,CID091074329,0
CID000000710,CID000163486,0
CID000000710,CID016118986,0
CID000000709,CID014588813,0
CID000000709,CID051039095,0
CID000000709,CID005283869,0
CID000000709,CID000002803,0
CID000000709,CID000099513,0
CID000000709,CID015631781,0
CID000000709,CID000007840,0
CID000000709,CID000008651,0
CID000000709,CID000069591,0
CID000000709,CID000017534,0
CID000000709,CID000115358,0
CID000000708,CID000104294,0
CID000000708,CID005284569,0
CID000000708,CID000066868,0
CID000000708,CID000004049,0
CID000000708,CID006857422,0
CID000000708,CID005280709,0
CID000000708,CID000007413,0
CID000000708,CID025245989,0
CID000000708,CID000009117,0
CID000000708,CID000007854,0
CID000000708,CID000447809,0
CID000000708,CID000125105,0
CID000000706,CID000000862,0
CID000000706,CID010047216,0
CID000000706,CID000444791,0
CID000000706,CID000008897,0
CID000000706,CID005281416,0
CID000000706,CID042626418,0
CID000000706,CID000656765,0
CID000000706,CID005284549,0
CID000000706,CID000013342,0
CID000000706,CID000068827,0
CID000000706,CID000598350,0
CID000000706,CID000000700,0
CID000000706,CID009912862,0
CID000000706,CID000004900,0
CID000000706,CID044328274,0
CID000000706,CID000053503,0
CID000000706,CID001453697,0
CID000000706,CID000083898,0
CID000000706,CID005460037,0
CID000000706,CID046173085,0
CID000000706,CID005280440,0
CID000000706,CID046229104,0
CID000000706,CID000038532,0
CID000000706,CID000001028,0
CID000000706,CID000242994,0
CID000000706,CID000023925,0
CID000000706,CID000000358,0
CID000000706,CID010486993,0
CID000000706,CID000003815,0
CID000000706,CID003034368,0
CID000000706,CID000108083,0
CID000000706,CID000443245,0
CID000000706,CID000006590,0
CID000000706,CID012311182,0
CID000000706,CID000000464,0
CID000000706,CID015592253,0
CID000000706,CID000000010,0
CID000000706,CID000034750,0
CID000000706,CID016038120,0
CID000000706,CID000577698,0
CID000000706,CID005281319,0
CID000000706,CID000003675,0
CID000000706,CID005351507,0
CID000000706,CID011768736,0
CID000000706,CID005702062,0
CID000000706,CID000439639,0
CID000000706,CID000000786,0
CID000000706,CID000073062,0
CID000000706,CID086278150,0
CID000000706,CID010142653,0
CID000000706,CID005462263,0
CID000000706,CID000002796,0
CID000000706,CID005481183,0
CID000000706,CID000003878,0
CID000000706,CID003034818,0
CID000000706,CID011966208,0
CID000000706,CID003035911,0
CID000000706,CID000018635,0
CID000000705,CID000002537,0
CID000000705,CID016683092,0
CID000000705,CID005283800,0
CID000000705,CID000005788,0
CID000000705,CID011508477,0
CID000000705,CID000111307,0
CID000000705,CID000105162,0
CID000000705,CID000538561,0
CID000000703,CID016061257,0
CID000000703,CID000091557,0
CID000000703,CID005353940,0
CID000000703,CID000072396,0
CID000000703,CID056927845,0
CID000000703,CID025271599,0
CID000000703,CID005229472,0
CID000000703,CID000028091,0
CID000000703,CID000448013,0
CID000000703,CID000007765,0
CID000000703,CID000006557,0
CID000000703,CID000189710,0
CID000000703,CID000446155,0
CID000000703,CID003035009,0
CID000000703,CID016213490,0
CID000000703,CID000001880,0
CID000000703,CID000081387,0
CID000000703,CID000007809,0
CID000000703,CID000150835,0
CID000000703,CID000005568,0
CID000000703,CID000073551,0
CID000000703,CID000004644,0
CID000000703,CID019900865,0
CID000000703,CID049769065,0
CID000000703,CID000014116,0
CID000000703,CID000445858,0
CID000000703,CID000072392,0
CID000000703,CID000006971,0
CID000000703,CID000005092,0
CID000000703,CID000119036,0
CID000000703,CID000001456,0
CID000000703,CID000013472,0
CID000000703,CID005312773,0
CID000000703,CID005497181,0
CID000000703,CID000000466,0
CID000000703,CID003082702,0
CID000000703,CID000003689,0
CID000000703,CID000443289,0
CID000000703,CID000073299,0
CID000000703,CID000122980,0
CID000000703,CID000025511,0
CID000000703,CID000003978,0
CID000000703,CID000001738,0
CID000000703,CID000185106,0
CID000000703,CID000076765,0
CID000000703,CID000441230,0
CID000000703,CID011320392,0
CID000000703,CID005497158,0
CID000000703,CID000079045,0
CID000000703,CID000656487,0
CID000000703,CID073427349,0
CID000000703,CID045100495,0
CID000000703,CID005487695,0
CID000000703,CID009943463,0
CID000000703,CID010465108,0
CID000000703,CID000002562,0
CID000000703,CID016211978,0
CID000000703,CID016736529,0
CID000000703,CID024701731,0
CID000000703,CID000001203,0
CID000000703,CID053633240,0
CID000000703,CID001794426,0
CID000000703,CID009985898,0
CID000000703,CID000004624,0
CID000000703,CID044602454,0
CID000000703,CID005283454,0
CID000000703,CID003034361,0
CID000000703,CID000005328,0
CID000000703,CID000128087,0
CID000000703,CID000168797,0
CID000000703,CID000001207,0
CID000000703,CID023657835,0
CID000000703,CID000004184,0
CID000000703,CID000010407,0
CID000000703,CID000002978,0
CID000000703,CID000054455,0
CID000000703,CID010056899,0
CID000000703,CID000150856,0
CID000000703,CID000005071,0
CID000000703,CID000065317,0
CID000000703,CID002723800,0
CID000000703,CID000005150,0
CID000000703,CID000127864,0
CID000000703,CID000005591,0
CID000000703,CID000107766,0
CID000000703,CID000092109,0
CID000000703,CID000000349,0
CID000000703,CID042607474,0
CID000000703,CID014326905,0
CID000000703,CID000024599,0
CID000000703,CID000077076,0
CID000000703,CID005462519,0
CID000000703,CID000166734,0
CID000000703,CID009802422,0
CID000000703,CID000004911,0
CID000000703,CID000068934,0
CID000000703,CID025245113,0
CID000000703,CID005280588,0
CID000000703,CID000004984,0
CID000000703,CID000001128,0
CID000000703,CID000439239,0
CID000000703,CID000008892,0
CID000000703,CID005282262,0
CID000000703,CID000152966,0
CID000000703,CID000440051,0
CID000000703,CID000031423,0
CID000000703,CID000007028,0
CID000000703,CID006443609,0
CID000000703,CID000003295,0
CID000000703,CID054686054,0
CID000000703,CID012313168,0
CID000000703,CID009548717,0
CID000000703,CID000071306,0
CID000000703,CID000443141,0
CID000000703,CID000387447,0
CID000000703,CID018221921,0
CID000000703,CID000446200,0
CID000000703,CID006935960,0
CID000000702,CID000344265,0
CID000000702,CID000123814,0
CID000000702,CID003037884,0
CID000000702,CID000007871,0
CID000000702,CID006441280,0
CID000000702,CID023789715,0
CID000000702,CID000031356,0
CID000000702,CID000122997,0
CID000000702,CID000100714,0
CID000000702,CID000002512,0
CID000000702,CID003080829,0
CID000000702,CID000004091,0
CID000000702,CID004407096,0
CID000000702,CID000001456,0
CID000000702,CID000024617,0
CID000000702,CID021252289,0
CID000000702,CID000024854,0
CID000000702,CID010368940,0
CID000000702,CID000183789,0
CID000000702,CID000007497,0
CID000000702,CID020751866,0
CID000000702,CID000099212,0
CID000000702,CID005280417,0
CID000000702,CID005462328,0
CID000000702,CID000160645,0
CID000000702,CID000006694,0
CID000000702,CID000007469,0
CID000000702,CID000333663,0
CID000000702,CID000002965,0
CID000000702,CID000097808,0
CID000000702,CID011269418,0
CID000000702,CID000002758,0
CID000000702,CID000001573,0
CID000000702,CID000251522,0
CID000000702,CID057346848,0
CID000000702,CID000005879,0
CID000000702,CID000002576,0
CID000000702,CID000104845,0
CID000000702,CID000025423,0
CID000000702,CID052940100,0
CID000000702,CID000054688,0
CID000000702,CID000010517,0
CID000000700,CID011966204,0
CID000000700,CID000062388,0
CID000000700,CID000027919,0
CID000000700,CID000443466,0
CID000000700,CID000104846,0
CID000000700,CID000441219,0
CID000000700,CID025053729,0
CID000000700,CID005280592,0
CID000000700,CID000449205,0
CID000000700,CID000114911,0
CID000000700,CID000127726,0
CID000000700,CID018222353,0
CID000000700,CID000107475,0
CID000000700,CID005377963,0
CID000000700,CID000070259,0
CID000000700,CID000107963,0
CID000000700,CID020589301,0
CID000000700,CID000449517,0
CID000000700,CID011101249,0
CID000000700,CID005460412,0
CID000000699,CID000006254,0
CID000000699,CID071308309,0
CID000000699,CID000082313,0
CID000000699,CID000439719,0
CID000000699,CID000003419,0
CID000000699,CID000022382,0
CID000000699,CID000183135,0
CID000000699,CID000130039,0
CID000000699,CID000018529,0
CID000000699,CID000470319,0
CID000000699,CID026275995,0
CID000000699,CID086290242,0
CID000000699,CID000445995,0
CID000000699,CID000006550,0
CID000000699,CID000000502,0
CID000000699,CID016211032,0
CID000000699,CID025188419,0
CID000000698,CID009963391,0
CID000000698,CID000098223,0
CID000000698,CID014700976,0
CID000000698,CID045479388,0
CID000000698,CID003002143,0
CID000000698,CID000439654,0
CID000000698,CID000119104,0
CID000000698,CID000000417,0
CID000000698,CID000094217,0
CID000000698,CID000008897,0
CID000000698,CID000006291,0
CID000000698,CID000005117,0
CID000000698,CID006439115,0
CID000000698,CID000440993,0
CID000000698,CID000055645,0
CID000000698,CID000067361,0
CID000000698,CID090723819,0
CID000000698,CID000572828,0
CID000000698,CID007010717,0
CID000000698,CID000000662,0
CID000000698,CID087279306,0
CID000000698,CID006437357,0
CID000000698,CID000010509,0
CID000000698,CID000006294,0
CID000000698,CID000333562,0
CID000000698,CID000003366,0
CID000000697,CID024755482,0
CID000000697,CID000440930,0
CID000000697,CID000449763,0
CID000000697,CID000003979,0
CID000000697,CID070678664,0
CID000000697,CID000024393,0
CID000000697,CID004564901,0
CID000000697,CID000024341,0
CID000000697,CID000112101,0
CID000000697,CID006400916,0
CID000000697,CID000099129,0
CID000000697,CID002735607,0
CID000000697,CID018987096,0
CID000000697,CID000400010,0
CID000000697,CID000068401,0
CID000000697,CID000194231,0
CID000000697,CID000003815,0
CID000000697,CID006326954,0
CID000000697,CID000051366,0
CID000000697,CID000060198,0
CID000000697,CID000004595,0
CID000000697,CID000096278,0
CID000000695,CID000124875,0
CID000000695,CID000007187,0
CID000000695,CID000440735,0
CID000000694,CID000159374,0
CID000000693,CID000167825,0
CID000000693,CID046216142,0
CID000000693,CID000000593,0
CID000000693,CID000439278,0
CID000000693,CID005280490,0
CID000000693,CID000000196,0
CID000000693,CID000020114,0
CID000000693,CID005278396,0
CID000000693,CID000443249,0
CID000000693,CID000031401,0
CID000000693,CID010087270,0
CID000000693,CID000000242,0
CID000000693,CID005282181,0
CID000000693,CID000000967,0
CID000000693,CID019704590,0
CID000000692,CID011828886,0
CID000000692,CID009546734,0
CID000000692,CID005459099,0
CID000000692,CID000068111,0
CID000000692,CID000001193,0
CID000000692,CID000969516,0
CID000000692,CID000449171,0
CID000000692,CID003082227,0
CID000000692,CID005280389,0
CID000000692,CID000133231,0
CID000000692,CID000002761,0
CID000000692,CID000003301,0
CID000000692,CID000097165,0
CID000000691,CID000135259,0
CID000000690,CID000021452,0
CID000000690,CID000468683,0
CID000000690,CID025200922,0
CID000000690,CID000522834,0
CID000000690,CID000036462,0
CID000000690,CID011966155,0
CID000000689,CID053477781,0
CID000000689,CID000001189,0
CID000000689,CID023724664,0
CID000000689,CID010894570,0
CID000000689,CID000434208,0
CID000000689,CID000440237,0
CID000000689,CID003043777,0
CID000000689,CID000443423,0
CID000000689,CID054500271,0
CID000000689,CID000151108,0
CID000000689,CID000002548,0
CID000000689,CID000005271,0
CID000000689,CID000002033,0
CID000000689,CID000073963,0
CID000000688,CID005367549,0
CID000000688,CID000016596,0
CID000000688,CID004428483,0
CID000000688,CID005481183,0
CID000000688,CID012645064,0
CID000000688,CID000643964,0
CID000000688,CID000441070,0
CID000000688,CID000009154,0
CID000000688,CID005280885,0
CID000000688,CID000004139,0
CID000000688,CID005462519,0
CID000000688,CID000440385,0
CID000000688,CID000115159,0
CID000000688,CID000115146,0
CID000000688,CID000000745,0
CID000000688,CID000656615,0
CID000000688,CID000124126,0
CID000000688,CID000435741,0
CID000000688,CID052951665,0
CID000000688,CID000003151,0
CID000000688,CID000008331,0
CID000000688,CID000000370,0
CID000000688,CID054100283,0
CID000000688,CID000442495,0
CID000000688,CID000060752,0
CID000000688,CID000005879,0
CID000000688,CID000164484,0
CID000000688,CID000162075,0
CID000000688,CID000000613,0
CID000000688,CID000158980,0
CID000000688,CID000024781,0
CID000000688,CID000067252,0
CID000000688,CID000125855,0
CID000000688,CID005005498,0
CID000000688,CID002733779,0
CID000000688,CID011136642,0
CID000000688,CID004635114,0
CID000000688,CID000001095,0
CID000000688,CID000037270,0
CID000000688,CID011105112,0
CID000000687,CID000667477,0
CID000000687,CID000338690,0
CID000000687,CID000439031,0
CID000000687,CID010452519,0
CID000000687,CID000439212,0
CID000000687,CID000435728,0
CID000000687,CID000151261,0
CID000000687,CID000000068,0
CID000000687,CID000440557,0
CID000000687,CID000603379,0
CID000000687,CID009543271,0
CID000000686,CID052945214,0
CID000000686,CID000177055,0
CID000000686,CID000022258,0
CID000000686,CID000024247,0
CID000000686,CID000064986,0
CID000000686,CID000004169,0
CID000000686,CID001383884,0
CID000000686,CID000440983,0
CID000000686,CID000019928,0
CID000000685,CID000111307,0
CID000000685,CID000000855,0
CID000000685,CID005359371,0
CID000000685,CID000011374,0
CID000000685,CID025190962,0
CID000000685,CID000031728,0
CID000000684,CID005469424,0
CID000000684,CID088303032,0
CID000000684,CID005280363,0
CID000000684,CID009937237,0
CID000000684,CID005280878,0
CID000000684,CID000009555,0
CID000000684,CID025203277,0
CID000000683,CID000332673,0
CID000000683,CID000439423,0
CID000000683,CID000092290,0
CID000000683,CID014925627,0
CID000000683,CID054440002,0
CID000000683,CID000018529,0
CID000000683,CID000007427,0
CID000000683,CID000091496,0
CID000000683,CID005282094,0
CID000000683,CID003001858,0
CID000000683,CID000445070,0
CID000000683,CID000443356,0
CID000000683,CID059036309,0
CID000000683,CID000024401,0
