chemical1,chemical2,combined_score
CID000002376,CID000031304,952
CID000002375,CID000003397,941
CID000002375,CID000004493,940
CID000002375,CID000091649,915
CID000002375,CID053629505,973
CID000002374,CID000068502,930
CID000002371,CID000122724,909
CID000002371,CID000457928,948
CID000002371,CID003083568,904
CID000002371,CID021190979,950
CID000002369,CID000002249,911
CID000002369,CID000005478,911
CID000002366,CID000085317,924
CID000002361,CID000001674,939
CID000002361,CID000004763,920
CID000002361,CID000024667,953
CID000002360,CID000000364,916
CID000002360,CID000028558,958
CID000002360,CID057262066,925
CID000002358,CID000000206,924
CID000002358,CID000441563,975
CID000002355,CID000004114,979
CID000002355,CID000006199,968
CID000002355,CID005280371,964
CID000002353,CID000001210,912
CID000002353,CID000019009,916
CID000002353,CID000021171,952
CID000002353,CID000072309,930
CID000002349,CID000000162,916
CID000002349,CID000000317,926
CID000002349,CID000000387,909
CID000002349,CID000000469,909
CID000002349,CID000000602,970
CID000002349,CID000000783,930
CID000002349,CID000000866,958
CID000002349,CID000000961,979
CID000002349,CID000002173,901
CID000002349,CID000004102,919
CID000002349,CID000005297,912
CID000002349,CID000005651,926
CID000002349,CID000071724,940
CID000002349,CID025880664,920
CID000002346,CID000001117,909
CID000002346,CID000003817,976
CID000002346,CID000657095,955
CID000002345,CID000000244,912
CID000002345,CID000000961,912
CID000002344,CID000002826,903
CID000002344,CID000004528,912
CID000002341,CID000035703,910
CID000002340,CID015012466,947
CID000002333,CID000004911,958
CID000002333,CID000005342,918
CID000002332,CID000003910,978
CID000002330,CID000002713,902
CID000002329,CID000004817,937
CID000002315,CID000002720,931
CID000002315,CID000003639,929
CID000002311,CID000003419,935
CID000002308,CID000002307,947
CID000002308,CID000002462,935
CID000002308,CID000062924,947
CID000002308,CID000123620,919
CID000002307,CID000002308,947
CID000002307,CID000002462,913
CID000002307,CID000062965,939
CID000002307,CID000067940,919
CID000002307,CID017873692,916
CID000002303,CID000004507,922
CID000002287,CID006450148,912
CID000002284,CID000000119,954
CID000002284,CID000002376,925
CID000002284,CID000004266,934
CID000002284,CID000005466,908
CID000002274,CID000000602,912
CID000002274,CID000002172,915
CID000002274,CID000002650,912
CID000002274,CID000004836,921
CID000002269,CID000003255,920
CID000002269,CID000054688,938
CID000002269,CID000073658,917
CID000002269,CID000074989,953
CID000002269,CID000358641,946
CID000002269,CID000439504,939
CID000002268,CID000017531,937
CID000002266,CID000000119,909
CID000002266,CID000000280,907
CID000002265,CID000002907,946
CID000002265,CID000002909,976
CID000002265,CID000003652,929
CID000002265,CID000004075,915
CID000002265,CID000004112,954
CID000002265,CID000004159,939
CID000002265,CID000004271,924
CID000002265,CID000004900,984
CID000002265,CID000005372,924
CID000002265,CID000667490,988
CID000002265,CID002723601,944
CID000002262,CID000443560,939
CID000002262,CID006426925,937
CID000002262,CID006440579,940
CID000002261,CID000119312,907
CID000002256,CID000000312,920
CID000002256,CID000000961,926
CID000002256,CID000002078,919
CID000002256,CID000006341,956
CID000002256,CID000006363,926
CID000002256,CID000009262,920
CID000002256,CID000016553,981
CID000002256,CID000017514,936
CID000002256,CID000441083,949
CID000002250,CID000000304,953
CID000002250,CID000002676,992
CID000002250,CID000003403,973
CID000002250,CID000003962,955
CID000002250,CID000004889,981
CID000002250,CID000054454,986
CID000002250,CID000129806,974
CID000002249,CID000002229,929
CID000002249,CID000002369,911
CID000002249,CID000003639,935
CID000002249,CID000003682,923
CID000002249,CID000003961,914
CID000002249,CID000004171,934
CID000002249,CID000004946,934
CID000002247,CID000005405,975
CID000002246,CID000000961,920
CID000002246,CID000000977,949
CID000002246,CID000010580,981
CID000002246,CID000091445,982
CID000002246,CID005316847,973
CID000002246,CID010120578,950
CID000002246,CID010303746,973
CID000002244,CID000000158,905
CID000002244,CID000000159,924
CID000002244,CID000000160,969
CID000002244,CID000000213,950
CID000002244,CID000000231,969
CID000002244,CID000000338,996
CID000002244,CID000000772,945
CID000002244,CID000000961,917
CID000002244,CID000001301,921
CID000002244,CID000001983,949
CID000002244,CID000002662,942
CID000002244,CID000002676,919
CID000002244,CID000002806,979
CID000002244,CID000003108,919
CID000002244,CID000003672,975
CID000002244,CID000003715,967
CID000002244,CID000005090,904
CID000002244,CID000005352,940
CID000002244,CID000005472,962
CID000002244,CID000114873,960
CID000002244,CID005001396,971
CID000002244,CID012210218,918
CID000002242,CID000001115,984
CID000002242,CID000001148,917
CID000002242,CID000005143,989
CID000002242,CID000007533,970
CID000002242,CID000036573,970
CID000002242,CID000064763,912
CID000002242,CID000071485,939
CID000002242,CID000151199,912
CID000002242,CID003081923,988
CID000002241,CID000005372,944
CID000002240,CID000001065,932
CID000002240,CID000002165,954
CID000002240,CID000002719,977
CID000002240,CID000004046,924
CID000002240,CID000004908,914
CID000002240,CID000008081,934
CID000002240,CID000065664,955
CID000002240,CID000068911,912
CID000002240,CID000072416,931
CID000002240,CID000107770,971
CID000002240,CID000108031,940
CID000002240,CID000122262,914
CID000002240,CID006450800,938
CID000002240,CID011977455,920
CID000002237,CID000000706,989
CID000002237,CID000001023,937
CID000002237,CID000161937,983
CID000002237,CID000340930,911
CID000002236,CID000000158,908
CID000002236,CID000000271,930
CID000002236,CID000000762,912
CID000002236,CID000001065,907
CID000002236,CID000002519,912
CID000002236,CID000005145,918
CID000002236,CID000005304,922
CID000002236,CID000005333,912
CID000002236,CID000014989,911
CID000002236,CID000050202,912
CID000002236,CID000096710,971
CID000002235,CID000072968,906
CID000002232,CID000000772,927
CID000002232,CID000123611,919
CID000002231,CID000003843,912
CID000002230,CID000087933,923
CID000002229,CID000002249,929
CID000002227,CID000000199,913
CID000002219,CID000000827,990
CID000002219,CID000000850,914
CID000002219,CID000001005,919
CID000002219,CID000165130,964
CID000002218,CID000002156,901
CID000002218,CID000004913,915
CID000002216,CID000012122,939
CID000002215,CID000000681,975
CID000002215,CID000000836,946
CID000002215,CID000001242,923
CID000002215,CID000001257,940
CID000002215,CID000003007,940
CID000002215,CID000003559,920
CID000002215,CID000004624,919
CID000002215,CID000005018,909
CID000002215,CID000005265,931
CID000002210,CID000001023,907
CID000002210,CID000003657,956
CID000002207,CID000001209,984
CID000002207,CID000003816,941
CID000002207,CID000004376,922
CID000002206,CID000098889,947
CID000002206,CID000123963,947
CID000002202,CID000005585,915
CID000002201,CID000072402,929
CID000002200,CID000005574,927
CID000002199,CID000009425,913
CID000002198,CID000000977,914
CID000002198,CID000003661,959
CID000002198,CID000005184,916
CID000002193,CID000000015,988
CID000002193,CID000000076,990
CID000002193,CID000000225,965
CID000002193,CID000000283,909
CID000002193,CID000000443,973
CID000002193,CID000000450,984
CID000002193,CID000000698,989
CID000002193,CID000000783,923
CID000002193,CID000000961,923
CID000002193,CID000000977,909
CID000002193,CID000002192,945
CID000002193,CID000004920,971
CID000002193,CID000005408,992
CID000002193,CID000006238,992
CID000002193,CID000091451,966
CID000002193,CID000092121,945
CID000002193,CID000094141,912
CID000002193,CID000160531,959
CID000002193,CID000160753,922
CID000002192,CID000002193,945
CID000002187,CID000002145,924
CID000002187,CID000003902,989
CID000002187,CID000005376,941
CID000002187,CID000060198,973
CID000002185,CID000000231,990
CID000002185,CID000000961,924
CID000002185,CID000001293,939
CID000002185,CID000001541,999
CID000002185,CID000001930,950
CID000002185,CID000002183,949
CID000002185,CID000002548,962
CID000002185,CID000002978,988
CID000002185,CID000004036,938
CID000002185,CID000004383,979
CID000002185,CID000004671,973
CID000002185,CID000010522,952
CID000002185,CID000104849,988
CID000002185,CID001383884,947
CID000002185,CID006483057,963
CID000002183,CID000002185,949
CID000002182,CID000003657,915
CID000002181,CID000000412,919
CID000002181,CID000011388,971
CID000002180,CID000000051,909
CID000002180,CID000000346,950
CID000002180,CID000000611,909
CID000002180,CID000000612,919
CID000002180,CID000001110,909
CID000002180,CID000005145,965
CID000002180,CID000091434,961
CID000002180,CID000101799,912
CID000002180,CID000417411,915
CID000002179,CID000003310,910
CID000002179,CID000004212,913
CID000002179,CID000005396,952
CID000002178,CID000006034,986
CID000002177,CID000001971,949
CID000002177,CID000003203,937
CID000002177,CID000003706,975
CID000002177,CID000003817,922
CID000002177,CID000004451,971
CID000002177,CID000005076,967
CID000002177,CID000060787,975
CID000002177,CID000131535,921
CID000002177,CID000148192,920
CID000002173,CID000000222,943
CID000002173,CID000000602,957
CID000002173,CID000000611,950
CID000002173,CID000000738,951
CID000002173,CID000000815,923
CID000002173,CID000000961,969
CID000002173,CID000002349,901
CID000002173,CID000002764,912
CID000002173,CID000005651,946
CID000002173,CID025880664,923
CID000002172,CID000002171,941
CID000002172,CID000002274,915
CID000002172,CID000002650,912
CID000002172,CID000004836,968
CID000002172,CID000005316,972
CID000002172,CID000134085,934
CID000002172,CID000441126,951
CID000002172,CID005120673,938
CID000002171,CID000002172,941
CID000002171,CID000002609,911
CID000002171,CID000004173,939
CID000002171,CID000004594,939
CID000002171,CID000054688,939
CID000002171,CID009808901,939
CID000002171,CID025880664,911
CID000002165,CID000000774,917
CID000002165,CID000002240,954
CID000002165,CID000002719,934
CID000002165,CID000003614,914
CID000002165,CID000004046,927
CID000002165,CID000065404,934
CID000002165,CID000065664,931
CID000002165,CID000108031,976
CID000002165,CID000122262,944
CID000002165,CID005485198,906
CID000002165,CID006450800,949
CID000002163,CID000005193,919
CID000002163,CID000119058,919
CID000002163,CID000159652,912
CID000002163,CID000181178,970
CID000002162,CID000000588,916
CID000002162,CID000002732,921
CID000002162,CID000003639,912
CID000002162,CID000003749,926
CID000002162,CID000004171,955
CID000002162,CID000005038,969
CID000002162,CID000037056,937
CID000002160,CID000002801,931
CID000002160,CID000002995,953
CID000002160,CID000003696,945
CID000002160,CID000004178,906
CID000002160,CID000004184,922
CID000002160,CID000004543,974
CID000002159,CID000060795,947
CID000002156,CID000001065,957
CID000002156,CID000002218,901
CID000002156,CID000003062,905
CID000002156,CID000003114,945
CID000002156,CID000003355,944
CID000002156,CID000004913,932
CID000002156,CID000004932,907
CID000002156,CID000005253,954
CID000002156,CID000104774,971
CID000002156,CID000208898,947
CID000002154,CID000004112,971
CID000002153,CID000000191,957
CID000002153,CID000000274,914
CID000002153,CID000000712,913
CID000002153,CID000000961,929
CID000002153,CID000000977,957
CID000002153,CID000001188,978
CID000002153,CID000002519,978
CID000002153,CID000005429,926
CID000002153,CID000009433,937
CID000002153,CID000069726,973
CID000002153,CID000070346,975
CID000002153,CID000070639,973
CID000002153,CID000080220,956
CID000002148,CID000000051,952
CID000002148,CID000002756,957
CID000002148,CID000004911,946
CID000002145,CID000002187,924
CID000002145,CID000003408,940
CID000002145,CID000003902,924
CID000002145,CID000059693,942
CID000002145,CID000060198,913
CID000002142,CID000000815,930
CID000002142,CID000003467,939
CID000002142,CID000003695,902
CID000002142,CID000004460,919
CID000002142,CID000005496,979
CID000002142,CID053297329,922
CID000002141,CID000100598,901
CID000002141,CID000104807,979
CID000002130,CID000000836,910
CID000002130,CID000002443,907
CID000002130,CID000004603,939
CID000002130,CID000005071,972
CID000002125,CID000005689,938
CID000002124,CID000000197,925
CID000002124,CID000000238,951
CID000002124,CID000001003,945
CID000002124,CID000024589,949
CID000002123,CID000027775,934
CID000002120,CID000005252,919
CID000002119,CID000004828,905
CID000002118,CID000002802,927
CID000002118,CID000003016,926
CID000002118,CID000003958,951
CID000002118,CID000005556,943
CID000002118,CID000134664,939
CID000002118,CID066714960,910
CID000002117,CID000002116,920
CID000002116,CID000000193,913
CID000002116,CID000000283,919
CID000002116,CID000000304,948
CID000002116,CID000000573,981
CID000002116,CID000000783,925
CID000002116,CID000000784,935
CID000002116,CID000000929,936
CID000002116,CID000000930,908
CID000002116,CID000000961,968
CID000002116,CID000000977,993
CID000002116,CID000001071,959
CID000002116,CID000001079,939
CID000002116,CID000002117,920
CID000002116,CID000003405,907
CID000002116,CID000003977,928
CID000002116,CID000014986,998
CID000002116,CID000020353,910
CID000002116,CID006326970,982
CID000002116,CID006857436,976
CID000002116,CID010909461,920
CID000002116,CID011020241,932
CID000002116,CID045479210,914
CID000002110,CID000102551,923
CID000002109,CID000000051,912
CID000002109,CID000000424,936
CID000002109,CID000000611,913
CID000002109,CID000000723,920
CID000002109,CID000000970,912
CID000002108,CID000000206,975
CID000002108,CID000000238,926
CID000002108,CID000000294,961
CID000002108,CID000000840,926
CID000002108,CID000000870,946
CID000002108,CID000000871,955
CID000002108,CID000000961,939
CID000002108,CID000001003,945
CID000002108,CID000001005,951
CID000002108,CID000001060,907
CID000002108,CID014542735,912
CID000002108,CID054092432,930
CID000002107,CID000001809,961
CID000002107,CID000095438,915
CID000002100,CID021156139,903
CID000002096,CID057072580,907
CID000002094,CID000000790,912
CID000002094,CID000001175,982
CID000002094,CID000001188,930
CID000002094,CID000004644,959
CID000002094,CID000092268,924
CID000002094,CID000134018,905
CID000002091,CID000001593,906
CID000002091,CID000002524,959
CID000002091,CID000002735,954
CID000002091,CID000003249,917
CID000002088,CID000002735,938
CID000002088,CID000003305,921
CID000002088,CID000004673,964
CID000002088,CID000005035,967
CID000002088,CID000005245,966
CID000002088,CID000015401,938
CID000002088,CID000016124,990
CID000002088,CID000060852,940
CID000002083,CID000002462,990
CID000002083,CID000003343,902
CID000002083,CID000003410,958
CID000002083,CID000003746,955
CID000002083,CID000005152,975
CID000002083,CID000005403,956
CID000002083,CID000050294,944
CID000002083,CID000062924,907
CID000002082,CID000000961,933
CID000002082,CID000000977,936
CID000002082,CID000003052,970
CID000002082,CID000004030,950
CID000002082,CID000004891,954
CID000002082,CID000083969,996
CID000002082,CID000448533,918
CID000002082,CID006435110,954
CID000002078,CID000002256,919
CID000002078,CID000011485,930
CID000002076,CID000003973,919
CID000002076,CID000148177,911
CID000002076,CID024964624,970
CID000002074,CID071627211,929
CID000002073,CID000442116,920
CID000002073,CID013579066,902
CID000002064,CID000387042,963
CID000002059,CID000002046,967
CID000002046,CID000002059,967
CID000002033,CID000000860,979
CID000002033,CID000000965,964
CID000002033,CID000000985,927
CID000002033,CID000003011,979
