db1,db2,label
DB01252,DB01120,1
DB01252,DB00280,1
DB01252,DB08907,1
DB01252,DB06203,1
DB00524,DB04876,1
DB00524,DB01124,1
DB00524,DB06335,1
DB00524,DB00734,1
DB00524,DB00912,1
DB00524,DB00333,1
DB00524,DB08882,1
DB00524,DB01016,1
DB00524,DB01251,1
DB00524,DB00222,1
DB00524,DB01120,1
DB00524,DB00476,1
DB00524,DB01119,1
DB00524,DB08907,1
DB00524,DB06203,1
DB00232,DB04876,1
DB00232,DB01124,1
DB00232,DB06335,1
DB00232,DB00734,1
DB00232,DB00912,1
DB00232,DB08882,1
DB00232,DB01016,1
DB00232,DB01251,1
DB00232,DB00222,1
DB00232,DB01120,1
DB00232,DB00476,1
DB00232,DB01119,1
DB00232,DB08907,1
DB00232,DB06203,1
DB01403,DB01624,1
DB01403,DB04876,1
DB01403,DB06684,1
DB01403,DB00285,1
DB01403,DB00726,1
DB01403,DB00831,1
DB01403,DB01124,1
DB01403,DB00697,1
DB01403,DB01623,1
DB01403,DB00679,1
DB01403,DB00675,1
DB01403,DB06335,1
DB01403,DB00734,1
DB01403,DB00912,1
DB01403,DB01367,1
DB01403,DB00980,1
DB01403,DB00344,1
DB01403,DB01069,1
DB01403,DB00420,1
DB01403,DB01621,1
DB01403,DB01100,1
DB01403,DB00850,1
DB01403,DB00715,1
DB01403,DB00334,1
DB01403,DB00540,1
DB01403,DB01149,1
DB01403,DB00370,1
DB01403,DB04896,1
DB01403,DB00834,1
DB01403,DB00264,1
DB01403,DB01577,1
DB01403,DB00333,1
DB01403,DB00934,1
DB01403,DB08815,1
DB01403,DB08882,1
DB01403,DB08918,1
DB01403,DB00458,1
DB01403,DB04946,1
DB01403,DB00502,1
DB01403,DB01016,1
DB01403,DB01251,1
DB01403,DB00222,1
DB01403,DB01120,1
DB01403,DB00176,1
DB01403,DB00472,1
DB01403,DB01175,1
DB01403,DB00476,1
DB01403,DB00514,1
DB01403,DB06700,1
DB01403,DB01151,1
DB01403,DB00363,1
DB01403,DB01242,1
DB01403,DB00215,1
DB01403,DB00477,1
DB01403,DB01114,1
DB01403,DB08907,1
DB01403,DB01558,1
DB01403,DB00289,1
DB01403,DB06216,1
DB01403,DB01238,1
DB01403,DB00543,1
DB01403,DB00321,1
DB01403,DB06203,1
DB00351,DB00682,1
DB00351,DB04876,1
DB00351,DB00374,1
DB00351,DB01124,1
DB00351,DB06335,1
DB00351,DB00912,1
DB00351,DB08882,1
DB00351,DB01016,1
DB00351,DB01251,1
DB00351,DB00222,1
DB00351,DB01120,1
DB00351,DB00569,1
DB00351,DB00266,1
DB00351,DB04272,1
DB00351,DB08907,1
DB00351,DB06203,1
DB00603,DB00682,1
DB00603,DB04876,1
DB00603,DB00374,1
DB00603,DB01124,1
DB00603,DB06335,1
DB00603,DB00912,1
DB00603,DB00834,1
DB00603,DB08882,1
DB00603,DB01016,1
DB00603,DB01251,1
DB00603,DB00222,1
DB00603,DB01120,1
DB00603,DB00569,1
DB00603,DB00266,1
DB00603,DB04272,1
DB00603,DB08907,1
DB00603,DB01238,1
DB00603,DB06203,1
DB08815,DB04876,1
DB08815,DB01124,1
DB08815,DB06335,1
DB08815,DB00912,1
DB08815,DB00721,1
DB08815,DB01035,1
DB08815,DB01100,1
DB08815,DB01149,1
DB08815,DB00370,1
DB08815,DB00834,1
DB08815,DB08882,1
DB08815,DB01016,1
DB08815,DB01251,1
DB08815,DB00222,1
DB08815,DB01120,1
DB08815,DB00280,1
DB08815,DB01151,1
DB08815,DB08907,1
DB08815,DB01238,1
DB08815,DB06203,1
DB00367,DB00682,1
DB00367,DB04876,1
DB00367,DB00374,1
DB00367,DB01124,1
DB00367,DB06335,1
DB00367,DB00912,1
DB00367,DB00834,1
DB00367,DB08882,1
DB00367,DB01016,1
DB00367,DB01251,1
DB00367,DB00222,1
DB00367,DB01120,1
DB00367,DB00569,1
DB00367,DB00266,1
DB00367,DB04272,1
DB00367,DB08907,1
DB00367,DB06203,1
DB00808,DB04876,1
DB00808,DB01124,1
DB00808,DB06335,1
DB00808,DB00734,1
DB00808,DB00912,1
DB00808,DB00834,1
DB00808,DB00333,1
DB00808,DB08882,1
DB00808,DB01016,1
DB00808,DB01251,1
DB00808,DB00222,1
DB00808,DB01120,1
DB00808,DB00476,1
DB00808,DB01119,1
DB00808,DB08907,1
DB00808,DB06203,1
DB00999,DB04876,1
DB00999,DB01124,1
DB00999,DB06335,1
DB00999,DB00734,1
DB00999,DB00912,1
DB00999,DB00333,1
DB00999,DB08882,1
DB00999,DB01016,1
DB00999,DB01251,1
DB00999,DB00222,1
DB00999,DB01120,1
DB00999,DB00476,1
DB00999,DB01119,1
DB00999,DB08907,1
DB00999,DB06203,1
DB01067,DB04876,1
DB01067,DB01124,1
DB01067,DB06335,1
DB01067,DB00912,1
DB01067,DB00834,1
DB01067,DB08882,1
DB01067,DB01016,1
DB01067,DB01251,1
DB01067,DB00222,1
DB01067,DB01120,1
DB01067,DB00280,1
DB01067,DB02901,1
DB01067,DB08907,1
DB01067,DB06203,1
DB01067,DB00945,1
DB00695,DB04876,1
DB00695,DB01124,1
DB00695,DB06335,1
DB00695,DB00734,1
DB00695,DB00912,1
DB00695,DB00333,1
DB00695,DB08882,1
DB00695,DB01016,1
DB00695,DB01251,1
DB00695,DB00222,1
DB00695,DB01120,1
DB00695,DB00903,1
DB00695,DB00476,1
DB00695,DB01119,1
DB00695,DB08907,1
DB00695,DB06203,1
DB00695,DB00945,1
DB00687,DB00682,1
DB00687,DB04876,1
DB00687,DB01124,1
DB00687,DB06335,1
DB00687,DB01656,1
DB00687,DB00912,1
DB00687,DB00337,1
DB00687,DB00834,1
DB00687,DB08882,1
DB00687,DB01097,1
DB00687,DB01016,1
DB00687,DB01251,1
DB00687,DB00222,1
DB00687,DB01120,1
DB00687,DB02901,1
DB00687,DB08907,1
DB00687,DB06203,1
DB00687,DB00945,1
DB00294,DB00682,1
DB00294,DB04876,1
DB00294,DB00374,1
DB00294,DB01124,1
DB00294,DB06335,1
DB00294,DB00912,1
DB00294,DB00834,1
DB00294,DB08882,1
DB00294,DB01016,1
DB00294,DB01251,1
DB00294,DB00222,1
DB00294,DB01120,1
DB00294,DB00569,1
DB00294,DB00266,1
DB00294,DB04272,1
DB00294,DB08907,1
DB00294,DB06203,1
DB00823,DB00682,1
DB00823,DB04876,1
DB00823,DB00374,1
DB00823,DB01124,1
DB00823,DB00697,1
DB00823,DB06335,1
DB00823,DB00268,1
DB00823,DB00912,1
DB00823,DB01100,1
DB00823,DB00834,1
DB00823,DB08882,1
DB00823,DB01016,1
DB00823,DB01251,1
DB00823,DB00222,1
DB00823,DB01120,1
DB00823,DB00569,1
DB00823,DB00266,1
DB00823,DB04272,1
DB00823,DB08907,1
DB00823,DB01238,1
DB00823,DB06203,1
DB00977,DB00682,1
DB00977,DB04876,1
DB00977,DB00374,1
DB00977,DB01124,1
DB00977,DB00697,1
DB00977,DB06335,1
DB00977,DB00268,1
DB00977,DB00912,1
DB00977,DB01100,1
DB00977,DB00834,1
DB00977,DB08882,1
DB00977,DB01016,1
DB00977,DB01251,1
DB00977,DB00222,1
DB00977,DB01120,1
DB00977,DB00569,1
DB00977,DB00266,1
DB00977,DB04272,1
DB00977,DB08907,1
DB00977,DB01238,1
DB00977,DB06203,1
DB00903,DB04876,1
DB00903,DB01124,1
DB00903,DB06335,1
DB00903,DB00734,1
DB00903,DB00912,1
DB00903,DB00333,1
DB00903,DB08882,1
DB00903,DB01016,1
DB00903,DB01251,1
DB00903,DB00222,1
DB00903,DB01120,1
DB00903,DB00476,1
DB00903,DB01119,1
DB00903,DB08907,1
DB00903,DB06203,1
DB00903,DB00945,1
DB04574,DB00682,1
DB04574,DB04876,1
DB04574,DB00374,1
DB04574,DB01124,1
DB04574,DB06335,1
DB04574,DB00268,1
DB04574,DB00912,1
DB04574,DB08882,1
DB04574,DB01016,1
DB04574,DB01251,1
DB04574,DB00222,1
DB04574,DB01120,1
DB04574,DB00569,1
DB04574,DB00266,1
DB04574,DB04272,1
DB04574,DB08907,1
DB04574,DB06203,1
DB01395,DB00682,1
DB01395,DB04876,1
DB01395,DB00374,1
DB01395,DB01124,1
DB01395,DB06335,1
DB01395,DB00268,1
DB01395,DB00734,1
DB01395,DB00912,1
DB01395,DB01100,1
DB01395,DB00834,1
DB01395,DB08882,1
DB01395,DB01016,1
DB01395,DB01251,1
DB01395,DB00222,1
DB01395,DB01120,1
DB01395,DB00569,1
DB01395,DB00476,1
DB01395,DB00266,1
DB01395,DB04272,1
DB01395,DB08907,1
DB01395,DB01238,1
DB01395,DB06203,1
DB00280,DB04876,1
DB00280,DB01124,1
DB00280,DB00373,1
DB00280,DB06335,1
DB00280,DB00912,1
DB00280,DB00571,1
DB00280,DB00834,1
DB00280,DB00264,1
DB00280,DB08882,1
DB00280,DB01016,1
DB00280,DB01251,1
DB00280,DB00222,1
DB00280,DB01120,1
DB00280,DB02901,1
DB00280,DB01136,1
DB00280,DB08907,1
DB00280,DB00195,1
DB00280,DB00436,1
DB00280,DB06203,1
DB00280,DB00945,1
DB02901,DB01124,1
DB02901,DB06335,1
DB02901,DB00912,1
DB02901,DB00834,1
DB02901,DB08882,1
DB02901,DB01016,1
DB02901,DB00222,1
DB02901,DB01120,1
DB02901,DB08907,1
DB02901,DB06203,1
DB01119,DB04876,1
DB01119,DB01124,1
DB01119,DB06335,1
DB01119,DB00912,1
DB01119,DB00571,1
DB01119,DB00264,1
DB01119,DB08882,1
DB01119,DB01016,1
DB01119,DB01251,1
DB01119,DB00222,1
DB01119,DB01120,1
DB01119,DB00880,1
DB01119,DB01136,1
DB01119,DB01197,1
DB01119,DB08907,1
DB01119,DB00887,1
DB01119,DB00436,1
DB01119,DB06203,1
DB00304,DB00682,1
DB00304,DB04876,1
DB00304,DB00374,1
DB00304,DB01124,1
DB00304,DB00697,1
DB00304,DB06335,1
DB00304,DB00268,1
DB00304,DB00912,1
DB00304,DB01100,1
DB00304,DB00834,1
DB00304,DB08882,1
DB00304,DB01016,1
DB00304,DB01251,1
DB00304,DB00222,1
DB00304,DB01120,1
DB00304,DB00569,1
DB00304,DB00266,1
DB00304,DB04272,1
DB00304,DB08907,1
DB00304,DB01238,1
DB00304,DB06203,1
DB01406,DB04876,1
DB01406,DB01124,1
DB01406,DB06335,1
DB01406,DB00912,1
DB01406,DB01100,1
DB01406,DB08882,1
DB01406,DB01016,1
DB01406,DB01251,1
DB01406,DB00222,1
DB01406,DB01120,1
DB01406,DB08907,1
DB01406,DB01238,1
DB01406,DB06203,1
DB00880,DB04876,1
DB00880,DB01124,1
DB00880,DB06335,1
DB00880,DB00734,1
DB00880,DB00912,1
DB00880,DB00333,1
DB00880,DB08882,1
DB00880,DB01016,1
DB00880,DB01251,1
DB00880,DB00222,1
DB00880,DB01120,1
DB00880,DB00476,1
DB00880,DB08907,1
DB00880,DB06203,1
DB00887,DB04876,1
DB00887,DB01124,1
DB00887,DB06335,1
DB00887,DB00734,1
DB00887,DB00912,1
DB00887,DB00333,1
DB00887,DB08882,1
DB00887,DB01016,1
DB00887,DB01251,1
DB00887,DB00222,1
DB00887,DB01120,1
DB00887,DB00476,1
DB00887,DB08907,1
DB00887,DB06203,1
DB00887,DB00945,1
DB00436,DB04876,1
DB00436,DB01124,1
DB00436,DB06335,1
DB00436,DB00734,1
DB00436,DB00912,1
DB00436,DB00333,1
DB00436,DB08882,1
DB00436,DB01016,1
DB00436,DB01251,1
DB00436,DB00222,1
DB00436,DB01120,1
DB00436,DB00476,1
DB00436,DB00975,1
DB00436,DB08907,1
DB00436,DB06203,1
DB01169,DB04876,1
DB01169,DB01124,1
DB01169,DB06335,1
DB01169,DB00912,1
DB01169,DB00834,1
DB01169,DB08882,1
DB01169,DB01016,1
DB01169,DB01251,1
DB01169,DB00222,1
DB01169,DB01120,1
DB01169,DB00363,1
DB01169,DB08907,1
DB01169,DB06203,1
DB01624,DB06684,1
DB01624,DB00285,1
DB01624,DB00726,1
DB01624,DB01367,1
DB01624,DB00344,1
DB01624,DB01069,1
DB01624,DB00715,1
DB01624,DB00540,1
DB01624,DB01149,1
DB01624,DB04896,1
DB01624,DB00834,1
DB01624,DB01577,1
DB01624,DB00333,1
DB01624,DB00934,1
DB01624,DB08918,1
DB01624,DB00458,1
DB01624,DB00176,1
DB01624,DB00472,1
DB01624,DB01175,1
DB01624,DB00476,1
DB01624,DB00514,1
DB01624,DB06700,1
DB01624,DB01151,1
DB01624,DB01242,1
DB01624,DB00215,1
DB01624,DB00543,1
DB01624,DB00321,1
DB00726,DB00831,1
DB00726,DB01623,1
DB00726,DB00679,1
DB00726,DB00268,1
DB00726,DB00734,1
DB00726,DB00420,1
DB00726,DB01100,1
DB00726,DB00850,1
DB00726,DB00715,1
DB00726,DB00334,1
DB00726,DB00834,1
DB00726,DB00502,1
DB00726,DB00176,1
DB00726,DB00472,1
DB00726,DB01175,1
DB00726,DB00476,1
DB00726,DB00363,1
DB00726,DB00215,1
DB00726,DB00477,1
DB00726,DB01238,1
DB00831,DB06684,1
DB00831,DB00285,1
DB00831,DB01367,1
DB00831,DB00344,1
DB00831,DB01069,1
DB00831,DB00715,1
DB00831,DB00540,1
DB00831,DB01149,1
DB00831,DB00370,1
DB00831,DB04896,1
DB00831,DB01577,1
DB00831,DB00333,1
DB00831,DB00934,1
DB00831,DB08918,1
DB00831,DB00458,1
DB00831,DB00176,1
DB00831,DB00472,1
DB00831,DB01175,1
DB00831,DB00476,1
DB00831,DB00514,1
DB00831,DB06700,1
DB00831,DB01151,1
DB00831,DB01242,1
DB00831,DB00215,1
DB00831,DB00543,1
DB00831,DB00321,1
DB01036,DB00682,1
DB01036,DB01149,1
DB01036,DB00834,1
DB00697,DB00268,1
DB00697,DB00734,1
DB00697,DB00370,1
DB00697,DB00834,1
DB00697,DB00176,1
DB00697,DB00476,1
DB00697,DB01197,1
DB00373,DB00734,1
DB00373,DB00476,1
DB00373,DB00975,1
DB00373,DB01238,1
DB01623,DB06684,1
DB01623,DB00285,1
DB01623,DB01367,1
DB01623,DB00344,1
DB01623,DB01069,1
DB01623,DB00715,1
DB01623,DB00540,1
DB01623,DB01149,1
DB01623,DB00370,1
DB01623,DB04896,1
DB01623,DB00834,1
DB01623,DB01577,1
DB01623,DB00333,1
DB01623,DB00934,1
DB01623,DB08918,1
DB01623,DB00458,1
DB01623,DB00176,1
DB01623,DB00472,1
DB01623,DB01175,1
DB01623,DB00476,1
DB01623,DB00514,1
DB01623,DB06700,1
DB01623,DB01151,1
DB01623,DB01242,1
DB01623,DB00215,1
DB01623,DB01238,1
DB01623,DB00543,1
DB01623,DB00321,1
DB00679,DB06684,1
DB00679,DB00285,1
DB00679,DB00208,1
DB00679,DB00675,1
DB00679,DB01367,1
DB00679,DB00344,1
DB00679,DB01069,1
DB00679,DB00420,1
DB00679,DB01100,1
DB00679,DB00715,1
DB00679,DB00540,1
DB00679,DB01149,1
DB00679,DB04896,1
DB00679,DB00834,1
DB00679,DB00264,1
DB00679,DB01577,1
DB00679,DB00333,1
DB00679,DB00934,1
DB00679,DB08918,1
DB00679,DB00458,1
DB00679,DB00502,1
DB00679,DB00176,1
DB00679,DB00472,1
DB00679,DB01175,1
DB00679,DB00476,1
DB00679,DB00514,1
DB00679,DB06700,1
DB00679,DB01151,1
DB00679,DB00363,1
DB00679,DB01242,1
DB00679,DB00215,1
DB00679,DB00477,1
DB00679,DB01114,1
DB00679,DB00608,1
DB00679,DB00289,1
DB00679,DB01238,1
DB00679,DB00543,1
DB00679,DB00321,1
DB00277,DB00208,1
DB00277,DB00834,1
DB00277,DB00379,1
DB00277,DB01577,1
DB00277,DB00176,1
DB00277,DB01558,1
DB00277,DB00289,1
DB00675,DB00208,1
DB00675,DB00420,1
DB00675,DB01100,1
DB00675,DB00715,1
DB00675,DB00834,1
DB00675,DB00333,1
DB00675,DB00458,1
DB00675,DB00502,1
DB00675,DB00472,1
DB00675,DB00476,1
DB00675,DB01151,1
DB00675,DB00363,1
DB00675,DB01242,1
DB00675,DB00477,1
DB00675,DB00608,1
DB00675,DB01238,1
DB00268,DB00980,1
DB00268,DB00344,1
DB00268,DB01069,1
DB00268,DB01621,1
DB00268,DB00540,1
DB00268,DB00370,1
DB00268,DB00333,1
DB00268,DB00934,1
DB00268,DB00458,1
DB00268,DB01151,1
DB00268,DB01242,1
DB00268,DB01114,1
DB00268,DB01558,1
DB00268,DB00543,1
DB00268,DB00321,1
DB00734,DB04876,1
DB00734,DB06684,1
DB00734,DB00285,1
DB00734,DB01124,1
DB00734,DB06335,1
DB00734,DB00912,1
DB00734,DB01367,1
DB00734,DB00344,1
DB00734,DB00571,1
DB00734,DB01069,1
DB00734,DB01100,1
DB00734,DB00715,1
DB00734,DB00540,1
DB00734,DB01149,1
DB00734,DB00370,1
DB00734,DB04896,1
DB00734,DB00834,1
DB00734,DB00264,1
DB00734,DB01577,1
DB00734,DB00333,1
DB00734,DB00934,1
DB00734,DB08882,1
DB00734,DB08918,1
DB00734,DB00458,1
DB00734,DB01016,1
DB00734,DB01251,1
DB00734,DB00222,1
DB00734,DB01120,1
DB00734,DB00176,1
DB00734,DB00472,1
DB00734,DB01175,1
DB00734,DB00476,1
DB00734,DB00975,1
DB00734,DB00514,1
DB00734,DB06700,1
DB00734,DB01151,1
DB00734,DB01242,1
DB00734,DB00215,1
DB00734,DB01136,1
DB00734,DB01197,1
DB00734,DB08907,1
DB00734,DB00195,1
DB00734,DB01238,1
DB00734,DB00543,1
DB00734,DB00321,1
DB00734,DB06203,1
DB01367,DB00420,1
DB01367,DB01087,1
DB01367,DB01100,1
DB01367,DB00850,1
DB01367,DB00334,1
DB01367,DB00370,1
DB01367,DB00379,1
DB01367,DB00333,1
DB01367,DB00934,1
DB01367,DB00502,1
DB01367,DB00514,1
DB01367,DB00363,1
DB01367,DB00477,1
DB01367,DB00289,1
DB01367,DB01238,1
DB00980,DB00370,1
DB00980,DB00176,1
DB00344,DB00420,1
DB00344,DB01100,1
DB00344,DB00850,1
DB00344,DB00715,1
DB00344,DB00334,1
DB00344,DB00834,1
DB00344,DB00502,1
DB00344,DB00176,1
DB00344,DB00472,1
DB00344,DB01175,1
DB00344,DB00476,1
DB00344,DB00363,1
DB00344,DB00215,1
DB00344,DB00477,1
DB00344,DB01238,1
DB00571,DB00176,1
DB00571,DB00476,1
DB00571,DB00975,1
DB00571,DB01238,1
DB01069,DB00420,1
DB01069,DB01100,1
DB01069,DB00850,1
DB01069,DB00334,1
DB01069,DB00834,1
DB01069,DB00502,1
DB01069,DB00363,1
DB01069,DB00477,1
DB01069,DB01238,1
DB00420,DB06684,1
DB00420,DB00285,1
DB00420,DB00715,1
DB00420,DB00540,1
DB00420,DB01149,1
DB00420,DB00370,1
DB00420,DB04896,1
DB00420,DB00834,1
DB00420,DB00264,1
DB00420,DB01577,1
DB00420,DB00333,1
DB00420,DB00934,1
DB00420,DB08918,1
DB00420,DB00458,1
DB00420,DB00502,1
DB00420,DB00176,1
DB00420,DB00472,1
DB00420,DB01175,1
DB00420,DB00476,1
DB00420,DB00514,1
DB00420,DB06700,1
DB00420,DB01151,1
DB00420,DB01242,1
DB00420,DB00215,1
DB00420,DB01238,1
DB00420,DB00543,1
DB00420,DB00321,1
DB00721,DB00834,1
DB01035,DB00834,1
DB01087,DB01100,1
DB01087,DB00834,1
DB01087,DB00476,1
DB01087,DB00363,1
DB01087,DB01238,1
DB01621,DB04876,1
DB01621,DB01124,1
DB01621,DB06335,1
DB01621,DB00912,1
DB01621,DB00370,1
DB01621,DB00834,1
DB01621,DB08882,1
DB01621,DB01016,1
DB01621,DB01251,1
DB01621,DB00222,1
DB01621,DB01120,1
DB01621,DB08907,1
DB01621,DB06203,1
DB01100,DB06684,1
DB01100,DB00285,1
DB01100,DB00208,1
DB01100,DB00715,1
DB01100,DB00334,1
DB01100,DB00540,1
DB01100,DB01149,1
DB01100,DB00370,1
DB01100,DB04896,1
DB01100,DB00834,1
DB01100,DB01577,1
DB01100,DB00333,1
DB01100,DB00934,1
DB01100,DB08918,1
DB01100,DB00458,1
DB01100,DB04946,1
DB01100,DB01016,1
DB01100,DB00176,1
DB01100,DB00472,1
DB01100,DB01175,1
DB01100,DB00476,1
DB01100,DB00514,1
DB01100,DB06700,1
DB01100,DB01151,1
DB01100,DB00363,1
DB01100,DB01242,1
DB01100,DB00215,1
DB01100,DB08907,1
DB01100,DB00289,1
DB01100,DB00543,1
DB01100,DB00321,1
DB00850,DB06684,1
DB00850,DB00285,1
DB00850,DB00715,1
DB00850,DB00540,1
DB00850,DB01149,1
DB00850,DB00370,1
DB00850,DB04896,1
DB00850,DB01577,1
DB00850,DB00333,1
DB00850,DB00934,1
DB00850,DB08918,1
DB00850,DB00458,1
DB00850,DB00176,1
DB00850,DB00472,1
DB00850,DB01175,1
DB00850,DB00476,1
DB00850,DB00514,1
DB00850,DB06700,1
DB00850,DB01151,1
DB00850,DB01242,1
DB00850,DB00215,1
DB00850,DB01238,1
DB00850,DB00543,1
DB00850,DB00321,1
DB00334,DB04876,1
DB00334,DB06684,1
DB00334,DB00285,1
DB00334,DB01124,1
DB00334,DB06335,1
DB00334,DB00912,1
DB00334,DB00715,1
DB00334,DB00540,1
DB00334,DB01149,1
DB00334,DB00370,1
DB00334,DB04896,1
DB00334,DB00834,1
DB00334,DB01577,1
DB00334,DB00333,1
DB00334,DB00934,1
DB00334,DB08882,1
DB00334,DB08918,1
DB00334,DB00458,1
DB00334,DB01016,1
DB00334,DB01251,1
DB00334,DB00222,1
DB00334,DB01120,1
DB00334,DB00176,1
DB00334,DB00472,1
DB00334,DB01175,1
DB00334,DB00476,1
DB00334,DB00514,1
DB00334,DB06700,1
DB00334,DB01151,1
DB00334,DB01242,1
DB00334,DB00215,1
DB00334,DB08907,1
DB00334,DB01558,1
DB00334,DB01238,1
DB00334,DB00543,1
DB00334,DB00321,1
DB00334,DB06203,1
DB00540,DB00715,1
DB00540,DB00834,1
DB00540,DB00502,1
DB00540,DB00176,1
DB00540,DB00472,1
DB00540,DB01175,1
DB00540,DB00476,1
DB00540,DB00363,1
DB00540,DB00215,1
DB00540,DB00477,1
DB00540,DB01238,1
DB01149,DB06684,1
DB01149,DB06335,1
DB01149,DB00912,1
DB01149,DB00337,1
DB01149,DB00834,1
DB01149,DB08882,1
DB01149,DB08918,1
DB01149,DB04946,1
DB01149,DB00502,1
DB01149,DB00363,1
DB01149,DB01166,1
DB01149,DB00477,1
DB01149,DB01238,1
DB01149,DB00969,1
DB00370,DB00682,1
DB00370,DB00834,1
DB00370,DB00502,1
DB00370,DB00363,1
DB00370,DB00477,1
DB00370,DB01114,1
DB00370,DB01558,1
DB00370,DB01238,1
DB00379,DB06684,1
DB00379,DB00715,1
DB00379,DB00176,1
DB00379,DB00472,1
DB00379,DB01175,1
DB00379,DB00476,1
DB00379,DB00363,1
DB00379,DB00215,1
DB00379,DB01223,1
DB00264,DB00208,1
DB00264,DB00715,1
DB00264,DB00333,1
DB00264,DB00458,1
DB00264,DB00502,1
DB00264,DB00472,1
DB00264,DB00476,1
DB00264,DB00975,1
DB00264,DB01151,1
DB00264,DB00363,1
DB00264,DB01242,1
DB00264,DB00477,1
DB00264,DB00608,1
DB00264,DB01238,1
DB01577,DB00502,1
DB01577,DB00363,1
DB01577,DB00477,1
DB01577,DB00201,1
DB01577,DB00289,1
DB01577,DB01238,1
DB01577,DB01223,1
DB00934,DB00834,1
DB00934,DB00502,1
DB00934,DB00363,1
DB00934,DB00477,1
DB00934,DB01238,1
DB00458,DB00715,1
DB00458,DB00834,1
DB00458,DB00502,1
DB00458,DB00176,1
DB00458,DB00472,1
DB00458,DB01175,1
DB00458,DB00476,1
DB00458,DB00363,1
DB00458,DB00215,1
DB00458,DB00477,1
DB00458,DB01238,1
DB04946,DB04876,1
DB04946,DB01124,1
DB04946,DB06335,1
DB04946,DB00912,1
DB04946,DB00715,1
DB04946,DB00834,1
DB04946,DB08882,1
DB04946,DB01016,1
DB04946,DB01251,1
DB04946,DB00222,1
DB04946,DB01120,1
DB04946,DB08907,1
DB04946,DB06203,1
DB00502,DB06684,1
DB00502,DB00285,1
DB00502,DB00500,1
DB00502,DB01600,1
DB00502,DB00605,1
DB00502,DB00554,1
DB00502,DB00715,1
DB00502,DB00991,1
DB00502,DB00788,1
DB00502,DB00461,1
DB00502,DB04896,1
DB00502,DB00834,1
DB00502,DB00333,1
DB00502,DB00814,1
DB00502,DB00784,1
DB00502,DB08918,1
DB00502,DB00465,1
DB00502,DB01009,1
DB00502,DB00328,1
DB00502,DB01050,1
DB00502,DB00176,1
DB00502,DB00472,1
DB00502,DB00573,1
DB00502,DB00749,1
DB00502,DB01175,1
DB00502,DB00476,1
DB00502,DB00861,1
DB00502,DB00514,1
DB00502,DB06700,1
DB00502,DB01151,1
DB00502,DB01242,1
DB00502,DB00215,1
DB00502,DB00477,1
DB00502,DB01238,1
DB00502,DB00543,1
DB00502,DB00321,1
DB00317,DB00834,1
DB00317,DB01238,1
DB00499,DB00834,1
DB01195,DB00834,1
DB01195,DB01238,1
DB00514,DB06684,1
DB00514,DB00715,1
DB00514,DB00472,1
DB00514,DB01175,1
DB00514,DB00363,1
DB00514,DB00215,1
DB00514,DB00477,1
DB00514,DB01238,1
DB01151,DB06335,1
DB01151,DB00337,1
DB01151,DB00715,1
DB01151,DB00834,1
DB01151,DB00176,1
DB01151,DB00472,1
DB01151,DB01175,1
DB01151,DB00476,1
DB01151,DB00363,1
DB01151,DB00215,1
DB01151,DB01166,1
DB01151,DB00477,1
DB01151,DB01238,1
DB00851,DB01656,1
DB00851,DB00337,1
DB00851,DB01097,1
DB00851,DB00363,1
DB01242,DB00715,1
DB01242,DB04896,1
DB01242,DB00834,1
DB01242,DB00176,1
DB01242,DB00472,1
DB01242,DB01175,1
DB01242,DB00476,1
DB01242,DB00363,1
DB01242,DB00215,1
DB01242,DB00477,1
DB01242,DB01238,1
DB00477,DB06684,1
DB00477,DB00285,1
DB00477,DB00715,1
DB00477,DB04896,1
DB00477,DB00834,1
DB00477,DB00333,1
DB00477,DB08918,1
DB00477,DB00176,1
DB00477,DB00472,1
DB00477,DB01175,1
DB00477,DB00476,1
DB00477,DB06700,1
DB00477,DB00215,1
DB00477,DB01238,1
DB00477,DB00543,1
DB00477,DB00321,1
DB01114,DB01238,1
DB00608,DB00834,1
DB00608,DB01238,1
DB01136,DB01124,1
DB01136,DB01097,1
DB01136,DB00476,1
DB01136,DB00975,1
DB01197,DB00476,1
DB01197,DB08907,1
DB01197,DB00945,1
DB00201,DB00289,1
DB01558,DB00333,1
DB01558,DB00176,1
DB01558,DB00363,1
DB01558,DB01223,1
DB00195,DB00476,1
DB00195,DB00975,1
DB00195,DB01238,1
DB00289,DB00715,1
DB00289,DB00834,1
DB00289,DB00472,1
DB00289,DB01238,1
DB00289,DB01223,1
DB06216,DB04876,1
DB06216,DB01124,1
DB06216,DB06335,1
DB06216,DB00912,1
DB06216,DB00715,1
DB06216,DB00834,1
DB06216,DB08882,1
DB06216,DB01016,1
DB06216,DB01251,1
DB06216,DB00222,1
DB06216,DB01120,1
DB06216,DB00176,1
DB06216,DB08907,1
DB06216,DB06203,1
DB01238,DB04876,1
DB01238,DB06684,1
DB01238,DB00285,1
DB01238,DB01124,1
DB01238,DB00208,1
DB01238,DB06335,1
DB01238,DB00912,1
DB01238,DB00715,1
DB01238,DB04896,1
DB01238,DB00834,1
DB01238,DB00333,1
DB01238,DB08882,1
DB01238,DB08918,1
DB01238,DB01016,1
DB01238,DB01251,1
DB01238,DB00222,1
DB01238,DB01120,1
DB01238,DB00176,1
DB01238,DB00472,1
DB01238,DB01175,1
DB01238,DB00476,1
DB01238,DB06700,1
