db1,db2,label
DB01106,DB00182,0
DB00834,DB00337,0
DB00285,DB00344,0
DB00697,DB00704,0
DB00237,DB06616,0
DB00669,DB00191,0
DB06274,DB01656,0
DB00794,DB06594,0
DB00208,DB00454,0
DB00571,DB01395,0
DB00749,DB00490,0
DB00968,DB00344,0
DB00208,DB00393,0
DB01071,DB01708,0
DB00334,DB00368,0
DB00335,DB00441,0
DB00956,DB00461,0
DB08916,DB00834,0
DB00193,DB00968,0
DB00734,DB00822,0
DB01071,DB00440,0
DB00834,DB01050,0
DB01354,DB00397,0
DB01595,DB01175,0
DB00804,DB00321,0
DB00668,DB01016,0
DB00126,DB01239,0
DB00841,DB01238,0
DB06274,DB01403,0
DB01144,DB00241,0
DB00852,DB00784,0
DB00571,DB00637,0
DB00988,DB06772,0
DB00880,DB01110,0
DB00569,DB00695,0
DB00780,DB00899,0
DB00514,DB00582,0
DB00983,DB00343,0
DB01394,DB00408,0
DB00458,DB00823,0
DB00422,DB00176,0
DB01124,DB00575,0
DB01100,DB00500,0
DB01029,DB00344,0
DB01073,DB01223,0
DB00820,DB00404,0
DB04842,DB04855,0
DB01407,DB01294,0
DB00767,DB06216,0
DB00767,DB00481,0
DB08896,DB01184,0
DB00241,DB06616,0
DB00121,DB00433,0
DB00907,DB00327,0
DB01073,DB00367,0
DB00363,DB00289,0
DB00794,DB06196,0
DB00988,DB01171,0
DB00318,DB06800,0
DB01173,DB01247,0
DB01119,DB01156,0
DB00334,DB00411,0
DB00722,DB00669,0
DB01076,DB00363,0
DB00334,DB00594,0
DB00820,DB01239,0
DB00834,DB00594,0
DB00397,DB00402,0
DB08932,DB00753,0
DB01173,DB00686,0
DB00956,DB06702,0
DB01251,DB01126,0
DB00241,DB00694,0
DB00912,DB06148,0
DB00366,DB01259,0
DB00744,DB01278,0
DB00852,DB00233,0
DB01236,DB00823,0
DB00246,DB08873,0
DB00877,DB00690,0
DB04272,DB00794,0
DB01621,DB01062,0
DB00277,DB00328,0
DB01395,DB00951,0
DB00747,DB00436,0
DB04855,DB00289,0
DB00436,DB00823,0
DB01099,DB01100,0
DB00304,DB01583,0
DB01037,DB00677,0
DB00481,DB00343,0
DB00176,DB00491,0
DB00794,DB00704,0
DB00193,DB00122,0
DB01196,DB00683,0
DB00752,DB01098,0
DB00603,DB00925,0
DB08918,DB00321,0
DB08811,DB00749,0
DB00734,DB00451,0
DB00569,DB06589,0
DB00276,DB01351,0
DB01182,DB01113,0
DB00749,DB00734,0
DB00912,DB08828,0
DB01247,DB00470,0
DB01071,DB01069,0
DB00283,DB00368,0
DB00231,DB00497,0
DB01238,DB06144,0
DB01169,DB00420,0
DB00794,DB00914,0
DB00313,DB00481,0
DB00935,DB00170,0
DB00312,DB01198,0
DB00956,DB00451,0
DB01030,DB00366,0
DB01136,DB00819,0
DB00872,DB01623,0
DB06335,DB00472,0
DB00934,DB04953,0
DB00908,DB01708,0
DB06148,DB01156,0
DB01288,DB01124,0
DB00842,DB00497,0
DB00880,DB00290,0
DB00872,DB00420,0
DB00202,DB00243,0
DB00673,DB00598,0
DB08918,DB01114,0
DB00875,DB00687,0
DB01151,DB00344,0
DB00208,DB00165,0
DB08916,DB01267,0
DB01254,DB01242,0
DB04272,DB01081,0
DB01041,DB00692,0
DB00231,DB00717,0
DB00573,DB00559,0
DB00675,DB00687,0
DB00957,DB01275,0
DB00675,DB01353,0
DB00715,DB00208,0
DB00241,DB00780,0
DB00642,DB00682,0
DB00820,DB00561,0
DB00972,DB00126,0
DB00559,DB00384,0
DB00233,DB00908,0
DB00457,DB00823,0
DB00692,DB00472,0
DB00242,DB00559,0
DB01288,DB01337,0
DB00470,DB01294,0
DB00852,DB00408,0
DB00541,DB06148,0
DB00861,DB00327,0
DB00422,DB01210,0
DB00366,DB01240,0
DB00193,DB00231,0
DB00514,DB01241,0
DB00242,DB01238,0
DB00758,DB00412,0
DB01173,DB08868,0
DB00642,DB00480,0
DB00615,DB01124,0
DB00887,DB00969,0
DB00612,DB01149,0
DB00204,DB01224,0
DB00880,DB01189,0
DB00420,DB04876,0
DB00734,DB01118,0
DB00899,DB00481,0
DB00842,DB00458,0
DB00773,DB00869,0
DB00424,DB00334,0
DB00755,DB01238,0
DB04896,DB00311,0
DB00594,DB01189,0
DB01119,DB08815,0
DB01354,DB00246,0
DB00820,DB01205,0
DB00373,DB00368,0
DB01151,DB00317,0
DB00422,DB08873,0
DB00216,DB00316,0
DB01558,DB00190,0
DB01399,DB01577,0
DB00334,DB00208,0
DB00195,DB00570,0
DB00304,DB01022,0
DB00285,DB01032,0
DB00374,DB00402,0
DB00715,DB00518,0
DB00398,DB00643,0
DB01100,DB00412,0
DB01274,DB00231,0
DB00852,DB06218,0
DB01274,DB01600,0
DB06589,DB00360,0
DB00897,DB00461,0
DB01114,DB00436,0
DB00945,DB00677,0
DB00422,DB00624,0
DB06144,DB00468,0
DB01041,DB00849,0
DB00202,DB00563,0
DB01224,DB00104,0
DB00445,DB00661,0
DB00715,DB08896,0
DB01043,DB00318,0
DB00747,DB00476,0
DB00642,DB06335,0
DB01068,DB00530,0
DB01221,DB00679,0
DB00563,DB01148,0
DB00957,DB00606,0
DB06213,DB00237,0
DB00611,DB01156,0
DB00508,DB01204,0
DB01080,DB00393,0
DB00181,DB00887,0
DB01594,DB01579,0
DB01173,DB00203,0
DB06204,DB01268,0
DB00228,DB08873,0
DB01240,DB00559,0
DB00852,DB01327,0
DB00895,DB01064,0
DB01252,DB01403,0
DB08907,DB00770,0
DB00908,DB01278,0
DB04842,DB00599,0
DB00411,DB06292,0
DB01577,DB00490,0
DB00889,DB00264,0
DB01173,DB01118,0
DB01296,DB00420,0
DB00752,DB00721,0
DB00623,DB00973,0
DB01100,DB00163,0
DB00624,DB06288,0
DB00875,DB00295,0
DB01182,DB00843,0
DB00582,DB00721,0
DB00962,DB00688,0
DB00569,DB01576,0
DB00193,DB01240,0
DB01036,DB01118,0
DB00622,DB01063,0
DB00872,DB00242,0
DB01202,DB01223,0
DB00449,DB01038,0
DB01036,DB00454,0
DB01076,DB01356,0
DB00907,DB01621,0
DB01041,DB00397,0
DB01367,DB00472,0
DB00673,DB00912,0
DB00611,DB00270,0
DB00752,DB00351,0
DB00908,DB04876,0
DB01407,DB00158,0
DB00872,DB00755,0
DB00889,DB00559,0
DB00627,DB00482,0
DB00590,DB01100,0
DB00794,DB00604,0
DB00956,DB01337,0
DB01149,DB01069,0
DB00422,DB00318,0
DB04896,DB00690,0
DB00835,DB00379,0
DB00661,DB01409,0
DB00388,DB00245,0
DB03880,DB00490,0
DB01576,DB00545,0
DB00193,DB00404,0
DB00246,DB00376,0
DB00280,DB00468,0
DB00590,DB00280,0
DB08916,DB00686,0
DB00598,DB00266,0
DB01151,DB01148,0
DB00440,DB00829,0
DB00321,DB08873,0
DB00956,DB01427,0
DB01595,DB00834,0
DB00834,DB00677,0
DB00983,DB00819,0
DB00304,DB00715,0
DB03128,DB01113,0
DB00396,DB00973,0
DB00820,DB00397,0
DB00611,DB01393,0
DB06288,DB00273,0
DB00675,DB00384,0
DB00804,DB00814,0
DB00193,DB00721,0
DB00641,DB00871,0
DB00590,DB01624,0
DB04841,DB08868,0
DB00695,DB00539,0
DB00831,DB00694,0
DB00969,DB00898,0
DB00861,DB00213,0
DB00237,DB00481,0
DB01182,DB03880,0
DB06204,DB06711,0
DB00715,DB00521,0
DB00983,DB02659,0
DB00726,DB00205,0
DB01174,DB00122,0
DB01115,DB02546,0
DB00202,DB01113,0
DB01353,DB01143,0
DB00285,DB00203,0
DB01224,DB00582,0
DB00877,DB00198,0
DB06213,DB00956,0
DB08896,DB00561,0
DB01182,DB06203,0
DB00195,DB01221,0
DB00794,DB00545,0
DB00335,DB00175,0
DB00449,DB00806,0
DB00804,DB01144,0
DB00673,DB01098,0
DB01071,DB00966,0
DB00988,DB00455,0
DB00980,DB00461,0
DB00794,DB06772,0
DB01041,DB00935,0
DB00696,DB00244,0
DB00780,DB06218,0
DB01620,DB00458,0
DB00598,DB00615,0
DB00794,DB00554,0
DB00630,DB00921,0
DB00908,DB06700,0
DB01252,DB01205,0
DB01403,DB00421,0
DB00257,DB01339,0
DB00449,DB00687,0
DB01037,DB00211,0
DB01395,DB01577,0
DB00956,DB00706,0
DB01394,DB01140,0
DB00422,DB00261,0
DB00318,DB01397,0
DB00852,DB00333,0
DB00497,DB01076,0
DB00642,DB00451,0
DB01106,DB06772,0
DB00957,DB00213,0
DB00540,DB06713,0
DB01399,DB01192,0
DB00907,DB01395,0
DB01611,DB00459,0
DB00193,DB00465,0
DB00696,DB00788,0
DB00861,DB06594,0
DB00334,DB01620,0
DB08916,DB00425,0
DB00989,DB00368,0
DB00398,DB00695,0
DB06274,DB00418,0
DB01621,DB00333,0
DB00935,DB01656,0
DB00449,DB06335,0
DB00540,DB00170,0
DB06335,DB00391,0
DB00921,DB01126,0
DB01407,DB00572,0
DB00615,DB00333,0
DB01032,DB08932,0
DB08932,DB00280,0
DB01076,DB00454,0
DB08811,DB01275,0
DB01041,DB00964,0
DB00349,DB00198,0
DB00470,DB00489,0
DB00489,DB00829,0
DB00675,DB01119,0
DB06204,DB06148,0
DB01174,DB00945,0
DB00391,DB01594,0
DB00204,DB00413,0
DB02901,DB00360,0
DB00396,DB08896,0
DB01252,DB00682,0
DB00421,DB06292,0
DB00283,DB01119,0
DB00294,DB00726,0
DB04868,DB00854,0
DB01041,DB00489,0
DB00457,DB00774,0
DB01182,DB01120,0
DB01221,DB06262,0
DB01238,DB01110,0
DB01288,DB01173,0
DB00794,DB00208,0
DB01395,DB00327,0
DB00938,DB01009,0
DB00966,DB01200,0
DB00606,DB00208,0
DB01149,DB00280,0
DB01354,DB08916,0
DB00198,DB00295,0
DB01073,DB01193,0
DB00366,DB00554,0
DB01392,DB01114,0
DB00541,DB01073,0
DB00334,DB00489,0
DB00603,DB06216,0
DB04876,DB01355,0
DB00285,DB01124,0
DB00598,DB01032,0
DB01254,DB00925,0
DB01238,DB01001,0
DB00237,DB01397,0
DB01100,DB00332,0
DB00747,DB01011,0
DB01621,DB01100,0
DB00623,DB00334,0
DB00450,DB01120,0
DB00966,DB00420,0
DB01041,DB01203,0
DB00496,DB00780,0
DB01224,DB00844,0
DB00195,DB00215,0
DB00673,DB01081,0
DB00318,DB06196,0
DB01254,DB00450,0
DB00835,DB00014,0
DB01367,DB06203,0
DB05271,DB00264,0
DB00582,DB00276,0
DB04842,DB00571,0
DB00434,DB00714,0
DB04272,DB01583,0
DB00333,DB01183,0
DB00956,DB01600,0
DB00313,DB01080,0
DB00973,DB01223,0
DB00606,DB00738,0
DB00808,DB00165,0
DB00598,DB01591,0
DB00371,DB00715,0
DB00472,DB08828,0
DB01099,DB06288,0
DB00582,DB00165,0
DB01036,DB01087,0
DB04896,DB00794,0
DB00956,DB01400,0
DB00366,DB01010,0
DB01087,DB00241,0
DB00454,DB00320,0
DB01254,DB00035,0
DB00381,DB01016,0
DB00391,DB01223,0
DB00349,DB01011,0
DB01068,DB01576,0
DB00373,DB00933,0
DB00752,DB01252,0
DB00268,DB01224,0
DB00912,DB00434,0
DB00715,DB00424,0
DB00582,DB06144,0
DB01126,DB04876,0
DB00642,DB06204,0
DB00237,DB01394,0
DB00903,DB00887,0
DB01595,DB00721,0
DB00686,DB01037,0
DB04574,DB00518,0
DB00163,DB01268,0
DB00598,DB00242,0
DB00176,DB00575,0
DB01067,DB00795,0
DB04868,DB00500,0
DB00752,DB00270,0
DB05271,DB00822,0
DB01238,DB01587,0
DB01173,DB00232,0
DB00598,DB01268,0
DB00294,DB01621,0
DB00294,DB01224,0
DB01043,DB00695,0
DB00497,DB01194,0
DB00195,DB00908,0
DB00500,DB00436,0
DB01041,DB00643,0
DB08896,DB01175,0
DB00872,DB00244,0
DB00176,DB00455,0
DB01203,DB00277,0
DB00835,DB00915,0
DB00216,DB08815,0
DB01174,DB00373,0
DB00311,DB00996,0
DB01149,DB08873,0
DB00204,DB01124,0
DB00231,DB00823,0
DB00696,DB01600,0
DB00753,DB00120,0
DB00458,DB01212,0
DB08916,DB00374,0
DB00346,DB00933,0
DB00897,DB06700,0
DB00422,DB04843,0
DB01406,DB01103,0
DB00422,DB06204,0
DB00476,DB01171,0
DB00624,DB01354,0
DB01114,DB00328,0
DB01392,DB00738,0
DB01174,DB00476,0
DB00752,DB00376,0
DB01100,DB00722,0
DB00673,DB01119,0
DB01288,DB01041,0
DB01182,DB00679,0
DB00872,DB00998,0
DB00496,DB00795,0
DB00422,DB01248,0
DB01238,DB00762,0
DB01367,DB00627,0
DB00752,DB01037,0
DB00294,DB00328,0
DB00683,DB06589,0
DB00241,DB00543,0
DB00241,DB00668,0
DB00121,DB01032,0
DB00679,DB01136,0
DB00208,DB06288,0
DB00237,DB01202,0
DB00334,DB00502,0
DB00968,DB01011,0
DB00312,DB08815,0
DB00784,DB00120,0
DB00952,DB08873,0
DB00176,DB00588,0
DB00862,DB00491,0
DB00571,DB00808,0
DB00193,DB01023,0
DB00956,DB00315,0
DB00991,DB00819,0
DB01620,DB00476,0
DB00541,DB00728,0
DB00784,DB01159,0
DB00246,DB00975,0
DB00964,DB06196,0
DB00630,DB01156,0
DB01403,DB01162,0
DB00841,DB00327,0
DB00972,DB01394,0
DB01174,DB00472,0
DB00508,DB04855,0
DB00895,DB00956,0
DB00514,DB00999,0
DB00726,DB00608,0
DB01175,DB00191,0
DB00162,DB00374,0
DB01036,DB00641,0
DB00409,DB04861,0
DB00683,DB00988,0
DB01098,DB00734,0
DB01251,DB00450,0
DB00115,DB01623,0
DB01039,DB00333,0
DB01032,DB00588,0
DB00530,DB01238,0
DB01032,DB08896,0
DB00887,DB01151,0
DB00311,DB00656,0
DB00477,DB00499,0
DB01224,DB00599,0
DB00641,DB00920,0
DB00623,DB06800,0
DB06288,DB01278,0
DB00346,DB06148,0
DB08907,DB06262,0
DB00642,DB00819,0
DB00524,DB00246,0
DB01176,DB01100,0
DB00814,DB00351,0
DB01367,DB00682,0
DB00366,DB01400,0
DB06144,DB01326,0
DB00193,DB00770,0
DB00524,DB06218,0
DB00335,DB08865,0
DB01054,DB01083,0
DB00241,DB00938,0
DB00675,DB00215,0
DB00704,DB00521,0
DB01204,DB01242,0
DB01041,DB01248,0
DB01162,DB04876,0
DB00804,DB00842,0
DB04842,DB00481,0
DB00843,DB00530,0
DB00449,DB00190,0
DB00724,DB00823,0
DB00163,DB00332,0
DB00598,DB00880,0
DB00615,DB00500,0
DB00228,DB00246,0
DB00964,DB00450,0
DB00872,DB01215,0
DB01224,DB00266,0
DB00304,DB00724,0
DB01182,DB00724,0
DB00966,DB00502,0
DB01291,DB00450,0
DB00780,DB01273,0
DB00268,DB00456,0
DB00887,DB08932,0
DB00747,DB00384,0
DB01392,DB06772,0
DB00980,DB00530,0
DB01595,DB01054,0
DB04841,DB06144,0
DB00186,DB00594,0
DB00454,DB00344,0
DB04843,DB00470,0
DB00877,DB00752,0
DB00485,DB01207,0
DB01354,DB01062,0
DB00687,DB06288,0
DB00912,DB00316,0
DB00308,DB00420,0
DB00921,DB01074,0
DB01254,DB01151,0
DB00204,DB01126,0
DB01174,DB00989,0
DB01182,DB01244,0
DB00983,DB00280,0
DB00422,DB00991,0
DB00780,DB00540,0
DB01594,DB06711,0
DB04842,DB00875,0
DB00977,DB00679,0
DB01620,DB06713,0
DB01273,DB00561,0
DB01595,DB01171,0
DB01083,DB01278,0
DB00215,DB01024,0
DB01275,DB00988,0
DB00242,DB08896,0
DB00877,DB00120,0
DB01595,DB00573,0
DB00834,DB00360,0
DB01021,DB00343,0
DB00715,DB01149,0
DB00333,DB00191,0
DB00912,DB00035,0
DB00794,DB00342,0
DB01041,DB01009,0
DB01041,DB00675,0
DB00814,DB01195,0
DB01247,DB01128,0
DB00588,DB00871,0
DB01367,DB00554,0
DB06335,DB01088,0
DB00968,DB01043,0
DB00673,DB01024,0
DB01238,DB01294,0
DB08916,DB00308,0
DB06335,DB00227,0
DB00346,DB00215,0
DB01018,DB00490,0
DB00569,DB00182,0
DB00445,DB06698,0
DB01239,DB00470,0
DB08882,DB01223,0
DB01173,DB00472,0
DB00285,DB00724,0
DB01577,DB00495,0
DB00193,DB00966,0
DB00409,DB06262,0
DB00280,DB01085,0
DB00334,DB01204,0
DB01558,DB00697,0
DB00687,DB00312,0
DB00241,DB00475,0
DB01173,DB00261,0
DB01073,DB00899,0
DB00775,DB08882,0
DB00477,DB01064,0
DB00605,DB01063,0
DB00465,DB01110,0
DB00277,DB01023,0
DB00834,DB00433,0
DB08907,DB00563,0
DB01254,DB00540,0
DB01174,DB00829,0
DB06203,DB01035,0
DB01114,DB00834,0
DB00285,DB01427,0
DB01254,DB01205,0
DB00476,DB00854,0
DB01239,DB00734,0
DB00834,DB01085,0
DB00696,DB00186,0
DB01176,DB00841,0
DB01367,DB01189,0
DB01009,DB00540,0
DB00409,DB00921,0
DB00887,DB01611,0
DB08896,DB00490,0
DB00981,DB00472,0
DB00232,DB00458,0
DB01254,DB08881,0
DB00335,DB01233,0
DB01241,DB00397,0
DB06196,DB06204,0
DB01039,DB00332,0
DB00758,DB00481,0
DB01032,DB00115,0
DB01100,DB00945,0
DB01224,DB00316,0
DB01620,DB01397,0
DB00624,DB01023,0
DB00715,DB00283,0
DB01149,DB01656,0
DB01054,DB04868,0
DB00304,DB00364,0
DB00524,DB00470,0
DB01174,DB01080,0
DB08907,DB01182,0
DB00409,DB00679,0
DB01001,DB05039,0
DB00983,DB00213,0
DB06700,DB00829,0
DB00726,DB01149,0
DB06335,DB00120,0
DB00956,DB00921,0
DB00721,DB00850,0
DB00231,DB00844,0
DB00371,DB01085,0
DB00497,DB00767,0
DB00231,DB00949,0
DB00222,DB00337,0
DB00277,DB01200,0
DB00334,DB00433,0
DB00582,DB00349,0
DB01399,DB01223,0
DB00875,DB00949,0
DB00268,DB00973,0
DB02546,DB00850,0
DB06335,DB00261,0
DB00933,DB01189,0
DB01247,DB08877,0
DB06335,DB00312,0
DB00126,DB00999,0
DB06204,DB00205,0
DB01559,DB00679,0
DB00222,DB01023,0
DB00277,DB00956,0
DB00872,DB00233,0
DB06148,DB01267,0
DB00476,DB00441,0
DB00956,DB01071,0
DB00956,DB00925,0
DB00752,DB01275,0
DB00784,DB00332,0
DB00366,DB00811,0
DB00877,DB00674,0
DB00907,DB00373,0
DB00540,DB00380,0
DB01041,DB01073,0
DB08907,DB00346,0
DB00304,DB01151,0
DB00968,DB01069,0
DB00897,DB00349,0
DB02659,DB00768,0
DB01100,DB04861,0
DB01621,DB00468,0
DB00673,DB00408,0
DB00728,DB00918,0
DB01081,DB01247,0
DB01247,DB01427,0
DB00673,DB00804,0
DB01544,DB01037,0
DB00422,DB00842,0
DB00411,DB08882,0
DB00457,DB04946,0
DB00204,DB00450,0
DB01151,DB00412,0
DB01030,DB00334,0
DB00956,DB01148,0
DB00349,DB01273,0
DB00968,DB00952,0
DB01100,DB01353,0
DB00396,DB01600,0
DB00297,DB01088,0
DB00497,DB01355,0
DB00872,DB01409,0
DB00717,DB00543,0
DB00715,DB00351,0
DB00598,DB00393,0
DB00313,DB00668,0
DB00328,DB00921,0
DB00285,DB00653,0
DB00570,DB00484,0
DB00346,DB01339,0
DB00598,DB00333,0
DB00195,DB00573,0
DB00497,DB00975,0
DB00232,DB04855,0
DB01620,DB00899,0
DB00804,DB01403,0
DB00165,DB00408,0
DB00968,DB00935,0
DB00862,DB00370,0
DB01624,DB00211,0
DB00715,DB00925,0
DB01394,DB00035,0
DB01577,DB01241,0
DB00715,DB00661,0
DB00277,DB01069,0
DB01394,DB00261,0
DB00673,DB01171,0
DB01041,DB01394,0
DB00895,DB00801,0
DB01176,DB00837,0
DB00877,DB01576,0
DB01173,DB00784,0
DB01182,DB00795,0
DB00582,DB00914,0
DB06144,DB06288,0
DB00758,DB00159,0
DB00508,DB00695,0
DB00934,DB00972,0
DB00388,DB00726,0
DB00285,DB00243,0
DB00875,DB01202,0
DB00422,DB00921,0
DB00222,DB00195,0
DB00561,DB00470,0
DB01194,DB00295,0
DB00334,DB00376,0
DB00983,DB00653,0
DB00623,DB01394,0
DB00388,DB00957,0
DB00752,DB00908,0
DB01083,DB04946,0
DB00458,DB08815,0
DB01133,DB00543,0
DB06274,DB00695,0
DB00484,DB00999,0
DB01242,DB06684,0
DB00887,DB00850,0
DB01247,DB00380,0
DB00289,DB01427,0
DB01367,DB00456,0
DB00283,DB00952,0
DB01076,DB01151,0
DB01240,DB01241,0
DB00202,DB00988,0
DB00843,DB00472,0
DB00364,DB01001,0
DB00794,DB00360,0
DB01083,DB00393,0
DB00991,DB00270,0
DB00956,DB00456,0
DB00877,DB01403,0
DB00497,DB01010,0
DB00248,DB00190,0
DB00794,DB00640,0
DB06204,DB00986,0
DB00176,DB01120,0
DB00872,DB00371,0
DB00934,DB01176,0
DB00908,DB08882,0
DB01100,DB06196,0
DB01174,DB00915,0
DB08918,DB00969,0
DB00872,DB00627,0
DB00285,DB04868,0
DB08932,DB01252,0
DB01174,DB06144,0
DB00387,DB01169,0
DB01068,DB01069,0
DB00794,DB00683,0
DB01288,DB00571,0
DB00388,DB01149,0
DB00934,DB00342,0
DB00598,DB01614,0
DB00422,DB00380,0
DB00773,DB00456,0
DB01238,DB00360,0
DB01252,DB00502,0
DB00242,DB01576,0
DB00524,DB00999,0
DB01354,DB01586,0
DB04896,DB04855,0
DB00420,DB08882,0
DB01202,DB00831,0
DB00176,DB00190,0
DB00908,DB00734,0
DB01173,DB01001,0
DB00333,DB08897,0
DB00673,DB01196,0
DB01113,DB00436,0
DB01174,DB00440,0
DB00753,DB00312,0
DB00502,DB01023,0
DB00327,DB01244,0
DB00493,DB01224,0
DB00661,DB06262,0
DB01291,DB00877,0
DB00465,DB00454,0
DB00907,DB00195,0
DB00294,DB01173,0
DB00422,DB04868,0
DB00404,DB01038,0
DB00184,DB00780,0
DB00582,DB00211,0
DB00277,DB01259,0
DB00604,DB01587,0
DB01149,DB00823,0
DB00213,DB00413,0
DB00715,DB00373,0
DB01288,DB00316,0
DB01254,DB01215,0
DB01016,DB00433,0
DB00391,DB05039,0
DB00780,DB00276,0
DB00241,DB01171,0
DB01251,DB00393,0
DB00246,DB01223,0
DB00524,DB01080,0
DB00381,DB00774,0
DB01124,DB00921,0
DB00401,DB08868,0
DB00907,DB00216,0
DB00342,DB06709,0
DB00675,DB00653,0
DB00304,DB01001,0
DB01296,DB00669,0
DB00683,DB00571,0
DB00623,DB00471,0
DB06204,DB00245,0
DB01354,DB01204,0
DB00964,DB00246,0
DB01149,DB01576,0
DB00181,DB04946,0
DB00895,DB01097,0
DB00820,DB01244,0
DB00346,DB00241,0
DB01203,DB06262,0
DB00641,DB01623,0
DB00409,DB06594,0
DB00877,DB00819,0
DB00590,DB01087,0
DB01288,DB06144,0
DB01174,DB00962,0
DB00673,DB00960,0
DB00216,DB06713,0
DB00363,DB00914,0
DB01132,DB00120,0
DB00388,DB01224,0
DB00673,DB00241,0
DB00308,DB00349,0
DB01174,DB01069,0
DB00875,DB00297,0
DB00208,DB00921,0
DB00346,DB01579,0
DB01175,DB00640,0
DB04272,DB06148,0
DB00268,DB04868,0
DB00820,DB00915,0
DB00697,DB01233,0
DB00679,DB03880,0
DB00604,DB00490,0
DB00215,DB01399,0
DB01353,DB00379,0
DB00420,DB00312,0
DB00193,DB00104,0
DB00611,DB00176,0
DB01403,DB00459,0
DB00458,DB01194,0
DB00222,DB01392,0
DB00903,DB01136,0
DB00337,DB01166,0
DB00758,DB01238,0
DB01115,DB00450,0
DB00877,DB08932,0
DB00388,DB00887,0
DB04868,DB01207,0
DB01173,DB00643,0
DB01120,DB01326,0
DB00673,DB01354,0
DB00749,DB01239,0
DB00908,DB00653,0
DB00373,DB00198,0
DB01067,DB00673,0
DB01395,DB06218,0
DB01252,DB00747,0
DB00642,DB00434,0
DB00104,DB00434,0
DB00606,DB06589,0
DB00988,DB04861,0
DB00334,DB00266,0
DB00476,DB00708,0
DB00903,DB00343,0
DB00956,DB00335,0
DB04574,DB00953,0
DB00908,DB01267,0
DB00726,DB00115,0
DB00554,DB00539,0
DB01254,DB02546,0
DB00216,DB00276,0
DB04876,DB06616,0
DB00938,DB00204,0
DB00277,DB01071,0
DB01124,DB00191,0
DB00770,DB00813,0
DB01399,DB00898,0
DB00449,DB00640,0
DB01392,DB00165,0
DB00293,DB00321,0
DB00841,DB06702,0
DB00962,DB00605,0
DB01140,DB08815,0
DB00420,DB01544,0
DB00524,DB00563,0
DB01367,DB00311,0
DB00184,DB00921,0
DB00514,DB00284,0
DB00872,DB06204,0
DB01252,DB08868,0
DB04841,DB01252,0
DB04272,DB00475,0
DB04896,DB00366,0
DB00222,DB00543,0
DB01595,DB00246,0
DB00991,DB00408,0
DB01354,DB00472,0
DB00714,DB00182,0
DB04896,DB06204,0
DB00198,DB00951,0
DB00989,DB00977,0
DB00938,DB00270,0
DB04272,DB00721,0
DB00246,DB00608,0
DB00872,DB01399,0
DB00872,DB00823,0
DB00524,DB06702,0
DB01394,DB00231,0
DB01041,DB01036,0
DB00630,DB00204,0
DB00966,DB00261,0
DB00918,DB00434,0
DB00158,DB00334,0
DB04842,DB00104,0
DB01032,DB00420,0
DB00434,DB00227,0
DB00752,DB00637,0
DB00722,DB00588,0
DB01032,DB00327,0
DB01623,DB00960,0
DB01043,DB00530,0
DB00773,DB01088,0
DB00540,DB00343,0
DB00409,DB01100,0
DB01054,DB00921,0
DB00450,DB00603,0
DB00983,DB00205,0
DB00193,DB01126,0
DB01207,DB01063,0
DB00582,DB00686,0
DB00514,DB01577,0
DB00318,DB01614,0
DB00889,DB01169,0
DB00337,DB00996,0
DB06203,DB01359,0
DB00726,DB00949,0
DB01254,DB00549,0
DB00422,DB00482,0
DB00630,DB00834,0
DB00434,DB00363,0
DB00612,DB00653,0
DB01149,DB00475,0
DB01577,DB00104,0
DB00852,DB01207,0
DB00673,DB03128,0
DB01068,DB00496,0
DB00222,DB00368,0
DB00728,DB00175,0
DB00308,DB00908,0
DB00237,DB00668,0
DB00388,DB00489,0
DB01022,DB00182,0
DB00465,DB08897,0
DB01068,DB00364,0
DB01030,DB00999,0
DB00285,DB00697,0
DB01041,DB00436,0
DB00611,DB01251,0
DB01544,DB00925,0
DB00222,DB00571,0
DB01406,DB00104,0
DB00715,DB00364,0
DB00543,DB08881,0
DB00590,DB01176,0
DB01169,DB00318,0
DB01238,DB01223,0
DB00875,DB00266,0
DB00182,DB00459,0
DB00934,DB00843,0
DB00696,DB00871,0
DB04896,DB00897,0
DB00775,DB00801,0
DB00294,DB00231,0
DB00502,DB00724,0
DB08865,DB01001,0
DB08901,DB00697,0
DB00752,DB00582,0
DB01239,DB06203,0
DB00661,DB00819,0
DB00898,DB00279,0
DB01174,DB01110,0
DB04842,DB01427,0
DB00981,DB00316,0
DB00820,DB01144,0
DB00903,DB01113,0
DB01173,DB01241,0
DB00831,DB01624,0
DB00875,DB00977,0
DB00637,DB00921,0
DB00334,DB00351,0
DB00706,DB00216,0
DB01067,DB01242,0
DB01577,DB01059,0
DB00956,DB00972,0
DB01274,DB00294,0
DB00794,DB00615,0
DB00962,DB00877,0
DB00502,DB00575,0
DB00285,DB08815,0
DB00690,DB01151,0
DB01174,DB00248,0
DB08896,DB00280,0
DB00434,DB01623,0
DB01214,DB00470,0
DB03128,DB00714,0
DB01039,DB04855,0
DB06594,DB08882,0
DB00966,DB06698,0
DB00872,DB00780,0
DB00726,DB01054,0
DB01149,DB01113,0
DB00213,DB00454,0
DB01621,DB01337,0
DB01202,DB00822,0
DB00121,DB01011,0
DB01392,DB04946,0
DB00897,DB00176,0
DB01558,DB00343,0
DB00181,DB00912,0
DB01354,DB00841,0
DB01399,DB04953,0
