smiles_1,smiles_2,label
DB00252,DB00316,0
DB01204,DB00244,0
DB00331,DB00806,0
DB00695,DB00713,0
DB00203,DB01124,0
DB00780,DB00586,0
DB00570,DB00794,0
DB00713,DB00897,0
DB00359,DB00727,0
DB00209,DB01367,0
DB00967,DB01172,0
DB00934,DB00678,0
DB00570,DB00320,0
DB00850,DB01043,0
DB00433,DB00718,0
DB01126,DB00224,0
DB00359,DB00998,0
DB00843,DB00681,0
DB00947,DB00502,0
DB00243,DB00284,0
DB00404,DB00545,0
DB00564,DB01183,0
DB00612,DB00698,0
DB01219,DB00330,0
DB00549,DB01023,0
DB00280,DB00207,0
DB00333,DB00492,0
DB00591,DB00540,0
DB00621,DB00295,0
DB00555,DB00746,0
DB00519,DB02379,0
DB00727,DB00356,0
DB00198,DB00328,0
DB00341,DB00200,0
DB00399,DB00213,0
DB00390,DB00740,0
DB00820,DB00191,0
DB00379,DB01291,0
DB00439,DB00770,0
DB00438,DB00358,0
DB00278,DB01136,0
DB00806,DB00612,0
DB01172,DB00753,0
DB00376,DB01023,0
DB00745,DB00684,0
DB00417,DB00718,0
DB00350,DB01041,0
DB00975,DB00882,0
DB00493,DB00208,0
DB00529,DB00540,0
DB00438,DB00763,0
DB01124,DB01267,0
DB00270,DB01048,0
DB00802,DB00361,0
DB01140,DB01611,0
DB00780,DB00480,0
DB01005,DB01053,0
DB00775,DB00320,0
DB01008,DB01140,0
DB01026,DB00966,0
DB04441,DB00740,0
DB00864,DB00303,0
DB00191,DB00209,0
DB01238,DB00862,0
DB00861,DB00180,0
DB00242,DB00605,0
DB01193,DB00950,0
DB00323,DB00844,0
DB01079,DB00377,0
DB01595,DB00784,0
DB00671,DB00773,0
DB00176,DB01236,0
DB01233,DB00182,0
DB01008,DB00601,0
DB00493,DB00649,0
DB00495,DB00115,0
DB00625,DB00270,0
DB00975,DB00669,0
DB00916,DB00567,0
DB00806,DB00450,0
DB00820,DB00424,0
DB00920,DB01149,0
DB00934,DB00351,0
DB01044,DB00917,0
DB01112,DB00641,0
DB00514,DB01022,0
DB00426,DB00983,0
DB01115,DB01577,0
DB00783,DB00565,0
DB01406,DB00909,0
DB00475,DB00740,0
DB00489,DB00631,0
DB00799,DB00860,0
DB00280,DB05271,0
DB01241,DB00762,0
DB01076,DB01260,0
DB01079,DB01623,0
DB00294,DB06151,0
DB00921,DB00359,0
DB01589,DB00612,0
DB01275,DB00630,0
DB00947,DB01142,0
DB00681,DB00567,0
DB00410,DB00633,0
DB00393,DB00700,0
DB00757,DB00654,0
DB00482,DB00278,0
DB01042,DB00737,0
DB00959,DB00952,0
DB02379,DB06700,0
DB01009,DB00350,0
DB00763,DB00205,0
DB00451,DB00136,0
DB00806,DB01221,0
DB00373,DB00320,0
DB00458,DB00959,0
DB00460,DB00749,0
DB01047,DB00889,0
DB00631,DB00545,0
DB01221,DB01291,0
DB00475,DB00621,0
DB01410,DB00203,0
DB00622,DB00399,0
DB01048,DB01036,0
DB00529,DB00465,0
DB00700,DB00201,0
DB00897,DB00323,0
DB00608,DB00264,0
DB00585,DB00494,0
DB00969,DB01008,0
DB01101,DB02530,0
DB00591,DB01062,0
DB00938,DB00401,0
DB00479,DB01016,0
DB00321,DB00625,0
DB01205,DB01126,0
DB01095,DB00350,0
DB00882,DB00535,0
DB01112,DB00224,0
DB00674,DB00533,0
DB00549,DB01195,0
DB00776,DB00844,0
DB01238,DB00804,0
DB00958,DB00535,0
DB00324,DB00458,0
DB01173,DB00608,0
DB00622,DB00230,0
DB00853,DB00649,0
DB00864,DB00321,0
DB00714,DB00401,0
DB00399,DB00672,0
DB00784,DB00753,0
DB00668,DB00656,0
DB01589,DB00350,0
DB00972,DB00762,0
DB00296,DB00244,0
DB00182,DB01167,0
DB00983,DB00194,0
DB00514,DB00632,0
DB01082,DB01416,0
DB00632,DB00873,0
DB00162,DB00279,0
DB00346,DB00708,0
DB00633,DB00370,0
DB00654,DB00658,0
DB01042,DB01610,0
DB00945,DB00543,0
DB01019,DB00328,0
DB00878,DB00333,0
DB00353,DB00191,0
DB00455,DB06700,0
DB00674,DB00804,0
DB01072,DB00268,0
DB00231,DB01008,0
DB01085,DB00975,0
DB01264,DB00802,0
DB01014,DB00718,0
DB01291,DB01194,0
DB00552,DB00658,0
DB00880,DB01118,0
DB00204,DB00182,0
DB01032,DB00953,0
DB00811,DB00188,0
DB00307,DB00996,0
DB00359,DB00745,0
DB00284,DB01413,0
DB06151,DB01077,0
DB01137,DB00176,0
DB00844,DB00884,0
DB00374,DB00780,0
DB01162,DB00238,0
DB00746,DB00284,0
DB00763,DB00257,0
DB00776,DB01229,0
DB00514,DB01232,0
DB00683,DB00413,0
DB00358,DB01275,0
DB01589,DB00710,0
DB00477,DB00393,0
DB01082,DB00201,0
DB00297,DB00987,0
DB00612,DB01362,0
DB00335,DB00210,0
DB01224,DB00877,0
DB00836,DB00726,0
DB00681,DB00718,0
DB00303,DB00822,0
DB00697,DB00211,0
DB01006,DB01337,0
DB00656,DB00182,0
DB00393,DB00619,0
DB00861,DB00934,0
DB01219,DB01118,0
DB01210,DB01067,0
DB00986,DB00958,0
DB00862,DB00967,0
DB00195,DB00808,0
DB00704,DB00674,0
DB01331,DB00394,0
DB01143,DB00317,0
DB00883,DB01291,0
DB00317,DB01263,0
DB01236,DB00559,0
DB01026,DB01331,0
DB00802,DB00335,0
DB01367,DB00701,0
DB00864,DB00674,0
DB00993,DB01609,0
DB00162,DB01195,0
DB01197,DB00542,0
DB00455,DB00279,0
DB00557,DB00784,0
DB01195,DB01105,0
DB00492,DB00401,0
DB00435,DB00583,0
DB00714,DB00227,0
DB00861,DB01067,0
DB01195,DB01008,0
DB01331,DB00921,0
DB00623,DB00356,0
DB00968,DB00208,0
DB00468,DB01331,0
DB00333,DB00184,0
DB01210,DB00381,0
DB00346,DB00565,0
DB00947,DB01082,0
DB00746,DB00674,0
DB00519,DB00938,0
DB00841,DB01140,0
DB00303,DB01162,0
DB00958,DB00278,0
DB00565,DB05271,0
DB00480,DB00742,0
DB00608,DB00230,0
DB00804,DB00545,0
DB00550,DB00548,0
DB01223,DB00658,0
DB00339,DB00549,0
DB01053,DB02530,0
DB01082,DB00216,0
DB00598,DB01229,0
DB00611,DB00833,0
DB00802,DB01001,0
DB00194,DB00339,0
DB00294,DB00250,0
DB00669,DB00292,0
DB00194,DB00656,0
DB01039,DB01189,0
DB00602,DB00401,0
DB00780,DB00998,0
DB00869,DB01143,0
DB00257,DB01589,0
DB00844,DB00912,0
DB00213,DB01006,0
DB00724,DB00746,0
DB00215,DB01186,0
DB00346,DB00585,0
DB01260,DB00808,0
DB01595,DB06700,0
DB01124,DB01193,0
DB02379,DB00181,0
DB00998,DB00408,0
DB00873,DB00642,0
DB00413,DB00550,0
DB00909,DB00441,0
DB00602,DB00776,0
DB00972,DB01195,0
DB00947,DB01167,0
DB00851,DB01150,0
DB00770,DB01039,0
DB00330,DB00989,0
DB00652,DB00641,0
DB00883,DB00690,0
DB00912,DB01053,0
DB06700,DB01195,0
DB00296,DB01222,0
DB00784,DB00533,0
DB00749,DB00323,0
DB01406,DB00465,0
DB00457,DB00806,0
DB01022,DB00678,0
DB00762,DB00878,0
DB00417,DB00497,0
DB00210,DB00864,0
DB01033,DB00158,0
DB00951,DB00243,0
DB00727,DB00752,0
DB01182,DB00196,0
DB01112,DB00836,0
DB00648,DB00376,0
DB01221,DB00951,0
DB00281,DB00672,0
DB00887,DB00307,0
DB00493,DB00195,0
DB00841,DB01076,0
DB01210,DB00210,0
DB01238,DB00209,0
DB00477,DB01217,0
DB01172,DB00182,0
DB00191,DB00450,0
DB00442,DB00493,0
DB00296,DB00714,0
DB00906,DB01016,0
DB00999,DB00585,0
DB01194,DB00906,0
DB00864,DB00746,0
DB00482,DB00513,0
DB00460,DB01045,0
DB01611,DB00570,0
DB01022,DB01110,0
DB01589,DB00502,0
DB00567,DB01232,0
DB00658,DB00353,0
DB00408,DB00860,0
DB00275,DB00514,0
DB01586,DB00950,0
DB00575,DB00841,0
DB00602,DB00529,0
DB01072,DB00209,0
DB01167,DB00211,0
DB00879,DB00496,0
DB00200,DB00571,0
DB00844,DB00402,0
DB00642,DB00359,0
DB00784,DB00889,0
DB00916,DB00953,0
DB00446,DB00278,0
DB00630,DB01410,0
DB01197,DB00804,0
DB01586,DB00737,0
DB00393,DB01143,0
DB01204,DB00909,0
DB01077,DB01008,0
DB00499,DB01610,0
DB01291,DB01115,0
DB01132,DB00608,0
DB00583,DB00557,0
DB00303,DB00631,0
DB00938,DB00279,0
DB00859,DB00250,0
DB01362,DB00297,0
DB00182,DB00710,0
DB00790,DB00627,0
DB00853,DB00292,0
DB01150,DB01039,0
DB00672,DB00559,0
DB01083,DB00195,0
DB00557,DB00450,0
DB01083,DB00552,0
DB00454,DB00415,0
DB00947,DB01275,0
DB01083,DB05271,0
DB00264,DB00502,0
DB00809,DB00440,0
DB00973,DB00620,0
DB01118,DB01586,0
DB00210,DB06151,0
DB00863,DB00862,0
DB00227,DB00538,0
DB00874,DB01203,0
DB01042,DB00836,0
DB00544,DB00717,0
DB00952,DB00457,0
DB00475,DB00808,0
DB00753,DB00947,0
DB00918,DB01249,0
DB00540,DB00213,0
DB00804,DB00934,0
DB00393,DB00906,0
DB01062,DB01327,0
DB00993,DB00583,0
DB00181,DB06151,0
DB00584,DB00583,0
DB00780,DB00622,0
DB00544,DB00577,0
DB01210,DB00262,0
DB00323,DB00881,0
DB00968,DB00433,0
DB00912,DB00480,0
DB00310,DB00690,0
DB00704,DB02530,0
DB00648,DB00446,0
DB00906,DB00292,0
DB00889,DB01291,0
DB00398,DB00297,0
DB01181,DB00802,0
DB01085,DB00915,0
DB00973,DB00162,0
DB00652,DB00457,0
DB00210,DB01082,0
DB01210,DB00818,0
DB00458,DB00591,0
DB00175,DB00763,0
DB00915,DB00724,0
DB00531,DB00323,0
DB00358,DB00264,0
DB00621,DB00790,0
DB00457,DB00708,0
DB01221,DB01410,0
DB01032,DB00424,0
DB00543,DB01127,0
DB00851,DB00203,0
DB00671,DB01155,0
DB00231,DB01221,0
DB00257,DB00305,0
DB00489,DB00969,0
DB01095,DB01188,0
DB00904,DB01155,0
DB00470,DB00442,0
DB00953,DB00243,0
DB00625,DB00591,0
DB01188,DB00993,0
DB00993,DB01162,0
DB00708,DB00188,0
DB00704,DB00989,0
DB00495,DB00633,0
DB00493,DB01589,0
DB00535,DB00401,0
DB01241,DB00465,0
DB01008,DB00698,0
DB00724,DB00419,0
DB00672,DB00176,0
DB00740,DB00495,0
DB01142,DB00878,0
DB00627,DB00763,0
DB00842,DB01008,0
DB00598,DB00947,0
DB00585,DB00198,0
DB00708,DB00417,0
DB00577,DB00658,0
DB00621,DB01197,0
DB01033,DB00433,0
DB00519,DB00305,0
DB00244,DB00479,0
DB00454,DB01367,0
DB01127,DB01367,0
DB00623,DB01143,0
DB00953,DB01009,0
DB00989,DB00818,0
DB00861,DB00540,0
DB00208,DB00802,0
DB01037,DB00367,0
DB00313,DB00582,0
DB00947,DB00558,0
DB00967,DB00162,0
DB01048,DB00809,0
DB01194,DB00780,0
DB01194,DB00203,0
DB00776,DB00204,0
DB01101,DB01205,0
DB01232,DB00490,0
DB01219,DB00973,0
DB00627,DB00853,0
DB00612,DB00843,0
DB00833,DB00514,0
DB00307,DB00741,0
DB01406,DB00853,0
DB00184,DB00741,0
DB01229,DB00879,0
DB00535,DB00621,0
DB00310,DB00231,0
DB00659,DB00747,0
DB01016,DB01609,0
DB00292,DB00191,0
DB01082,DB00417,0
DB00323,DB00565,0
DB00796,DB00605,0
DB01263,DB01217,0
DB01105,DB00433,0
DB00882,DB00281,0
DB01033,DB00244,0
DB01232,DB00373,0
DB01060,DB00717,0
DB00459,DB01241,0
DB00379,DB00741,0
DB00465,DB01238,0
DB00371,DB00277,0
DB01020,DB00278,0
DB00862,DB01009,0
DB00806,DB01047,0
DB01060,DB00746,0
DB00938,DB00879,0
DB00359,DB00426,0
DB00633,DB00335,0
DB00795,DB01037,0
DB00238,DB00268,0
DB00205,DB00776,0
DB00341,DB00280,0
DB01217,DB00740,0
DB00227,DB00710,0
DB00690,DB00915,0
DB00213,DB01082,0
DB00659,DB00986,0
DB01142,DB01610,0
DB00379,DB00627,0
DB00472,DB00998,0
DB00321,DB01265,0
DB01114,DB00470,0
DB00201,DB00718,0
DB00746,DB00257,0
DB00853,DB01008,0
DB00548,DB01195,0
DB01188,DB00468,0
DB00631,DB00795,0
DB01188,DB00334,0
DB01009,DB00727,0
DB01367,DB00445,0
DB00951,DB00268,0
DB00401,DB00752,0
DB00419,DB02300,0
DB00494,DB00519,0
DB02530,DB00205,0
DB05271,DB00577,0
DB01117,DB00343,0
DB00593,DB00494,0
DB00417,DB01155,0
DB00379,DB00363,0
DB00465,DB00799,0
DB01210,DB00324,0
DB00746,DB00279,0
DB00402,DB00153,0
DB00205,DB01126,0
DB00915,DB00714,0
DB01265,DB00215,0
DB00543,DB01265,0
DB00700,DB00439,0
DB01267,DB00423,0
DB00188,DB01079,0
DB00822,DB00285,0
DB00795,DB01238,0
DB00850,DB00915,0
DB00619,DB00713,0
DB01183,DB00794,0
DB00675,DB06151,0
DB01053,DB00195,0
DB00631,DB00496,0
DB01048,DB00531,0
DB00367,DB00552,0
DB01197,DB00371,0
DB01082,DB01083,0
DB00341,DB00305,0
DB00485,DB00230,0
DB00262,DB00181,0
DB00802,DB00465,0
DB01291,DB00477,0
DB01254,DB00191,0
DB00410,DB01118,0
DB00153,DB00989,0
DB00671,DB00740,0
DB00983,DB00633,0
DB00780,DB00611,0
DB00499,DB00484,0
DB00280,DB01406,0
DB00563,DB04441,0
DB00218,DB00960,0
DB00642,DB00323,0
DB01127,DB01327,0
DB00218,DB00303,0
DB00493,DB00563,0
DB00951,DB00182,0
DB00745,DB00968,0
DB00358,DB00193,0
DB00200,DB00542,0
DB06700,DB00492,0
DB00303,DB00503,0
DB00373,DB00701,0
DB00611,DB00701,0
DB01156,DB00878,0
DB01202,DB00844,0
DB00230,DB00460,0
DB00261,DB00710,0
DB00393,DB00557,0
DB00356,DB01204,0
DB01114,DB01193,0
DB00393,DB00501,0
DB00208,DB00795,0
DB00373,DB00524,0
DB00262,DB00413,0
DB00323,DB00857,0
DB00332,DB00227,0
DB00860,DB00490,0
DB01182,DB00529,0
DB00216,DB01020,0
DB00523,DB00972,0
DB00878,DB00881,0
DB00218,DB00529,0
DB00575,DB00501,0
DB00250,DB01036,0
DB00530,DB00722,0
DB00549,DB00351,0
DB02379,DB00983,0
DB00704,DB00439,0
DB00523,DB00844,0
DB00986,DB01238,0
DB01117,DB00658,0
DB00675,DB02300,0
DB00698,DB00844,0
DB00238,DB00440,0
DB00514,DB00884,0
DB01221,DB00323,0
DB00747,DB00297,0
DB01083,DB01150,0
DB00439,DB01186,0
DB00632,DB00296,0
DB00280,DB01079,0
DB00207,DB00321,0
DB01033,DB01126,0
DB00718,DB00178,0
DB00214,DB01029,0
DB00784,DB00877,0
DB01254,DB00216,0
DB01014,DB00970,0
DB01337,DB00203,0
DB01232,DB00294,0
DB01410,DB01215,0
DB01406,DB00819,0
DB01204,DB00798,0
DB00989,DB00608,0
DB01263,DB00350,0
DB00501,DB00262,0
DB00537,DB00261,0
DB01406,DB01210,0
DB01026,DB01037,0
DB00648,DB00275,0
DB01195,DB01019,0
DB01060,DB00844,0
DB00194,DB01595,0
DB00224,DB00918,0
DB01222,DB00621,0
DB00374,DB00408,0
DB00211,DB00533,0
DB00683,DB00972,0
DB00658,DB00701,0
DB00280,DB00443,0
DB00424,DB01254,0
DB00468,DB01048,0
DB01416,DB00242,0
DB00243,DB00742,0
DB00580,DB01030,0
DB00763,DB01124,0
DB00571,DB00558,0
DB01291,DB00310,0
DB00900,DB01114,0
DB00413,DB01114,0
DB00770,DB00570,0
DB00873,DB00328,0
DB00330,DB01224,0
DB00608,DB00475,0
DB00608,DB00690,0
DB00484,DB00321,0
DB00684,DB00545,0
DB00338,DB01416,0
DB00324,DB00701,0
DB00709,DB00350,0
DB00268,DB00555,0
DB02300,DB01029,0
DB00962,DB00296,0
DB00216,DB00641,0
DB01150,DB00367,0
DB00441,DB01577,0
DB00324,DB00912,0
DB00480,DB00442,0
DB00198,DB01155,0
DB00960,DB00422,0
DB01124,DB00497,0
DB01260,DB01127,0
DB01610,DB00334,0
DB00970,DB00358,0
DB00802,DB00395,0
DB00906,DB01042,0
DB00222,DB00296,0
DB00339,DB00423,0
DB01217,DB00278,0
DB00548,DB00641,0
DB01053,DB00268,0
DB00470,DB00333,0
DB00335,DB00718,0
DB00620,DB01114,0
DB00853,DB00611,0
DB01060,DB01072,0
DB01050,DB00674,0
DB00794,DB00188,0
DB01249,DB00737,0
DB01249,DB00860,0
DB00215,DB00496,0
DB00373,DB00523,0
DB00480,DB00443,0
DB00513,DB00207,0
DB00422,DB00799,0
DB00294,DB00355,0
DB00535,DB01416,0
DB00303,DB00207,0
DB01016,DB01032,0
DB00917,DB00709,0
DB00641,DB00652,0
DB00261,DB00242,0
DB01337,DB00715,0
DB01205,DB06700,0
DB01232,DB00742,0
DB01249,DB00580,0
DB00879,DB00317,0
DB01240,DB00590,0
DB00704,DB00678,0
DB00820,DB00465,0
DB01221,DB00704,0
DB01215,DB00947,0
DB00904,DB00598,0
DB00960,DB00402,0
DB00648,DB00285,0
DB00714,DB01039,0
DB00188,DB00659,0
DB00284,DB00458,0
DB00370,DB01114,0
DB00873,DB01143,0
DB01043,DB01217,0
DB01589,DB06700,0
DB00545,DB00458,0
DB00376,DB01136,0
DB00798,DB00218,0
DB01008,DB00201,0
DB00538,DB00480,0
DB01367,DB00180,0
DB00181,DB00804,0
DB00820,DB00381,0
DB01020,DB00548,0
DB00763,DB00874,0
DB01362,DB00261,0
DB01037,DB01112,0
DB01362,DB00393,0
DB00878,DB00530,0
DB01219,DB01129,0
DB00709,DB00654,0
DB01009,DB00480,0
DB00181,DB00512,0
DB00700,DB00916,0
DB01240,DB00210,0
DB00424,DB01136,0
DB00324,DB00222,0
DB01416,DB00850,0
DB00540,DB00328,0
DB00207,DB00180,0
DB01186,DB00916,0
DB00993,DB00323,0
DB00307,DB00395,0
DB00740,DB00678,0
DB00315,DB00153,0
DB00442,DB00958,0
DB00410,DB00545,0
DB00200,DB01005,0
DB01030,DB00601,0
DB01219,DB01188,0
DB00176,DB00770,0
DB00683,DB00775,0
DB00558,DB00541,0
DB01127,DB01249,0
DB00435,DB01212,0
DB01367,DB00334,0
DB00745,DB00753,0
DB00841,DB00631,0
DB00284,DB00445,0
DB00201,DB01406,0
DB01611,DB02300,0
DB00799,DB01291,0
DB00850,DB00726,0
DB01275,DB00205,0
DB00564,DB00408,0
DB00951,DB01577,0
DB00857,DB00291,0
DB01132,DB00252,0
DB00623,DB01416,0
DB00986,DB00307,0
DB00843,DB00608,0
DB01043,DB00842,0
DB00194,DB00790,0
DB00415,DB00211,0
DB01337,DB00952,0
DB00270,DB00658,0
DB00270,DB00465,0
DB00590,DB01173,0
DB00752,DB01053,0
DB00602,DB00989,0
DB00844,DB01140,0
DB00446,DB00746,0
DB00548,DB00795,0
DB01337,DB00490,0
DB00659,DB01127,0
DB00440,DB00355,0
DB00591,DB00924,0
DB00790,DB01190,0
DB00374,DB01019,0
DB00820,DB01275,0
DB00330,DB00798,0
DB00548,DB01128,0
DB00224,DB01275,0
DB01037,DB00442,0
DB00661,DB00220,0
DB00529,DB01367,0
DB00841,DB00176,0
DB00916,DB00602,0
DB01229,DB00548,0
DB00880,DB00704,0
DB00218,DB00315,0
DB01129,DB00671,0
DB00524,DB00479,0
DB00371,DB00373,0
DB00296,DB00460,0
DB01222,DB01041,0
DB00331,DB00622,0
DB00415,DB00425,0
DB00947,DB00654,0
DB01115,DB00745,0
DB01267,DB01181,0
DB00296,DB00577,0
DB01233,DB01036,0
DB00305,DB00458,0
DB00841,DB00808,0
DB01242,DB01114,0
DB01275,DB00499,0
DB00417,DB00567,0
DB01216,DB01067,0
DB00396,DB00438,0
DB00408,DB00281,0
DB00790,DB00359,0
DB00419,DB00215,0
DB00630,DB01172,0
DB01045,DB00608,0
DB00549,DB00338,0
DB00989,DB00958,0
DB00851,DB01224,0
DB00275,DB00989,0
DB00672,DB00877,0
DB00950,DB01249,0
DB01589,DB01079,0
DB00619,DB00602,0
DB00918,DB01023,0
DB00513,DB00153,0
DB01114,DB00927,0
DB00209,DB00857,0
DB00602,DB00869,0
DB01172,DB00363,0
DB01221,DB00198,0
DB00585,DB00749,0
DB00401,DB00701,0
DB00763,DB00570,0
DB00376,DB00811,0
DB00243,DB00421,0
DB00844,DB00242,0
DB00804,DB01110,0
DB00780,DB00763,0
DB00844,DB00960,0
DB00321,DB00439,0
DB01114,DB00776,0
DB00952,DB00724,0
DB00203,DB00442,0
DB00353,DB01014,0
DB00222,DB00642,0
DB00320,DB00648,0
DB00358,DB00393,0
DB00753,DB00262,0
DB00798,DB00529,0
DB00201,DB00897,0
DB00681,DB00990,0
DB00310,DB00252,0
DB00697,DB00975,0
DB01029,DB01589,0
DB00762,DB01189,0
DB00358,DB00883,0
DB00990,DB00371,0
DB00841,DB00404,0
DB00833,DB01367,0
DB00960,DB00842,0
DB00543,DB00421,0
DB01273,DB01037,0
DB00580,DB00882,0
DB01114,DB00499,0
DB01022,DB00523,0
DB00869,DB00820,0
DB01048,DB00990,0
DB00970,DB01264,0
DB00659,DB00697,0
DB01143,DB00770,0
DB01416,DB00605,0
DB00625,DB00726,0
DB00442,DB00481,0
DB01128,DB00632,0
DB00550,DB00897,0
DB01203,DB01149,0
DB00307,DB00499,0
DB00398,DB01033,0
DB05271,DB00493,0
DB00176,DB01053,0
DB00704,DB00207,0
DB00377,DB00439,0
DB00292,DB00559,0
DB00934,DB00295,0
DB00623,DB00211,0
DB00268,DB00523,0
DB00201,DB00727,0
DB00809,DB00727,0
DB00320,DB01577,0
DB01248,DB00861,0
DB01124,DB00530,0
DB00417,DB00775,0
DB00493,DB01413,0
DB00542,DB00327,0
DB00709,DB01112,0
DB00424,DB01210,0
DB00623,DB00261,0
DB00669,DB01197,0
DB00499,DB01183,0
DB01577,DB00303,0
DB00201,DB01110,0
DB00672,DB00317,0
DB01068,DB05271,0
DB00784,DB00857,0
DB01186,DB00601,0
DB00215,DB00324,0
DB01042,DB00284,0
DB01014,DB00481,0
DB00780,DB01026,0
DB01009,DB00513,0
DB00479,DB00952,0
DB00973,DB00708,0
DB01006,DB00446,0
DB00373,DB00950,0
DB00396,DB00959,0
DB00208,DB01331,0
DB00811,DB00873,0
DB00860,DB01205,0
DB00211,DB00741,0
DB00652,DB01128,0
DB00371,DB00548,0
DB01223,DB00564,0
DB01265,DB00734,0
DB00650,DB00734,0
DB01030,DB00419,0
DB01101,DB00649,0
DB00811,DB00762,0
DB01275,DB00967,0
DB01019,DB00796,0
DB01006,DB00668,0
DB00177,DB01223,0
DB00611,DB00671,0
DB01032,DB00334,0
DB00656,DB01186,0
DB00580,DB00668,0
DB00843,DB00419,0
DB00501,DB01190,0
DB00291,DB00207,0
DB01240,DB00303,0
DB00959,DB00291,0
DB00136,DB00878,0
DB00585,DB01029,0
DB00231,DB00484,0
DB02530,DB00970,0
DB00700,DB00863,0
DB00737,DB00446,0
DB01014,DB00864,0
DB00724,DB01104,0
DB00346,DB00700,0
DB00683,DB00481,0
DB00659,DB01577,0
DB00243,DB00878,0
DB00419,DB00540,0
DB00770,DB00790,0
DB00690,DB00633,0
DB00622,DB01077,0
DB00238,DB00446,0
DB00864,DB01265,0
DB01193,DB00270,0
DB00884,DB01221,0
DB01190,DB00632,0
DB00746,DB00841,0
DB00220,DB00398,0
DB01223,DB01260,0
DB01019,DB05271,0
DB00484,DB01260,0
DB00844,DB00704,0
DB00319,DB00296,0
DB00201,DB00734,0
DB01195,DB01150,0
DB00439,DB00884,0
DB00541,DB00934,0
DB00485,DB00763,0
DB00877,DB01032,0
DB00284,DB00333,0
DB00370,DB00450,0
DB01194,DB00472,0
DB00209,DB00291,0
DB00880,DB00668,0
DB00373,DB00652,0
DB00153,DB00752,0
DB01162,DB01059,0
DB00700,DB00503,0
DB00952,DB01039,0
DB00548,DB01009,0
DB00292,DB01224,0
DB00713,DB00363,0
DB01048,DB00346,0
DB00531,DB00358,0
DB01183,DB00669,0
DB00292,DB00210,0
DB01114,DB00580,0
DB00330,DB00468,0
DB01127,DB00537,0
DB02379,DB01264,0
DB01224,DB00514,0
DB01183,DB01416,0
DB01143,DB00726,0
DB01126,DB01151,0
DB00425,DB00346,0
DB00426,DB00323,0
DB00697,DB00413,0
DB00201,DB00210,0
DB00494,DB00446,0
DB00454,DB01149,0
DB01240,DB00934,0
DB00307,DB00632,0
DB00540,DB00335,0
DB00529,DB01068,0
DB00724,DB00194,0
DB00818,DB00316,0
DB00324,DB00708,0
DB01124,DB00822,0
DB00465,DB00243,0
DB00545,DB00292,0
DB00399,DB00280,0
DB00422,DB00918,0
DB01406,DB00804,0
DB00519,DB00724,0
DB00442,DB00531,0
DB00927,DB00684,0
DB00162,DB00188,0
DB00952,DB00275,0
DB01032,DB01189,0
DB00355,DB00989,0
DB00934,DB00603,0
DB00292,DB00544,0
DB00181,DB00496,0
DB01072,DB00951,0
DB00806,DB01033,0
DB00408,DB01197,0
DB00631,DB00633,0
DB00280,DB00829,0
DB01186,DB01182,0
DB01362,DB00343,0
DB00740,DB00201,0
DB00749,DB01026,0
DB00439,DB00563,0
DB00668,DB00489,0
DB00458,DB00353,0
DB00820,DB01190,0
DB00681,DB01610,0
DB01068,DB00222,0
DB01232,DB00690,0
DB00565,DB00214,0
DB01189,DB01172,0
DB00713,DB00598,0
DB01008,DB00353,0
DB01406,DB01053,0
DB00916,DB00371,0
DB00421,DB01241,0
DB00953,DB00947,0
DB01117,DB00912,0
DB00809,DB02300,0
DB00712,DB00718,0
DB00820,DB01030,0
DB01595,DB00419,0
DB00419,DB00374,0
DB01224,DB00394,0
DB01050,DB00799,0
DB00184,DB01367,0
DB00194,DB01037,0
DB01062,DB00612,0
DB00439,DB01238,0
DB00993,DB00991,0
DB00633,DB00906,0
DB00277,DB00877,0
DB00741,DB00461,0
DB01124,DB00320,0
DB00513,DB00753,0
DB00611,DB00811,0
DB00726,DB00181,0
DB00492,DB00294,0
DB00841,DB00268,0
DB00470,DB00204,0
DB00993,DB01127,0
DB00341,DB01609,0
DB06151,DB01045,0
DB00841,DB00317,0
DB00591,DB00642,0
DB00284,DB00714,0
DB01048,DB00762,0
DB02530,DB00877,0
DB01241,DB00701,0
DB00479,DB00214,0
DB00747,DB01410,0
DB01019,DB01186,0
DB00188,DB00413,0
DB00208,DB00709,0
DB00920,DB00495,0
DB00863,DB00582,0
DB00443,DB00358,0
DB00502,DB00986,0
DB00718,DB00316,0
DB00273,DB01210,0
DB01204,DB00818,0
DB00989,DB00697,0
DB01194,DB00303,0
DB00480,DB02530,0
DB00238,DB01128,0
DB00424,DB00115,0
DB00204,DB00625,0
DB00558,DB00612,0
DB00214,DB00969,0
DB00737,DB00319,0
DB00495,DB00530,0
DB00210,DB00780,0
DB00359,DB01265,0
DB00918,DB00967,0
DB01183,DB00324,0
DB00668,DB00495,0
DB01114,DB00775,0
DB01077,DB00359,0
DB00724,DB01032,0
DB00214,DB00763,0
DB00333,DB01189,0
DB00763,DB00278,0
DB01413,DB00897,0
DB00912,DB01586,0
DB00501,DB01273,0
DB00734,DB00558,0
DB00552,DB00399,0
DB01124,DB00313,0
DB00986,DB00701,0
DB00710,DB00188,0
DB01016,DB00393,0
DB00960,DB01406,0
DB00851,DB01190,0
DB01223,DB01072,0
DB00661,DB00353,0
DB00433,DB01114,0
DB00188,DB00543,0
DB00717,DB00401,0
DB00650,DB00442,0
