smiles_1,smiles_2,label
DB06695,DB08815,0.0
DB00718,DB00766,0.0
DB09462,DB01067,0.0
DB11235,DB01010,0.0
DB00757,DB00395,0.0
DB00717,DB00417,0.0
DB01081,DB09027,0.0
DB01624,DB13139,0.0
DB09183,DB00331,0.0
DB01592,DB00146,0.0
DB01411,DB00567,0.0
DB01228,DB00999,0.0
DB01207,DB11136,0.0
DB05266,DB01046,0.0
DB09216,DB00854,0.0
DB04846,DB00986,0.0
DB00405,DB00353,0.0
DB00944,DB09072,0.0
DB00985,DB00436,0.0
DB01620,DB00503,0.0
DB01329,DB09274,0.0
DB11636,DB01578,0.0
DB00222,DB00541,0.0
DB08798,DB00327,0.0
DB01126,DB08970,0.0
DB11614,DB01212,0.0
DB09278,DB00857,0.0
DB07615,DB04573,0.0
DB09094,DB09060,0.0
DB00271,DB00677,0.0
DB00896,DB01047,0.0
DB13139,DB06292,0.0
DB01255,DB09342,0.0
DB00911,DB00652,0.0
DB08983,DB00803,0.0
DB00378,DB04871,0.0
DB11609,DB00243,0.0
DB00434,DB01438,0.0
DB11315,DB01101,0.0
DB00298,DB01359,0.0
DB00674,DB04571,0.0
DB00646,DB00255,0.0
DB08981,DB09073,0.0
DB00588,DB09290,0.0
DB00400,DB00809,0.0
DB09225,DB11610,0.0
DB00805,DB01183,0.0
DB01216,DB01006,0.0
DB01273,DB00378,0.0
DB00979,DB00361,0.0
DB01117,DB09414,0.0
DB09021,DB00359,0.0
DB02187,DB09091,0.0
DB06694,DB00284,0.0
DB01206,DB00196,0.0
DB00911,DB00997,0.0
DB00542,DB01378,0.0
DB08873,DB06800,0.0
DB00823,DB01074,0.0
DB00649,DB01171,0.0
DB00120,DB01014,0.0
DB00678,DB00831,0.0
DB00215,DB00677,0.0
DB00928,DB00921,0.0
DB00352,DB11121,0.0
DB09322,DB00165,0.0
DB01029,DB00627,0.0
DB00449,DB01623,0.0
DB09274,DB00543,0.0
DB06739,DB01078,0.0
DB09102,DB01600,0.0
DB00991,DB00546,0.0
DB08875,DB06792,0.0
DB01438,DB00189,0.0
DB00590,DB01087,0.0
DB01264,DB00258,0.0
DB00936,DB06789,0.0
DB06212,DB01377,0.0
DB00620,DB09323,0.0
DB09276,DB00608,0.0
DB06738,DB08957,0.0
DB01275,DB01607,0.0
DB06209,DB00541,0.0
DB09055,DB00755,0.0
DB06826,DB00976,0.0
DB01708,DB00635,0.0
DB01005,DB00630,0.0
DB01030,DB01301,0.0
DB09321,DB09555,0.0
DB00035,DB00366,0.0
DB00497,DB01223,0.0
DB00204,DB00423,0.0
DB06203,DB00973,0.0
DB00571,DB01325,0.0
DB11994,DB01621,0.0
DB08941,DB09065,0.0
DB09414,DB11574,0.0
DB01378,DB00426,0.0
DB11699,DB01321,0.0
DB00453,DB01151,0.0
DB00713,DB00303,0.0
DB01155,DB06213,0.0
DB01177,DB11641,0.0
DB00614,DB01035,0.0
DB09245,DB08916,0.0
DB00645,DB11231,0.0
DB01249,DB04876,0.0
DB00190,DB00603,0.0
DB09212,DB01196,0.0
DB00831,DB01412,0.0
DB01074,DB09000,0.0
DB01370,DB12332,0.0
DB00799,DB01060,0.0
DB00754,DB11699,0.0
DB09352,DB00253,0.0
DB04786,DB00610,0.0
DB00373,DB01424,0.0
DB00330,DB00153,0.0
DB01156,DB09543,0.0
DB00817,DB00308,0.0
DB04948,DB00244,0.0
DB09242,DB00404,0.0
DB01618,DB11989,0.0
DB04835,DB00262,0.0
DB00498,DB09241,0.0
DB01183,DB01427,0.0
DB00356,DB09218,0.0
DB05109,DB00305,0.0
DB06603,DB00920,0.0
DB00443,DB00360,0.0
DB08930,DB00426,0.0
DB06777,DB00731,0.0
DB01017,DB00927,0.0
DB09198,DB00360,0.0
DB01246,DB00819,0.0
DB01142,DB01393,0.0
DB06218,DB00218,0.0
DB08807,DB09449,0.0
DB00563,DB00906,0.0
DB00959,DB00836,0.0
DB09220,DB08439,0.0
DB11256,DB01186,0.0
DB03754,DB06769,0.0
DB01192,DB01377,0.0
DB00905,DB11596,0.0
DB04878,DB09071,0.0
DB00915,DB00960,0.0
DB00279,DB01169,0.0
DB00377,DB00515,0.0
DB00617,DB00887,0.0
DB01112,DB01204,0.0
DB11231,DB00252,0.0
DB04948,DB00911,0.0
DB00248,DB02546,0.0
DB00695,DB08814,0.0
DB00351,DB08893,0.0
DB00617,DB00232,0.0
DB00350,DB09096,0.0
DB00763,DB00711,0.0
DB08867,DB00513,0.0
DB13879,DB01878,0.0
DB01563,DB01412,0.0
DB09267,DB01605,0.0
DB00454,DB06150,0.0
DB05015,DB00698,0.0
DB04743,DB06769,0.0
DB00606,DB13158,0.0
DB00300,DB00931,0.0
DB00512,DB01016,0.0
DB01004,DB06799,0.0
DB00360,DB01170,0.0
DB08893,DB01135,0.0
DB00421,DB05039,0.0
DB00797,DB06263,0.0
DB00929,DB00091,0.0
DB00460,DB08903,0.0
DB00296,DB06769,0.0
DB11574,DB00326,0.0
DB00752,DB01126,0.0
DB06826,DB00165,0.0
DB08799,DB00543,0.0
DB00830,DB02187,0.0
DB00618,DB01440,0.0
DB01097,DB00610,0.0
DB01501,DB11156,0.0
DB01164,DB00956,0.0
DB09080,DB00557,0.0
DB00885,DB06689,0.0
DB00827,DB00369,0.0
DB06211,DB01141,0.0
DB00855,DB00221,0.0
DB00599,DB01205,0.0
DB01210,DB11156,0.0
DB01088,DB08933,0.0
DB06695,DB08996,0.0
DB00686,DB00604,0.0
DB12532,DB00279,0.0
DB01095,DB09067,0.0
DB01139,DB01615,0.0
DB01296,DB04844,0.0
DB06774,DB11596,0.0
DB00304,DB00014,0.0
DB01019,DB01097,0.0
DB00352,DB00380,0.0
DB00537,DB00577,0.0
DB00126,DB01023,0.0
DB00274,DB01022,0.0
DB01034,DB01582,0.0
DB00656,DB00762,0.0
DB06715,DB00671,0.0
DB08819,DB06401,0.0
DB00900,DB00370,0.0
DB12598,DB00201,0.0
DB00515,DB09118,0.0
DB01121,DB06713,0.0
DB06654,DB08918,0.0
DB00680,DB01144,0.0
DB00731,DB00698,0.0
DB00301,DB01173,0.0
DB00428,DB00420,0.0
DB06691,DB11596,0.0
DB11348,DB01369,0.0
DB00136,DB00400,0.0
DB01026,DB05528,0.0
DB00735,DB01330,0.0
DB09063,DB08957,0.0
DB01034,DB01602,0.0
DB04711,DB00518,0.0
DB06150,DB01423,0.0
DB06261,DB01259,0.0
DB01399,DB04841,0.0
DB00330,DB01201,0.0
DB00469,DB01377,0.0
DB00267,DB01586,0.0
DB08874,DB00685,0.0
DB00979,DB00345,0.0
DB01407,DB06204,0.0
DB06243,DB01042,0.0
DB09516,DB00570,0.0
DB00377,DB00751,0.0
DB05266,DB00502,0.0
DB06800,DB09069,0.0
DB09244,DB00823,0.0
DB00483,DB01426,0.0
DB00668,DB00639,0.0
DB00983,DB01289,0.0
DB04855,DB00462,0.0
DB01337,DB00927,0.0
DB00134,DB01137,0.0
DB00550,DB00315,0.0
DB00620,DB01131,0.0
DB00589,DB00260,0.0
DB00525,DB06654,0.0
DB01365,DB01127,0.0
DB09293,DB11586,0.0
DB08873,DB09272,0.0
DB08881,DB09231,0.0
DB09009,DB00290,0.0
DB06774,DB04570,0.0
DB01366,DB00359,0.0
DB01149,DB09120,0.0
DB09223,DB09065,0.0
DB01033,DB00986,0.0
DB00425,DB01409,0.0
DB01117,DB13167,0.0
DB00656,DB00515,0.0
DB00975,DB04855,0.0
DB11126,DB00717,0.0
DB01205,DB00712,0.0
DB00601,DB11943,0.0
DB00803,DB00678,0.0
DB12026,DB00906,0.0
DB00545,DB13167,0.0
DB04841,DB01035,0.0
DB00927,DB09338,0.0
DB00887,DB12267,0.0
DB00748,DB00515,0.0
DB06716,DB00576,0.0
DB00650,DB00774,0.0
DB00352,DB04575,0.0
DB04845,DB00027,0.0
DB00379,DB00596,0.0
DB00440,DB11994,0.0
DB01415,DB00202,0.0
DB00758,DB00420,0.0
DB01255,DB00957,0.0
DB01170,DB00199,0.0
DB08910,DB01067,0.0
DB01253,DB00611,0.0
DB11921,DB00904,0.0
DB01195,DB00612,0.0
DB00814,DB00350,0.0
DB09112,DB09090,0.0
DB08877,DB00608,0.0
DB09345,DB00651,0.0
DB00385,DB08828,0.0
DB05528,DB01628,0.0
DB06402,DB09283,0.0
DB00992,DB00213,0.0
DB08991,DB00027,0.0
DB01153,DB03128,0.0
DB06804,DB01345,0.0
DB00590,DB00593,0.0
DB01076,DB01009,0.0
DB01126,DB01582,0.0
DB09269,DB11633,0.0
DB04953,DB00953,0.0
DB00609,DB01392,0.0
DB00561,DB01275,0.0
DB00511,DB13879,0.0
DB01440,DB08875,0.0
DB00919,DB00656,0.0
DB00424,DB00585,0.0
DB01122,DB01579,0.0
DB00931,DB01043,0.0
DB01400,DB00607,0.0
DB01093,DB09215,0.0
DB06228,DB09034,0.0
DB06663,DB06287,0.0
DB09389,DB02959,0.0
DB06707,DB00710,0.0
DB08958,DB01060,0.0
DB06213,DB06204,0.0
DB13873,DB01051,0.0
DB01626,DB09221,0.0
DB00227,DB06713,0.0
DB04865,DB08893,0.0
DB01207,DB09096,0.0
DB00317,DB00290,0.0
DB00744,DB09090,0.0
DB00428,DB00310,0.0
DB00826,DB01620,0.0
DB00460,DB00910,0.0
DB08934,DB00599,0.0
DB09061,DB01551,0.0
DB00762,DB00433,0.0
DB01353,DB11268,0.0
DB00384,DB00673,0.0
DB00166,DB00550,0.0
DB00784,DB01150,0.0
DB00648,DB00517,0.0
DB09543,DB00650,0.0
DB00179,DB05294,0.0
DB00788,DB04948,0.0
DB00345,DB06403,0.0
DB00474,DB00991,0.0
DB00657,DB00258,0.0
DB11609,DB00790,0.0
DB01553,DB09147,0.0
DB09236,DB00709,0.0
DB00339,DB09060,0.0
DB03615,DB01256,0.0
DB06412,DB00425,0.0
DB00830,DB06820,0.0
DB00935,DB00260,0.0
DB01614,DB06152,0.0
DB00697,DB00712,0.0
DB01609,DB08954,0.0
DB09244,DB02703,0.0
DB09276,DB00226,0.0
DB01114,DB01160,0.0
DB09278,DB00869,0.0
DB00592,DB08797,0.0
DB00645,DB02187,0.0
DB08906,DB01172,0.0
DB00605,DB06700,0.0
DB00970,DB00925,0.0
DB09330,DB00557,0.0
DB06267,DB00949,0.0
DB06825,DB01262,0.0
DB00819,DB03128,0.0
DB00218,DB01173,0.0
DB00454,DB01088,0.0
DB00212,DB00238,0.0
DB09267,DB08896,0.0
DB09123,DB01356,0.0
DB00433,DB05630,0.0
DB01239,DB06825,0.0
DB00668,DB01129,0.0
DB00578,DB06154,0.0
DB06690,DB00977,0.0
DB00351,DB00834,0.0
DB01018,DB01076,0.0
DB06228,DB00258,0.0
DB00626,DB01081,0.0
DB12924,DB01221,0.0
DB00535,DB00653,0.0
DB01033,DB09343,0.0
DB09130,DB00849,0.0
DB00267,DB00774,0.0
DB08875,DB01160,0.0
DB04938,DB01090,0.0
DB00740,DB00872,0.0
DB00553,DB00396,0.0
DB00260,DB01349,0.0
DB08983,DB06697,0.0
DB01180,DB09345,0.0
DB00929,DB00525,0.0
DB09343,DB01253,0.0
DB00827,DB01098,0.0
DB01261,DB01219,0.0
DB06825,DB00651,0.0
DB00308,DB09220,0.0
DB00773,DB00523,0.0
DB06802,DB00409,0.0
DB00262,DB01117,0.0
DB01614,DB00498,0.0
DB08889,DB09083,0.0
DB00451,DB05260,0.0
DB01511,DB08991,0.0
DB00425,DB00358,0.0
DB01048,DB01412,0.0
DB01117,DB13158,0.0
DB00618,DB01192,0.0
DB06261,DB00849,0.0
DB00334,DB00923,0.0
DB00345,DB00630,0.0
DB00872,DB00080,0.0
DB08800,DB06210,0.0
DB00445,DB00697,0.0
DB00907,DB01268,0.0
DB01326,DB00763,0.0
DB08897,DB08877,0.0
DB00434,DB05266,0.0
DB02659,DB00599,0.0
DB01261,DB01206,0.0
DB06209,DB00212,0.0
DB00271,DB01203,0.0
DB05316,DB08906,0.0
DB12483,DB09038,0.0
DB00511,DB08934,0.0
DB08971,DB00647,0.0
DB00176,DB00664,0.0
DB11691,DB00291,0.0
DB05015,DB04572,0.0
DB09146,DB00959,0.0
DB05015,DB09276,0.0
DB00642,DB00257,0.0
DB00494,DB00456,0.0
DB01336,DB00928,0.0
DB00313,DB00669,0.0
DB01220,DB02638,0.0
DB01035,DB05351,0.0
DB00572,DB01216,0.0
DB01154,DB00485,0.0
DB00518,DB01255,0.0
DB08816,DB00642,0.0
DB09241,DB00831,0.0
DB11342,DB11817,0.0
DB00837,DB01017,0.0
DB00219,DB13595,0.0
DB00978,DB00728,0.0
DB01078,DB01301,0.0
DB00945,DB05351,0.0
DB01370,DB00292,0.0
DB00203,DB09216,0.0
DB01154,DB09265,0.0
DB00569,DB00228,0.0
DB06219,DB06292,0.0
DB01212,DB04896,0.0
DB08869,DB01273,0.0
DB04839,DB01249,0.0
DB01223,DB05294,0.0
DB00951,DB00451,0.0
DB00814,DB06711,0.0
DB00384,DB08965,0.0
DB09223,DB00234,0.0
DB00319,DB08992,0.0
DB08930,DB04711,0.0
DB01194,DB00751,0.0
DB01004,DB06810,0.0
DB06402,DB01291,0.0
DB00594,DB00831,0.0
DB00888,DB01016,0.0
DB09277,DB01321,0.0
DB00091,DB01252,0.0
DB00115,DB01262,0.0
DB01223,DB00309,0.0
DB01095,DB00492,0.0
DB00537,DB00619,0.0
DB09055,DB00699,0.0
DB00242,DB07615,0.0
DB08971,DB00542,0.0
DB00287,DB00512,0.0
DB01422,DB00583,0.0
DB00445,DB09220,0.0
DB09117,DB01008,0.0
DB01083,DB00834,0.0
DB08930,DB11619,0.0
DB01045,DB00120,0.0
DB04844,DB00762,0.0
DB00726,DB00793,0.0
DB06148,DB00650,0.0
DB00626,DB06684,0.0
DB00841,DB00952,0.0
DB00324,DB11994,0.0
DB09278,DB00859,0.0
DB08895,DB00701,0.0
DB08824,DB00328,0.0
DB00476,DB09021,0.0
DB01118,DB00305,0.0
DB00621,DB00437,0.0
DB04930,DB13595,0.0
DB06690,DB02187,0.0
DB08967,DB00934,0.0
DB00328,DB00581,0.0
DB00936,DB00298,0.0
DB01165,DB01054,0.0
DB08922,DB09099,0.0
DB00540,DB01014,0.0
DB04967,DB00917,0.0
DB01396,DB00769,0.0
DB00834,DB01580,0.0
DB00793,DB01157,0.0
DB00120,DB00258,0.0
DB01070,DB01289,0.0
DB08908,DB00490,0.0
DB00529,DB01592,0.0
DB00680,DB01378,0.0
DB00502,DB01413,0.0
DB00202,DB00350,0.0
DB04575,DB00582,0.0
DB06820,DB01060,0.0
DB04841,DB00630,0.0
DB00578,DB00779,0.0
DB00300,DB11921,0.0
DB06237,DB01401,0.0
DB00609,DB08992,0.0
DB09183,DB00434,0.0
DB06704,DB01416,0.0
DB00277,DB08965,0.0
DB00433,DB01408,0.0
DB09288,DB06774,0.0
DB13167,DB00763,0.0
DB04894,DB09198,0.0
DB00369,DB00404,0.0
DB00282,DB00743,0.0
DB00740,DB00502,0.0
DB00839,DB09280,0.0
DB00242,DB08799,0.0
DB06711,DB00561,0.0
DB01440,DB00350,0.0
DB09245,DB00305,0.0
DB01218,DB00875,0.0
DB00437,DB09027,0.0
DB00909,DB08903,0.0
DB00675,DB08801,0.0
DB01030,DB01298,0.0
DB13142,DB00347,0.0
DB00461,DB00943,0.0
DB06709,DB01591,0.0
DB00615,DB09069,0.0
DB01463,DB01072,0.0
DB04835,DB01362,0.0
DB01321,DB01077,0.0
DB08981,DB00711,0.0
DB09102,DB00741,0.0
DB00285,DB06219,0.0
DB00670,DB00705,0.0
DB09257,DB00624,0.0
DB01282,DB11148,0.0
DB01423,DB01236,0.0
DB00721,DB02546,0.0
DB00420,DB00354,0.0
DB04930,DB09296,0.0
DB09230,DB00570,0.0
DB06689,DB00771,0.0
DB00773,DB01423,0.0
DB00800,DB01268,0.0
DB09102,DB00807,0.0
DB00711,DB00853,0.0
DB00158,DB01201,0.0
DB00498,DB09026,0.0
DB00460,DB00713,0.0
DB01331,DB00720,0.0
DB00981,DB01016,0.0
DB09238,DB11691,0.0
DB08938,DB13167,0.0
DB08938,DB01185,0.0
DB00778,DB01325,0.0
DB01247,DB06695,0.0
DB06774,DB01211,0.0
DB00879,DB06216,0.0
DB08993,DB08822,0.0
DB13879,DB06147,0.0
DB00649,DB00822,0.0
DB00216,DB00935,0.0
DB00590,DB13179,0.0
DB01586,DB06795,0.0
DB09289,DB08964,0.0
DB09278,DB09034,0.0
DB00888,DB00688,0.0
DB00790,DB00470,0.0
DB00701,DB01628,0.0
DB06736,DB00226,0.0
DB00976,DB00861,0.0
DB11363,DB01108,0.0
DB04841,DB00467,0.0
DB04854,DB06739,0.0
DB00313,DB01046,0.0
DB00713,DB01320,0.0
DB01206,DB00623,0.0
DB00189,DB01325,0.0
DB00952,DB00364,0.0
DB00803,DB00752,0.0
DB09015,DB00461,0.0
DB09257,DB11633,0.0
DB06414,DB00413,0.0
DB09143,DB06802,0.0
DB00880,DB00618,0.0
DB01087,DB01102,0.0
DB09063,DB00301,0.0
DB09048,DB01274,0.0
DB08883,DB00226,0.0
DB06290,DB00782,0.0
DB00932,DB00544,0.0
DB01096,DB00999,0.0
DB00745,DB06729,0.0
DB09267,DB00477,0.0
DB00869,DB02546,0.0
DB08901,DB06738,0.0
DB00387,DB01132,0.0
DB08828,DB09267,0.0
DB06264,DB08922,0.0
DB01224,DB01364,0.0
DB08865,DB01283,0.0
DB08994,DB04930,0.0
DB06767,DB01399,0.0
DB06766,DB00932,0.0
DB06777,DB13878,0.0
DB08916,DB00699,0.0
DB08814,DB08964,0.0
DB06697,DB11641,0.0
DB01177,DB00740,0.0
DB00904,DB11093,0.0
DB04930,DB06827,0.0
DB06824,DB08814,0.0
DB00688,DB00233,0.0
DB08808,DB00675,0.0
DB01209,DB09147,0.0
DB01173,DB01141,0.0
DB01096,DB00674,0.0
DB08964,DB01144,0.0
DB00231,DB00711,0.0
DB00498,DB00142,0.0
DB09555,DB01183,0.0
DB00596,DB01563,0.0
DB08938,DB00400,0.0
DB00819,DB01208,0.0
DB09096,DB01018,0.0
DB11636,DB09214,0.0
DB01154,DB00207,0.0
DB01396,DB00251,0.0
DB09323,DB00318,0.0
DB00957,DB00989,0.0
DB01102,DB01348,0.0
DB00451,DB01256,0.0
DB00590,DB06209,0.0
DB09216,DB09120,0.0
DB00620,DB00588,0.0
DB00610,DB00354,0.0
DB09069,DB09090,0.0
DB00923,DB09262,0.0
DB01436,DB00787,0.0
DB01326,DB01115,0.0
DB00689,DB00120,0.0
DB09389,DB00696,0.0
DB00907,DB00444,0.0
DB00253,DB01071,0.0
DB01583,DB13595,0.0
DB01068,DB06603,0.0
DB09084,DB09063,0.0
DB01212,DB00355,0.0
DB00527,DB08795,0.0
DB06724,DB00652,0.0
DB06698,DB11699,0.0
DB00720,DB00622,0.0
DB00974,DB08933,0.0
DB00811,DB04835,0.0
DB00490,DB00931,0.0
DB09215,DB01143,0.0
DB00758,DB01575,0.0
DB00823,DB00846,0.0
DB04898,DB06690,0.0
DB00885,DB00720,0.0
DB00421,DB00642,0.0
DB01325,DB00216,0.0
DB00670,DB01138,0.0
DB01194,DB00373,0.0
DB00280,DB06729,0.0
DB09414,DB01429,0.0
DB00485,DB01288,0.0
DB01591,DB01198,0.0
DB01427,DB09060,0.0
DB00150,DB01140,0.0
DB00843,DB00594,0.0
DB00449,DB01161,0.0
DB00166,DB00552,0.0
DB01582,DB01205,0.0
DB09242,DB01438,0.0
DB06196,DB01412,0.0
DB01001,DB08871,0.0
DB00333,DB01203,0.0
DB00585,DB09275,0.0
DB01294,DB01297,0.0
DB00294,DB00276,0.0
DB00581,DB00898,0.0
DB00316,DB06201,0.0
DB01396,DB00508,0.0
DB00443,DB01267,0.0
DB01028,DB09283,0.0
DB06403,DB06689,0.0
DB09084,DB00714,0.0
DB01595,DB00666,0.0
DB00318,DB09038,0.0
DB04865,DB09272,0.0
DB08869,DB11619,0.0
DB01401,DB01084,0.0
DB00433,DB00856,0.0
DB00518,DB06335,0.0
DB08865,DB13595,0.0
DB06769,DB00320,0.0
DB00728,DB12267,0.0
DB00610,DB01380,0.0
DB00898,DB01078,0.0
DB01592,DB00489,0.0
DB00317,DB01224,0.0
DB00946,DB00122,0.0
DB01418,DB00380,0.0
DB13595,DB01175,0.0
DB09099,DB09283,0.0
DB00474,DB01559,0.0
DB06788,DB11254,0.0
DB00928,DB01051,0.0
DB00568,DB11135,0.0
DB00205,DB01260,0.0
DB08970,DB00680,0.0
DB01185,DB01329,0.0
DB08889,DB00779,0.0
DB00978,DB00274,0.0
DB01162,DB06724,0.0
DB00233,DB00485,0.0
DB08895,DB08882,0.0
DB01254,DB09488,0.0
DB01177,DB06203,0.0
DB01006,DB00641,0.0
DB00410,DB00331,0.0
DB06710,DB08811,0.0
DB00366,DB00751,0.0
DB01043,DB01553,0.0
DB09276,DB00373,0.0
DB00178,DB00483,0.0
DB09238,DB00387,0.0
DB01087,DB04576,0.0
DB00779,DB04878,0.0
DB01259,DB00459,0.0
DB00821,DB00248,0.0
DB00297,DB01366,0.0
DB09154,DB00399,0.0
DB01196,DB08801,0.0
DB09223,DB06605,0.0
DB00625,DB00740,0.0
DB00910,DB01878,0.0
DB01339,DB03793,0.0
DB08930,DB09320,0.0
DB01093,DB00719,0.0
DB00863,DB01619,0.0
DB09270,DB06153,0.0
DB08897,DB00882,0.0
DB08882,DB00582,0.0
DB00849,DB06699,0.0
DB01578,DB09130,0.0
DB00769,DB06441,0.0
DB00859,DB08922,0.0
DB01321,DB00584,0.0
DB06290,DB06810,0.0
DB00985,DB00932,0.0
DB01878,DB00569,0.0
DB04339,DB08871,0.0
DB01041,DB00551,0.0
DB09275,DB00543,0.0
DB01149,DB06810,0.0
DB08965,DB11793,0.0
DB01359,DB06764,0.0
DB00370,DB01598,0.0
DB00651,DB00948,0.0
DB01221,DB00426,0.0
DB05109,DB00210,0.0
DB01046,DB01224,0.0
DB00530,DB01339,0.0
DB05239,DB00467,0.0
DB00455,DB01034,0.0
DB01091,DB01097,0.0
DB00853,DB08905,0.0
DB01171,DB00827,0.0
DB01085,DB00957,0.0
DB00623,DB00563,0.0
DB00378,DB09288,0.0
DB08913,DB00152,0.0
DB00929,DB00976,0.0
DB00546,DB01348,0.0
DB01365,DB01588,0.0
DB09027,DB00163,0.0
DB00704,DB00670,0.0
DB12026,DB00557,0.0
DB09211,DB00826,0.0
DB06715,DB01103,0.0
DB01180,DB00970,0.0
DB11633,DB00467,0.0
DB05528,DB00552,0.0
DB01030,DB06410,0.0
DB08971,DB08826,0.0
DB01351,DB00501,0.0
DB04878,DB00379,0.0
DB00749,DB01120,0.0
DB01288,DB11660,0.0
DB01330,DB01014,0.0
DB01392,DB00934,0.0
DB00547,DB00188,0.0
DB06718,DB01110,0.0
DB12532,DB00759,0.0
DB00204,DB01235,0.0
DB00520,DB00359,0.0
DB08807,DB11614,0.0
DB01118,DB06799,0.0
DB01236,DB01067,0.0
DB01249,DB09048,0.0
DB06771,DB09330,0.0
DB08882,DB00697,0.0
DB09477,DB01621,0.0
DB00413,DB00606,0.0
DB12001,DB09272,0.0
DB06401,DB09183,0.0
DB01090,DB09154,0.0
DB06696,DB12332,0.0
DB01076,DB00577,0.0
DB05381,DB00371,0.0
DB06789,DB00604,0.0
DB09017,DB06263,0.0
DB00662,DB01162,0.0
DB09274,DB01057,0.0
DB00811,DB06810,0.0
DB01168,DB01137,0.0
DB07615,DB00803,0.0
DB00937,DB08893,0.0
DB01608,DB00795,0.0
DB08981,DB00246,0.0
DB01121,DB00697,0.0
DB09161,DB01113,0.0
DB01102,DB06274,0.0
DB01233,DB09282,0.0
DB06698,DB00834,0.0
DB00497,DB00158,0.0
DB06228,DB01206,0.0
DB04272,DB04794,0.0
DB01009,DB04840,0.0
DB01320,DB04951,0.0
DB09097,DB01089,0.0
DB01331,DB13879,0.0
DB00498,DB00594,0.0
DB00591,DB00910,0.0
DB08913,DB00459,0.0
DB11136,DB01015,0.0
DB02959,DB01209,0.0
DB01226,DB01174,0.0
DB00367,DB00425,0.0
DB04878,DB01101,0.0
DB00593,DB00851,0.0
DB11135,DB08802,0.0
DB01140,DB09083,0.0
DB09204,DB03615,0.0
DB00925,DB09273,0.0
DB09323,DB01624,0.0
DB00802,DB00551,0.0
DB09075,DB06684,0.0
DB08996,DB01020,0.0
DB00267,DB01037,0.0
DB01612,DB01194,0.0
DB01097,DB01416,0.0
DB11613,DB00301,0.0
DB00266,DB13142,0.0
DB01010,DB03793,0.0
DB00471,DB00899,0.0
DB03615,DB05381,0.0
DB01169,DB05245,0.0
DB00958,DB11148,0.0
DB11106,DB01440,0.0
DB02701,DB08804,0.0
DB11079,DB01244,0.0
DB04846,DB05109,0.0
DB00656,DB01298,0.0
DB00586,DB00560,0.0
DB00487,DB06206,0.0
DB08991,DB01559,0.0
DB00307,DB00346,0.0
DB08439,DB01437,0.0
DB09087,DB01046,0.0
DB05265,DB00426,0.0
DB09449,DB09128,0.0
DB06813,DB00572,0.0
DB08907,DB04840,0.0
DB00988,DB00770,0.0
DB01121,DB00885,0.0
DB08804,DB00530,0.0
DB01178,DB00328,0.0
DB00917,DB00584,0.0
DB00429,DB00298,0.0
DB06802,DB00766,0.0
DB00709,DB00291,0.0
DB01229,DB11619,0.0
DB08981,DB06711,0.0
DB09290,DB01613,0.0
DB00998,DB00180,0.0
DB00736,DB00961,0.0
DB00946,DB06794,0.0
DB01656,DB06716,0.0
DB00982,DB00851,0.0
DB01191,DB08867,0.0
DB00642,DB09021,0.0
DB00708,DB01328,0.0
DB01166,DB01002,0.0
DB01578,DB01126,0.0
DB00560,DB00335,0.0
DB05294,DB00175,0.0
DB00298,DB06401,0.0
DB00898,DB00251,0.0
DB01228,DB00678,0.0
DB04878,DB09216,0.0
DB01018,DB06772,0.0
DB00986,DB12070,0.0
DB01236,DB00104,0.0
DB01179,DB04842,0.0
DB08868,DB06264,0.0
DB00328,DB01353,0.0
DB00788,DB00387,0.0
DB00462,DB01149,0.0
DB09220,DB00769,0.0
DB00778,DB11348,0.0
DB09118,DB00795,0.0
DB08896,DB00817,0.0
DB00169,DB01210,0.0
DB08967,DB00162,0.0
DB00336,DB13231,0.0
DB00247,DB08984,0.0
DB01127,DB01094,0.0
DB08993,DB06403,0.0
DB00322,DB00611,0.0
DB01609,DB00823,0.0
DB00449,DB00531,0.0
DB08814,DB12278,0.0
DB00832,DB08808,0.0
DB00720,DB00944,0.0
DB01253,DB00515,0.0
DB01009,DB04339,0.0
DB06261,DB01181,0.0
DB06729,DB00373,0.0
DB00795,DB00298,0.0
DB11254,DB01246,0.0
DB01093,DB01283,0.0
DB00535,DB00275,0.0
DB06207,DB01324,0.0
DB00744,DB06701,0.0
DB00140,DB01437,0.0
DB00216,DB00919,0.0
DB00948,DB01407,0.0
DB00300,DB01061,0.0
DB08868,DB01036,0.0
DB01080,DB00590,0.0
DB00640,DB09280,0.0
DB04846,DB00446,0.0
DB01252,DB01133,0.0
DB00341,DB01064,0.0
DB00405,DB00130,0.0
DB01260,DB01179,0.0
DB00658,DB00627,0.0
DB09488,DB06196,0.0
DB01219,DB01137,0.0
DB01254,DB04711,0.0
DB06777,DB09414,0.0
DB06795,DB00327,0.0
DB00437,DB00792,0.0
DB12026,DB00688,0.0
DB01232,DB01086,0.0
DB00953,DB00596,0.0
DB00681,DB00770,0.0
DB01120,DB00759,0.0
DB00450,DB01058,0.0
DB00366,DB00244,0.0
DB00244,DB01122,0.0
DB00796,DB00992,0.0
DB00190,DB00309,0.0
DB00314,DB00362,0.0
DB08872,DB00332,0.0
DB00438,DB00402,0.0
DB01086,DB02300,0.0
DB03619,DB00794,0.0
DB00397,DB08954,0.0
DB00347,DB00652,0.0
DB13146,DB00877,0.0
