smiles_1,smiles_2,label
DB00186,DB09286,1.0
DB00298,DB09286,1.0
DB00297,DB09286,1.0
DB00813,DB09286,1.0
DB00962,DB09286,1.0
DB01618,DB09286,1.0
DB00454,DB09286,1.0
DB01614,DB09286,1.0
DB09166,DB09286,1.0
DB01545,DB09286,1.0
DB01081,DB09286,1.0
DB01159,DB09286,1.0
DB01233,DB09286,1.0
DB00696,DB09286,1.0
DB09227,DB09286,1.0
DB01244,DB09286,1.0
DB09232,DB09286,1.0
DB04948,DB09286,1.0
DB09477,DB09286,1.0
DB09279,DB09286,1.0
DB06684,DB09286,1.0
DB00669,DB09286,1.0
DB00514,DB09286,1.0
DB01168,DB01224,1.0
DB01247,DB01224,1.0
DB00780,DB01224,1.0
DB00252,DB01224,1.0
DB00312,DB01224,1.0
DB00673,DB01224,1.0
DB00418,DB01224,1.0
DB00559,DB01224,1.0
DB00474,DB01224,1.0
DB00346,DB01224,1.0
DB01118,DB01224,1.0
DB00254,DB01224,1.0
DB01088,DB01224,1.0
DB00608,DB01224,1.0
DB01242,DB01224,1.0
DB08918,DB01224,1.0
DB00960,DB01224,1.0
DB09204,DB01224,1.0
DB01214,DB01224,1.0
DB00187,DB01224,1.0
DB00834,DB01224,1.0
DB00203,DB01224,1.0
DB01167,DB01224,1.0
DB09074,DB01224,1.0
DB01264,DB01224,1.0
DB09065,DB01224,1.0
DB06603,DB01224,1.0
DB00338,DB01224,1.0
DB01075,DB01224,1.0
DB06712,DB01224,1.0
DB09198,DB01224,1.0
DB00381,DB01224,1.0
DB00611,DB01224,1.0
DB00653,DB01224,1.0
DB01189,DB01224,1.0
DB00934,DB01224,1.0
DB00408,DB01224,1.0
DB00371,DB01224,1.0
DB00850,DB01224,1.0
DB01215,DB01224,1.0
DB00237,DB01224,1.0
DB00231,DB01224,1.0
DB01192,DB01224,1.0
DB00490,DB01224,1.0
DB00907,DB01224,1.0
DB00186,DB01224,1.0
DB00818,DB01224,1.0
DB00633,DB01224,1.0
DB00497,DB01224,1.0
DB00690,DB01224,1.0
DB00829,DB01224,1.0
DB00358,DB01224,1.0
DB01233,DB01224,1.0
DB00248,DB01224,1.0
DB09080,DB01224,1.0
DB01259,DB01224,1.0
DB00218,DB01224,1.0
DB06589,DB01224,1.0
DB08903,DB01224,1.0
DB06402,DB01224,1.0
DB00774,DB01224,1.0
DB00204,DB01224,1.0
DB01035,DB01224,1.0
DB09227,DB01224,1.0
DB00393,DB01224,1.0
DB01054,DB01224,1.0
DB09236,DB01224,1.0
DB00528,DB01224,1.0
DB04948,DB01224,1.0
DB00968,DB01224,1.0
DB09112,DB01224,1.0
DB09477,DB01224,1.0
DB01197,DB01224,1.0
DB00692,DB01224,1.0
DB11730,DB01224,1.0
DB00669,DB01224,1.0
DB00315,DB01224,1.0
DB09330,DB01224,1.0
DB01247,DB00450,1.0
DB01036,DB00450,1.0
DB01268,DB00450,1.0
DB00243,DB00450,1.0
DB00199,DB00450,1.0
DB00320,DB00450,1.0
DB00207,DB00450,1.0
DB09080,DB00450,1.0
DB06201,DB00450,1.0
DB00953,DB00450,1.0
DB00601,DB00450,1.0
DB00514,DB00450,1.0
DB00952,DB00450,1.0
DB00182,DB00867,1.0
DB01171,DB00867,1.0
DB00752,DB00867,1.0
DB01626,DB00867,1.0
DB01162,DB00867,1.0
DB00457,DB00867,1.0
DB00924,DB00867,1.0
DB09167,DB00867,1.0
DB01242,DB00867,1.0
DB04896,DB00867,1.0
DB01193,DB00867,1.0
DB00521,DB00867,1.0
DB00368,DB00867,1.0
DB00668,DB00867,1.0
DB08881,DB00867,1.0
DB00388,DB00867,1.0
DB00816,DB00867,1.0
DB00830,DB00867,1.0
DB00841,DB00867,1.0
DB01247,DB00206,1.0
DB00780,DB00206,1.0
DB00706,DB00206,1.0
DB00806,DB00206,1.0
DB01149,DB00206,1.0
DB06700,DB00206,1.0
DB00862,DB00206,1.0
DB00203,DB00206,1.0
DB06237,DB00206,1.0
DB06267,DB00206,1.0
DB00366,DB00206,1.0
DB00470,DB00206,1.0
DB00557,DB00206,1.0
DB09072,DB00206,1.0
DB00755,DB00206,1.0
DB00669,DB00206,1.0
DB00601,DB00206,1.0
DB00315,DB00206,1.0
DB01168,DB01238,1.0
DB00496,DB01238,1.0
DB01171,DB01238,1.0
DB01320,DB01238,1.0
DB00607,DB01238,1.0
DB01201,DB01238,1.0
DB00673,DB01238,1.0
DB09280,DB01238,1.0
DB01118,DB01238,1.0
DB00675,DB01238,1.0
DB00773,DB01238,1.0
DB00661,DB01238,1.0
DB00932,DB01238,1.0
DB00316,DB01238,1.0
DB00176,DB01238,1.0
DB01151,DB01238,1.0
DB00324,DB01238,1.0
DB00715,DB01238,1.0
DB01149,DB01238,1.0
DB00394,DB01238,1.0
DB01104,DB01238,1.0
DB00635,DB01238,1.0
DB00263,DB01238,1.0
DB00230,DB01238,1.0
DB01132,DB01238,1.0
DB01263,DB01238,1.0
DB00203,DB01238,1.0
DB08865,DB01238,1.0
DB00648,DB01238,1.0
DB00625,DB01238,1.0
DB06595,DB01238,1.0
DB06603,DB01238,1.0
DB09054,DB01238,1.0
DB01072,DB01238,1.0
DB00872,DB01238,1.0
DB06414,DB01238,1.0
DB00199,DB01238,1.0
DB00349,DB01238,1.0
DB05812,DB01238,1.0
DB00320,DB01238,1.0
DB08893,DB01238,1.0
DB00169,DB01238,1.0
DB01075,DB01238,1.0
DB00485,DB01238,1.0
DB00531,DB01238,1.0
DB00366,DB01238,1.0
DB00470,DB01238,1.0
DB00734,DB01238,1.0
DB00653,DB01238,1.0
DB00334,DB01238,1.0
DB00404,DB01238,1.0
DB00802,DB01238,1.0
DB04844,DB01238,1.0
DB00623,DB01238,1.0
DB00842,DB01238,1.0
DB00454,DB01238,1.0
DB00854,DB01238,1.0
DB00690,DB01238,1.0
DB08912,DB01238,1.0
DB04920,DB01238,1.0
DB01030,DB01238,1.0
DB01032,DB01238,1.0
DB06201,DB01238,1.0
DB13874,DB01238,1.0
DB00396,DB01238,1.0
DB06717,DB01238,1.0
DB00136,DB01238,1.0
DB01168,DB00246,1.0
DB01591,DB00246,1.0
DB00312,DB00246,1.0
DB01254,DB00246,1.0
DB01236,DB00246,1.0
DB01059,DB00246,1.0
DB01142,DB00246,1.0
DB01242,DB00246,1.0
DB01104,DB00246,1.0
DB00263,DB00246,1.0
DB06663,DB00246,1.0
DB00257,DB00246,1.0
DB06595,DB00246,1.0
DB01264,DB00246,1.0
DB00224,DB00246,1.0
DB00976,DB00246,1.0
DB08899,DB00246,1.0
DB09120,DB00246,1.0
DB00503,DB00246,1.0
DB00450,DB00246,1.0
DB00334,DB00246,1.0
DB04844,DB00246,1.0
DB01356,DB00246,1.0
DB00358,DB00246,1.0
DB00927,DB00246,1.0
DB08871,DB00246,1.0
DB00808,DB00246,1.0
DB00014,DB00246,1.0
DB06699,DB00246,1.0
DB00714,DB00246,1.0
DB08868,DB00246,1.0
DB09063,DB00246,1.0
DB00379,DB00246,1.0
DB00601,DB00246,1.0
DB00247,DB00246,1.0
DB00998,DB00246,1.0
DB00952,DB00246,1.0
DB00564,DB08815,1.0
DB00238,DB08815,1.0
DB00418,DB08815,1.0
DB09280,DB08815,1.0
DB01118,DB08815,1.0
DB00924,DB08815,1.0
DB00208,DB08815,1.0
DB00215,DB08815,1.0
DB00715,DB08815,1.0
DB01149,DB08815,1.0
DB04896,DB08815,1.0
DB00285,DB08815,1.0
DB00834,DB08815,1.0
DB01263,DB08815,1.0
DB00196,DB08815,1.0
DB00333,DB08815,1.0
DB08865,DB08815,1.0
DB00502,DB08815,1.0
DB05521,DB08815,1.0
DB00320,DB08815,1.0
DB00450,DB08815,1.0
DB00295,DB08815,1.0
DB00802,DB08815,1.0
DB00897,DB08815,1.0
DB01215,DB08815,1.0
DB01221,DB08815,1.0
DB00842,DB08815,1.0
DB01623,DB08815,1.0
DB00475,DB08815,1.0
DB00829,DB08815,1.0
DB00668,DB08815,1.0
DB11730,DB08815,1.0
DB00247,DB08815,1.0
DB00216,DB08815,1.0
DB09042,DB08815,1.0
DB00514,DB08815,1.0
DB12267,DB08815,1.0
DB09244,DB01171,1.0
DB00908,DB01171,1.0
DB01626,DB01171,1.0
DB01045,DB01171,1.0
DB00794,DB01171,1.0
DB01118,DB01171,1.0
DB00321,DB01171,1.0
DB00932,DB01171,1.0
DB00208,DB01171,1.0
DB01420,DB01171,1.0
DB00476,DB01171,1.0
DB00543,DB01171,1.0
DB01149,DB01171,1.0
DB12332,DB01171,1.0
DB06708,DB01171,1.0
DB00091,DB01171,1.0
DB08933,DB01171,1.0
DB00420,DB01171,1.0
DB00169,DB01171,1.0
DB01075,DB01171,1.0
DB00503,DB01171,1.0
DB00656,DB01171,1.0
DB09068,DB01171,1.0
DB01551,DB01171,1.0
DB00652,DB01171,1.0
DB01227,DB01171,1.0
DB11609,DB01171,1.0
DB00647,DB01171,1.0
DB09118,DB01171,1.0
DB00696,DB01171,1.0
DB00678,DB01171,1.0
DB05219,DB01171,1.0
DB09209,DB01171,1.0
DB01367,DB09224,1.0
DB00849,DB09224,1.0
DB00924,DB09224,1.0
DB01175,DB09224,1.0
DB00176,DB09224,1.0
DB00715,DB09224,1.0
DB01104,DB09224,1.0
DB00484,DB09224,1.0
DB00246,DB09224,1.0
DB06204,DB09224,1.0
DB01440,DB09224,1.0
DB00653,DB09224,1.0
DB01189,DB09224,1.0
DB01463,DB09224,1.0
DB00402,DB09224,1.0
DB00408,DB09224,1.0
DB01558,DB09224,1.0
DB00807,DB09224,1.0
DB00327,DB09224,1.0
DB01544,DB09224,1.0
DB00292,DB09224,1.0
DB00652,DB09224,1.0
DB01065,DB09224,1.0
DB04844,DB09224,1.0
DB01567,DB09224,1.0
DB01239,DB09224,1.0
DB01238,DB09224,1.0
DB01356,DB09224,1.0
DB00645,DB09224,1.0
DB08815,DB09224,1.0
DB01623,DB09224,1.0
DB01615,DB09224,1.0
DB01618,DB09224,1.0
DB00228,DB09224,1.0
DB09009,DB09224,1.0
DB01233,DB09224,1.0
DB00669,DB09224,1.0
DB00601,DB09224,1.0
DB00952,DB09224,1.0
DB01247,DB09225,1.0
DB00312,DB09225,1.0
DB01355,DB09225,1.0
DB00924,DB09225,1.0
DB00476,DB09225,1.0
DB00472,DB09225,1.0
DB00176,DB09225,1.0
DB00215,DB09225,1.0
DB00333,DB09225,1.0
DB00363,DB09225,1.0
DB01440,DB09225,1.0
DB01028,DB09225,1.0
DB00450,DB09225,1.0
DB00734,DB09225,1.0
DB01463,DB09225,1.0
DB09072,DB09225,1.0
DB09085,DB09225,1.0
DB00295,DB09225,1.0
DB00527,DB09225,1.0
DB00313,DB09225,1.0
DB00850,DB09225,1.0
DB00433,DB09225,1.0
DB00206,DB09225,1.0
DB01215,DB09225,1.0
DB00237,DB09225,1.0
DB00721,DB09225,1.0
DB06738,DB09225,1.0
DB01238,DB09225,1.0
DB06770,DB09225,1.0
DB01587,DB09225,1.0
DB01589,DB09225,1.0
DB00962,DB09225,1.0
DB01618,DB09225,1.0
DB00497,DB09225,1.0
DB01614,DB09225,1.0
DB00475,DB09225,1.0
DB00854,DB09225,1.0
DB00690,DB09225,1.0
DB00829,DB09225,1.0
DB01253,DB09225,1.0
DB06201,DB09225,1.0
DB09042,DB09225,1.0
DB00514,DB09225,1.0
DB01174,DB01253,1.0
DB00312,DB01253,1.0
DB01201,DB01253,1.0
DB09280,DB01253,1.0
DB01118,DB01253,1.0
DB00932,DB01253,1.0
DB01175,DB01253,1.0
DB00344,DB01253,1.0
DB00227,DB01253,1.0
DB00458,DB01253,1.0
DB00193,DB01253,1.0
DB09204,DB01253,1.0
DB00489,DB01253,1.0
DB01214,DB01253,1.0
DB00187,DB01253,1.0
DB00521,DB01253,1.0
DB00834,DB01253,1.0
DB01167,DB01253,1.0
DB04871,DB01253,1.0
DB09054,DB01253,1.0
DB01072,DB01253,1.0
DB08933,DB01253,1.0
DB04868,DB01253,1.0
DB00934,DB01253,1.0
DB00490,DB01253,1.0
DB09118,DB01253,1.0
DB01340,DB01253,1.0
DB09477,DB01253,1.0
DB00542,DB01253,1.0
DB00881,DB01253,1.0
DB06684,DB01253,1.0
DB09570,DB01253,1.0
DB00514,DB01253,1.0
DB01609,DB01253,1.0
DB09281,DB00420,1.0
DB08938,DB00420,1.0
DB00794,DB00420,1.0
DB00238,DB00420,1.0
DB00418,DB00420,1.0
DB00705,DB00420,1.0
DB09167,DB00420,1.0
DB01236,DB00420,1.0
DB00661,DB00420,1.0
DB00208,DB00420,1.0
DB01131,DB00420,1.0
DB00540,DB00420,1.0
DB00458,DB00420,1.0
DB00398,DB00420,1.0
DB06663,DB00420,1.0
DB00203,DB00420,1.0
DB00333,DB00420,1.0
DB00648,DB00420,1.0
DB00257,DB00420,1.0
DB00243,DB00420,1.0
DB04855,DB00420,1.0
DB01264,DB00420,1.0
DB00224,DB00420,1.0
DB01072,DB00420,1.0
DB04868,DB00420,1.0
DB08893,DB00420,1.0
DB09120,DB00420,1.0
DB01075,DB00420,1.0
DB00503,DB00420,1.0
DB00745,DB00420,1.0
DB06204,DB00420,1.0
DB00653,DB00420,1.0
DB00334,DB00420,1.0
DB00402,DB00420,1.0
DB00934,DB00420,1.0
DB00206,DB00420,1.0
DB01356,DB00420,1.0
DB09118,DB00420,1.0
DB00358,DB00420,1.0
DB00927,DB00420,1.0
DB06825,DB00420,1.0
DB09080,DB00420,1.0
DB08871,DB00420,1.0
DB09082,DB00420,1.0
DB00440,DB00420,1.0
DB00871,DB00420,1.0
DB06788,DB00420,1.0
DB05039,DB00420,1.0
DB09063,DB00420,1.0
DB00177,DB00420,1.0
DB00678,DB00420,1.0
DB08881,DB00420,1.0
DB01117,DB00420,1.0
DB01299,DB00420,1.0
DB00549,DB00420,1.0
DB00277,DB00420,1.0
DB06201,DB00420,1.0
DB09042,DB00420,1.0
DB00952,DB00420,1.0
DB08820,DB00420,1.0
DB09048,DB00420,1.0
DB06717,DB00420,1.0
DB04839,DB00420,1.0
DB01168,DB08918,1.0
DB00496,DB08918,1.0
DB09244,DB08918,1.0
DB00780,DB08918,1.0
DB01171,DB08918,1.0
DB00614,DB08918,1.0
DB01626,DB08918,1.0
DB01154,DB08918,1.0
DB00794,DB08918,1.0
DB01351,DB08918,1.0
DB00599,DB08918,1.0
DB01437,DB08918,1.0
DB00705,DB08918,1.0
DB00254,DB08918,1.0
DB08880,DB08918,1.0
DB00754,DB08918,1.0
DB00343,DB08918,1.0
DB00344,DB08918,1.0
DB00543,DB08918,1.0
DB00215,DB08918,1.0
DB00588,DB08918,1.0
DB01149,DB08918,1.0
DB04896,DB08918,1.0
DB01319,DB08918,1.0
DB08865,DB08918,1.0
DB00582,DB08918,1.0
DB05521,DB08918,1.0
DB00625,DB08918,1.0
DB01264,DB08918,1.0
DB00188,DB08918,1.0
DB01072,DB08918,1.0
DB06636,DB08918,1.0
DB00268,DB08918,1.0
DB09039,DB08918,1.0
DB09119,DB08918,1.0
DB05812,DB08918,1.0
DB01129,DB08918,1.0
DB00477,DB08918,1.0
DB00320,DB08918,1.0
DB00169,DB08918,1.0
DB01075,DB08918,1.0
DB00503,DB08918,1.0
DB00241,DB08918,1.0
DB01068,DB08918,1.0
DB08872,DB08918,1.0
DB00402,DB08918,1.0
DB00933,DB08918,1.0
DB05246,DB08918,1.0
DB00807,DB08918,1.0
DB00802,DB08918,1.0
DB00318,DB08918,1.0
DB00371,DB08918,1.0
DB00835,DB08918,1.0
DB00231,DB08918,1.0
DB09342,DB08918,1.0
DB00628,DB08918,1.0
DB00494,DB08918,1.0
DB00181,DB08918,1.0
DB08910,DB08918,1.0
DB00425,DB08918,1.0
DB09345,DB08918,1.0
DB00844,DB08918,1.0
DB01002,DB08918,1.0
DB01614,DB08918,1.0
DB01081,DB08918,1.0
DB00980,DB08918,1.0
DB09117,DB08918,1.0
DB00748,DB08918,1.0
DB01159,DB08918,1.0
DB01259,DB08918,1.0
DB00757,DB08918,1.0
DB09063,DB08918,1.0
DB00678,DB08918,1.0
DB01246,DB08918,1.0
DB00601,DB08918,1.0
DB00998,DB08918,1.0
DB11699,DB08918,1.0
DB00747,DB04946,1.0
DB01367,DB04946,1.0
DB00615,DB04946,1.0
DB00794,DB04946,1.0
DB01351,DB04946,1.0
DB01069,DB04946,1.0
DB00374,DB04946,1.0
DB01059,DB04946,1.0
DB00754,DB04946,1.0
DB00472,DB04946,1.0
DB00726,DB04946,1.0
DB00543,DB04946,1.0
DB01242,DB04946,1.0
DB00588,DB04946,1.0
DB01149,DB04946,1.0
DB01137,DB04946,1.0
DB00501,DB04946,1.0
DB00280,DB04946,1.0
DB00264,DB04946,1.0
DB01263,DB04946,1.0
DB00582,DB04946,1.0
DB00243,DB04946,1.0
DB01026,DB04946,1.0
DB04855,DB04946,1.0
DB01264,DB04946,1.0
DB00188,DB04946,1.0
DB04953,DB04946,1.0
DB06603,DB04946,1.0
DB09054,DB04946,1.0
DB00091,DB04946,1.0
DB00622,DB04946,1.0
DB05812,DB04946,1.0
DB00363,DB04946,1.0
DB00320,DB04946,1.0
DB09198,DB04946,1.0
DB00857,DB04946,1.0
DB00656,DB04946,1.0
DB00470,DB04946,1.0
DB01595,DB04946,1.0
DB00892,DB04946,1.0
DB00334,DB04946,1.0
DB00933,DB04946,1.0
DB00934,DB04946,1.0
DB01558,DB04946,1.0
DB00593,DB04946,1.0
DB01551,DB04946,1.0
DB00423,DB04946,1.0
DB00327,DB04946,1.0
DB00371,DB04946,1.0
DB00434,DB04946,1.0
DB00835,DB04946,1.0
DB06594,DB04946,1.0
DB00897,DB04946,1.0
DB00231,DB04946,1.0
DB00721,DB04946,1.0
DB00906,DB04946,1.0
DB01161,DB04946,1.0
DB01544,DB04946,1.0
DB01178,DB04946,1.0
DB01100,DB04946,1.0
DB00753,DB04946,1.0
DB00907,DB04946,1.0
DB00996,DB04946,1.0
DB00189,DB04946,1.0
DB00181,DB04946,1.0
DB06770,DB04946,1.0
DB13872,DB04946,1.0
DB00842,DB04946,1.0
DB01623,DB04946,1.0
DB01587,DB04946,1.0
DB01433,DB04946,1.0
DB00555,DB04946,1.0
DB00455,DB04946,1.0
DB00454,DB04946,1.0
DB01002,DB04946,1.0
DB00323,DB04946,1.0
DB01614,DB04946,1.0
DB00427,DB04946,1.0
DB00748,DB04946,1.0
DB01501,DB04946,1.0
DB01233,DB04946,1.0
DB01233,DB04946,1.0
DB09080,DB04946,1.0
DB00808,DB04946,1.0
DB00440,DB04946,1.0
DB00710,DB04946,1.0
DB01182,DB04946,1.0
DB00604,DB04946,1.0
DB09063,DB04946,1.0
DB01035,DB04946,1.0
DB08881,DB04946,1.0
DB09073,DB04946,1.0
DB00669,DB04946,1.0
DB00953,DB04946,1.0
DB09048,DB04946,1.0
DB04839,DB04946,1.0
DB01609,DB04946,1.0
DB01390,DB00831,1.0
DB00312,DB00831,1.0
DB00418,DB00831,1.0
DB00474,DB00831,1.0
DB00608,DB00831,1.0
DB00176,DB00831,1.0
DB00193,DB00831,1.0
DB00333,DB00831,1.0
DB12332,DB00831,1.0
DB00257,DB00831,1.0
DB06697,DB00831,1.0
DB00477,DB00831,1.0
DB00420,DB00831,1.0
DB00320,DB00831,1.0
DB06204,DB00831,1.0
DB08883,DB00831,1.0
DB00653,DB00831,1.0
DB00402,DB00831,1.0
DB00371,DB00831,1.0
DB00708,DB00831,1.0
DB04844,DB00831,1.0
DB00813,DB00831,1.0
DB00497,DB00831,1.0
DB00475,DB00831,1.0
DB00690,DB00831,1.0
DB09274,DB00831,1.0
DB00205,DB00831,1.0
DB00613,DB00831,1.0
DB06290,DB00831,1.0
DB00201,DB00831,1.0
DB00918,DB00831,1.0
DB00315,DB00831,1.0
DB01171,DB01622,1.0
DB00915,DB01622,1.0
DB09275,DB01622,1.0
DB09104,DB01622,1.0
DB01377,DB01622,1.0
DB00321,DB01622,1.0
DB01175,DB01622,1.0
DB01131,DB01622,1.0
DB00543,DB01622,1.0
DB01151,DB01622,1.0
DB00215,DB01622,1.0
DB01242,DB01622,1.0
DB00193,DB01622,1.0
DB00934,DB01622,1.0
DB01235,DB01622,1.0
DB01356,DB01622,1.0
DB00358,DB01622,1.0
DB01200,DB01622,1.0
DB01253,DB01622,1.0
DB01611,DB01622,1.0
DB01299,DB01622,1.0
DB00664,DB01622,1.0
DB00953,DB01622,1.0
DB00765,DB01622,1.0
DB09042,DB01622,1.0
DB00315,DB01622,1.0
DB00514,DB01622,1.0
DB01171,DB01288,1.0
DB01626,DB01288,1.0
DB00457,DB01288,1.0
DB00924,DB01288,1.0
DB00370,DB01288,1.0
DB00321,DB01288,1.0
DB01142,DB01288,1.0
DB06700,DB01288,1.0
DB04896,DB01288,1.0
DB01193,DB01288,1.0
DB00264,DB01288,1.0
DB08808,DB01288,1.0
DB00696,DB01288,1.0
DB00865,DB01288,1.0
DB00388,DB01288,1.0
DB09042,DB01288,1.0
DB00988,DB01288,1.0
DB01037,DB00623,1.0
DB01171,DB00623,1.0
DB01370,DB00623,1.0
DB01390,DB00623,1.0
DB00564,DB00623,1.0
DB00312,DB00623,1.0
DB00238,DB00623,1.0
DB00176,DB00623,1.0
DB01151,DB00623,1.0
DB06700,DB00623,1.0
DB00285,DB00623,1.0
DB01026,DB00623,1.0
DB00502,DB00623,1.0
DB00246,DB00623,1.0
DB00951,DB00623,1.0
DB09291,DB00623,1.0
DB06697,DB00623,1.0
DB00349,DB00623,1.0
DB05812,DB00623,1.0
DB00320,DB00623,1.0
DB00557,DB00623,1.0
DB00295,DB00623,1.0
DB01235,DB00623,1.0
DB00237,DB00623,1.0
DB00497,DB00623,1.0
DB00664,DB00623,1.0
DB00924,DB00298,1.0
DB01175,DB00298,1.0
DB06700,DB00298,1.0
DB00333,DB00298,1.0
DB00420,DB00298,1.0
DB00320,DB00298,1.0
DB01075,DB00298,1.0
DB01189,DB00298,1.0
DB09072,DB00298,1.0
DB00486,DB00298,1.0
DB00404,DB00298,1.0
DB01558,DB00298,1.0
DB00371,DB00298,1.0
DB00899,DB00298,1.0
DB04844,DB00298,1.0
DB00628,DB00298,1.0
DB01624,DB00298,1.0
DB00297,DB00298,1.0
DB08815,DB00298,1.0
DB00281,DB00298,1.0
DB00844,DB00298,1.0
DB00454,DB00298,1.0
DB00497,DB00298,1.0
DB01081,DB00298,1.0
DB01200,DB00298,1.0
DB00998,DB00298,1.0
DB13595,DB00477,1.0
DB01390,DB00477,1.0
DB00615,DB00477,1.0
DB00252,DB00477,1.0
DB01201,DB00477,1.0
DB00418,DB00477,1.0
DB01069,DB00477,1.0
DB01118,DB00477,1.0
DB00374,DB00477,1.0
DB01254,DB00477,1.0
DB09167,DB00477,1.0
DB00321,DB00477,1.0
DB01236,DB00477,1.0
DB00932,DB00477,1.0
DB00343,DB00477,1.0
DB00344,DB00477,1.0
DB00458,DB00477,1.0
DB00715,DB00477,1.0
DB00220,DB00477,1.0
DB09074,DB00477,1.0
DB00246,DB00477,1.0
DB00289,DB00477,1.0
DB00270,DB00477,1.0
DB04953,DB00477,1.0
DB08873,DB00477,1.0
DB09198,DB00477,1.0
DB00857,DB00477,1.0
DB00207,DB00477,1.0
DB00656,DB00477,1.0
DB00681,DB00477,1.0
DB00334,DB00477,1.0
DB00818,DB00477,1.0
DB00281,DB00477,1.0
DB00949,DB00477,1.0
DB00358,DB00477,1.0
DB01200,DB00477,1.0
DB01253,DB00477,1.0
DB09080,DB00477,1.0
DB00916,DB00477,1.0
DB01259,DB00477,1.0
DB06699,DB00477,1.0
DB09083,DB00477,1.0
DB01274,DB00477,1.0
DB08868,DB00477,1.0
DB01182,DB00477,1.0
DB00953,DB00477,1.0
DB00601,DB00477,1.0
DB00315,DB00477,1.0
DB09330,DB00477,1.0
DB01037,DB00492,1.0
DB06724,DB00492,1.0
DB09281,DB00492,1.0
DB01390,DB00492,1.0
DB00794,DB00492,1.0
DB00312,DB00492,1.0
DB00806,DB00492,1.0
DB06335,DB00492,1.0
DB00877,DB00492,1.0
DB00214,DB00492,1.0
DB01200,DB00492,1.0
DB01169,DB00492,1.0
DB00232,DB00492,1.0
DB09232,DB00492,1.0
DB09242,DB00492,1.0
DB13783,DB00492,1.0
DB09026,DB00492,1.0
DB00413,DB00492,1.0
DB00435,DB00492,1.0
DB01392,DB00492,1.0
DB00287,DB00492,1.0
DB00805,DB00393,1.0
DB01247,DB00393,1.0
DB00752,DB00393,1.0
DB01626,DB00393,1.0
DB00615,DB00393,1.0
DB01045,DB00393,1.0
DB00607,DB00393,1.0
DB01220,DB00393,1.0
DB00559,DB00393,1.0
DB00474,DB00393,1.0
DB01355,DB00393,1.0
DB00599,DB00393,1.0
DB01118,DB00393,1.0
DB00806,DB00393,1.0
DB00661,DB00393,1.0
DB00343,DB00393,1.0
DB00472,DB00393,1.0
DB00264,DB00393,1.0
DB00195,DB00393,1.0
DB08865,DB00393,1.0
DB00648,DB00393,1.0
DB01264,DB00393,1.0
DB00976,DB00393,1.0
DB02513,DB00393,1.0
DB00646,DB00393,1.0
DB09040,DB00393,1.0
DB01007,DB00393,1.0
DB01041,DB00393,1.0
DB01238,DB00393,1.0
DB00323,DB00393,1.0
DB01159,DB00393,1.0
DB09118,DB00393,1.0
DB01169,DB00393,1.0
DB00631,DB00393,1.0
DB01229,DB00393,1.0
DB01392,DB00393,1.0
DB11093,DB00393,1.0
DB13142,DB00393,1.0
DB02703,DB00393,1.0
DB06717,DB00393,1.0
DB00226,DB00393,1.0
DB00805,DB04840,1.0
DB01116,DB04840,1.0
DB09244,DB04840,1.0
DB00238,DB04840,1.0
DB01118,DB04840,1.0
DB00208,DB04840,1.0
DB00468,DB04840,1.0
DB00176,DB04840,1.0
DB00458,DB04840,1.0
DB00243,DB04840,1.0
DB01026,DB04840,1.0
DB04855,DB04840,1.0
DB01156,DB04840,1.0
DB00622,DB04840,1.0
DB08893,DB04840,1.0
DB00169,DB04840,1.0
DB00503,DB04840,1.0
DB01403,DB04840,1.0
DB08881,DB04840,1.0
DB00564,DB00519,1.0
DB00312,DB00519,1.0
DB00599,DB00519,1.0
DB01118,DB00519,1.0
DB11079,DB00519,1.0
DB00264,DB00519,1.0
DB00872,DB00519,1.0
DB00681,DB00519,1.0
DB00295,DB00519,1.0
DB00323,DB00519,1.0
DB00214,DB00519,1.0
DB00217,DB00519,1.0
DB01282,DB00519,1.0
DB00275,DB00519,1.0
DB00350,DB00519,1.0
DB00922,DB00519,1.0
DB08822,DB00519,1.0
DB01029,DB00519,1.0
DB04840,DB00519,1.0
DB09282,DB00519,1.0
DB06792,DB00519,1.0
DB01037,DB00212,1.0
DB00752,DB00212,1.0
DB00590,DB00212,1.0
DB00346,DB00212,1.0
DB00575,DB00212,1.0
DB13783,DB00212,1.0
DB01168,DB00722,1.0
DB01037,DB00722,1.0
DB09245,DB00722,1.0
DB00564,DB00722,1.0
DB00559,DB00722,1.0
DB00474,DB00722,1.0
DB00421,DB00722,1.0
DB00706,DB00722,1.0
DB00598,DB00722,1.0
DB01236,DB00722,1.0
DB00936,DB00722,1.0
DB01088,DB00722,1.0
DB00571,DB00722,1.0
DB00612,DB00722,1.0
DB00862,DB00722,1.0
DB00484,DB00722,1.0
DB06237,DB00722,1.0
DB06267,DB00722,1.0
DB00188,DB00722,1.0
DB00268,DB00722,1.0
DB00477,DB00722,1.0
DB01041,DB00722,1.0
DB01189,DB00722,1.0
DB00818,DB00722,1.0
DB00323,DB00722,1.0
DB00633,DB00722,1.0
DB00697,DB00722,1.0
DB01200,DB00722,1.0
DB00440,DB00722,1.0
DB01325,DB00722,1.0
DB09242,DB00722,1.0
DB00966,DB00722,1.0
DB01282,DB00722,1.0
DB00275,DB00722,1.0
DB00594,DB00722,1.0
DB09279,DB00722,1.0
