db1,db2,label
DB00476,DB08899,0
DB00486,DB01132,0
DB00753,DB00363,0
DB01069,DB00905,0
DB00898,DB01037,0
DB00498,DB08887,0
DB00176,DB09257,0
DB01589,DB00951,0
DB01045,DB04841,0
DB00434,DB00457,0
DB01200,DB00146,0
DB00951,DB00593,0
DB06626,DB00650,0
DB01623,DB01239,0
DB00363,DB01071,0
DB00921,DB00216,0
DB00176,DB06603,0
DB06626,DB00411,0
DB00014,DB04868,0
DB00337,DB00757,0
DB00264,DB05039,0
DB00650,DB00731,0
DB00363,DB00213,0
DB09220,DB05676,0
DB06717,DB09407,0
DB00282,DB00633,0
DB00648,DB08872,0
DB01069,DB00612,0
DB00584,DB00352,0
DB00933,DB00321,0
DB06153,DB01593,0
DB00780,DB00304,0
DB00333,DB01201,0
DB00610,DB01104,0
DB00727,DB00895,0
DB01197,DB00588,0
DB00570,DB08903,0
DB00904,DB00859,0
DB01112,DB00140,0
DB01390,DB00640,0
DB00316,DB09123,0
DB01171,DB01069,0
DB01556,DB08941,0
DB00014,DB00503,0
DB00766,DB01081,0
DB00710,DB00405,0
DB01174,DB00543,0
DB00559,DB01071,0
DB00186,DB04574,0
DB00497,DB01104,0
DB00484,DB01255,0
DB01264,DB00744,0
DB00166,DB01416,0
DB00972,DB00166,0
DB00213,DB06781,0
DB04842,DB01236,0
DB00277,DB00575,0
DB00465,DB01136,0
DB01319,DB00814,0
DB00475,DB06704,0
DB00307,DB01100,0
DB00203,DB01063,0
DB00177,DB06696,0
DB00333,DB00486,0
DB00765,DB00700,0
DB00619,DB00535,0
DB00784,DB06413,0
DB00321,DB00232,0
DB00338,DB03619,0
DB00737,DB00923,0
DB00363,DB00235,0
DB09073,DB01263,0
DB00231,DB06777,0
DB00214,DB00163,0
DB00318,DB08916,0
DB00854,DB00531,0
DB00285,DB00801,0
DB00794,DB06710,0
DB00477,DB01110,0
DB00216,DB01251,0
DB00875,DB00666,0
DB00181,DB00501,0
DB00841,DB00381,0
DB01009,DB00610,0
DB01264,DB00619,0
DB00607,DB09030,0
DB00486,DB00806,0
DB00206,DB00184,0
DB00252,DB00924,0
DB00014,DB01061,0
DB00437,DB01351,0
DB00935,DB01039,0
DB00450,DB01253,0
DB00749,DB05676,0
DB01023,DB00246,0
DB00956,DB00857,0
DB00344,DB08826,0
DB00188,DB04946,0
DB00541,DB00519,0
DB00705,DB00611,0
DB00897,DB00200,0
DB00176,DB01208,0
DB00206,DB01127,0
DB00450,DB01399,0
DB00598,DB06213,0
DB00668,DB06335,0
DB00014,DB01167,0
DB05109,DB00518,0
DB00384,DB00837,0
DB00320,DB03880,0
DB00320,DB04842,0
DB00243,DB00480,0
DB00381,DB01620,0
DB00331,DB01222,0
DB00479,DB00948,0
DB00598,DB01099,0
DB00780,DB08887,0
DB00294,DB11256,0
DB00264,DB08932,0
DB00220,DB00425,0
DB00321,DB00519,0
DB00402,DB00484,0
DB00468,DB06772,0
DB00661,DB00231,0
DB00528,DB08869,0
DB01074,DB00552,0
DB00571,DB05351,0
DB01224,DB01253,0
DB00243,DB00776,0
DB00976,DB00417,0
DB00182,DB00908,0
DB00104,DB04920,0
DB00374,DB04946,0
DB00653,DB01606,0
DB00936,DB00977,0
DB00335,DB00985,0
DB00717,DB00397,0
DB00862,DB00396,0
DB01320,DB00482,0
DB00919,DB00843,0
DB06616,DB00677,0
DB00593,DB00526,0
DB00582,DB08889,0
DB00804,DB00908,0
DB00177,DB06772,0
DB00438,DB00713,0
DB01120,DB00708,0
DB00477,DB06730,0
DB00197,DB00121,0
DB01023,DB01621,0
DB01026,DB00612,0
DB00871,DB09097,0
DB01149,DB06704,0
DB00996,DB01007,0
DB01167,DB01362,0
DB00332,DB08903,0
DB00177,DB01611,0
DB00895,DB01207,0
DB01174,DB01103,0
DB00988,DB01254,0
DB00308,DB01047,0
DB00572,DB00475,0
DB00470,DB00371,0
DB00343,DB00413,0
DB00864,DB01418,0
DB05271,DB00626,0
DB00190,DB08822,0
DB01016,DB06153,0
DB00619,DB00198,0
DB01354,DB00991,0
DB00252,DB08901,0
DB00215,DB00449,0
DB00422,DB00970,0
DB00593,DB00578,0
DB00320,DB00482,0
DB01075,DB00841,0
DB00408,DB01047,0
DB00014,DB00333,0
DB00264,DB00933,0
DB00334,DB04835,0
DB00393,DB00570,0
DB00726,DB06690,0
DB00370,DB06206,0
DB01234,DB04982,0
DB00328,DB00433,0
DB06723,DB00948,0
DB09049,DB01087,0
DB00472,DB07615,0
DB06603,DB05246,0
DB00252,DB00649,0
DB06268,DB08909,0
DB00715,DB00427,0
DB01590,DB01022,0
DB00208,DB00691,0
DB00343,DB11181,0
DB00243,DB00660,0
DB00297,DB00418,0
DB00216,DB01144,0
DB01319,DB01037,0
DB00269,DB01113,0
DB00633,DB01032,0
DB00690,DB00564,0
DB00203,DB01556,0
DB00220,DB00737,0
DB00486,DB02701,0
DB00196,DB06237,0
DB01173,DB01103,0
DB08881,DB01020,0
DB00409,DB01351,0
DB00673,DB00323,0
DB01222,DB06704,0
DB00564,DB01392,0
DB00344,DB01010,0
DB00624,DB00409,0
DB00334,DB00919,0
DB00277,DB01593,0
DB00627,DB00361,0
DB00503,DB00542,0
DB00176,DB00982,0
DB00307,DB01353,0
DB00887,DB08931,0
DB00399,DB01190,0
DB00176,DB00475,0
DB00186,DB00543,0
DB00960,DB00560,0
DB00191,DB08899,0
DB04884,DB06594,0
DB00191,DB01597,0
DB00433,DB00834,0
DB00470,DB00459,0
DB00423,DB01247,0
DB00623,DB06795,0
DB00337,DB01099,0
DB00552,DB00503,0
DB00476,DB01063,0
DB00909,DB00604,0
DB00307,DB00200,0
DB00280,DB00200,0
DB01403,DB00867,0
DB00661,DB00946,0
DB00007,DB01224,0
DB00203,DB00869,0
DB00615,DB01263,0
DB00601,DB00361,0
DB00227,DB09320,0
DB00998,DB00456,0
DB00327,DB08931,0
DB00263,DB00682,0
DB00559,DB09156,0
DB00834,DB00666,0
DB00224,DB00452,0
DB00401,DB08976,0
DB00692,DB09407,0
DB00564,DB01400,0
DB00974,DB00928,0
DB00774,DB00687,0
DB00201,DB03619,0
DB00724,DB01589,0
DB00672,DB00197,0
DB00264,DB08860,0
DB01210,DB00542,0
DB00684,DB01233,0
DB00182,DB00983,0
DB00237,DB06684,0
DB00557,DB02901,0
DB01167,DB09065,0
DB00502,DB01261,0
DB00199,DB09034,0
DB01367,DB00681,0
DB00181,DB00687,0
DB01233,DB00399,0
DB00673,DB01254,0
DB00322,DB01581,0
DB00310,DB00642,0
DB00364,DB00496,0
DB00564,DB01142,0
DB00470,DB01220,0
DB00850,DB06698,0
DB00232,DB00492,0
DB01222,DB00594,0
DB00312,DB00007,0
DB00420,DB00895,0
DB00819,DB00471,0
DB00700,DB04905,0
DB00983,DB09082,0
DB01021,DB00849,0
DB04825,DB05812,0
DB00418,DB06262,0
DB00204,DB00722,0
DB00159,DB00185,0
DB00784,DB06690,0
DB00752,DB00821,0
DB00657,DB00389,0
DB00687,DB01087,0
DB00615,DB00244,0
DB00996,DB06795,0
DB01238,DB00750,0
DB00700,DB00269,0
DB00454,DB09322,0
DB00279,DB00862,0
DB01069,DB01144,0
DB00615,DB00276,0
DB00501,DB06403,0
DB01137,DB00996,0
DB00331,DB01083,0
DB00331,DB01256,0
DB00477,DB01043,0
DB00938,DB01400,0
DB00841,DB09038,0
DB00875,DB01332,0
DB00176,DB11156,0
DB00337,DB00642,0
DB00199,DB00557,0
DB01097,DB00335,0
DB00304,DB00311,0
DB00448,DB09059,0
DB01264,DB04908,0
DB04868,DB01005,0
DB00455,DB00215,0
DB00503,DB00518,0
DB00388,DB09075,0
DB00181,DB04918,0
DB00672,DB08875,0
DB00924,DB01061,0
DB00465,DB00400,0
DB00657,DB01140,0
DB03128,DB00499,0
DB00907,DB03619,0
DB00193,DB06203,0
DB00309,DB11256,0
DB00412,DB01118,0
DB00500,DB00581,0
DB00918,DB00273,0
DB00524,DB04924,0
DB00997,DB01085,0
DB00648,DB01592,0
DB00648,DB01275,0
DB01263,DB04855,0
DB00177,DB00502,0
DB00661,DB06772,0
DB00391,DB01183,0
DB00875,DB01577,0
DB00883,DB00035,0
DB00875,DB06825,0
DB00341,DB06636,0
DB01203,DB01133,0
DB06290,DB00410,0
DB00321,DB00170,0
DB00661,DB00317,0
DB00497,DB00726,0
DB00831,DB00774,0
DB00450,DB00946,0
DB00243,DB00455,0
DB00196,DB01204,0
DB01418,DB00867,0
DB01201,DB01416,0
DB08820,DB00458,0
DB00450,DB08899,0
DB00277,DB00104,0
DB00231,DB00035,0
DB00178,DB00550,0
DB00843,DB00282,0
DB00969,DB01054,0
DB00252,DB01119,0
DB00214,DB00252,0
DB00541,DB09295,0
DB00413,DB00327,0
DB00175,DB00628,0
DB06480,DB00865,0
DB00806,DB09401,0
DB00475,DB00312,0
DB00652,DB00159,0
DB00708,DB01511,0
DB00697,DB00515,0
DB00176,DB01185,0
DB00282,DB06292,0
DB00269,DB01427,0
DB00359,DB01003,0
DB00460,DB06708,0
DB00752,DB00924,0
DB00433,DB00213,0
DB00213,DB00873,0
DB00542,DB00651,0
DB00877,DB00657,0
DB04817,DB09097,0
DB00195,DB09128,0
DB00695,DB01011,0
DB00537,DB00896,0
DB01029,DB00607,0
DB00201,DB01133,0
DB00736,DB00257,0
DB00390,DB01340,0
DB00975,DB00180,0
DB00985,DB09123,0
DB00705,DB09075,0
DB00266,DB00769,0
DB00780,DB09167,0
DB00332,DB04272,0
DB00761,DB00813,0
DB00458,DB04911,0
DB00266,DB00838,0
DB00921,DB00515,0
DB00612,DB00206,0
DB00264,DB00130,0
DB00177,DB01132,0
DB00834,DB00808,0
DB00196,DB06706,0
DB00444,DB00661,0
DB01380,DB00873,0
DB00766,DB00210,0
DB00635,DB06637,0
DB00991,DB00541,0
DB00195,DB00602,0
DB01151,DB02701,0
DB01174,DB01436,0
DB00586,DB01251,0
DB00820,DB04868,0
DB00641,DB09146,0
DB00413,DB00425,0
DB00283,DB09101,0
DB00204,DB01247,0
DB00413,DB01400,0
DB00452,DB00808,0
DB00502,DB01878,0
DB01232,DB01400,0
DB06237,DB04854,0
DB00277,DB01129,0
DB00201,DB00674,0
DB00844,DB00220,0
DB00788,DB00983,0
DB00582,DB00737,0
DB00997,DB06209,0
DB06335,DB06413,0
DB00474,DB01081,0
DB00307,DB00291,0
DB00316,DB08869,0
DB01236,DB00307,0
DB00610,DB05528,0
DB00359,DB01224,0
DB00206,DB09101,0
DB00681,DB00351,0
DB01403,DB01407,0
DB00390,DB01397,0
DB00593,DB00391,0
DB00553,DB00550,0
DB00564,DB06800,0
DB00732,DB00275,0
DB00723,DB00656,0
DB00912,DB00446,0
DB00889,DB00656,0
DB00313,DB00946,0
DB00674,DB00717,0
DB00318,DB00288,0
DB00396,DB01137,0
DB01590,DB00833,0
DB00220,DB06292,0
DB00321,DB00229,0
DB00241,DB01601,0
DB00264,DB01177,0
DB00182,DB00513,0
DB00625,DB00395,0
DB01242,DB01604,0
DB01016,DB00776,0
DB09118,DB00911,0
DB00266,DB01071,0
DB00382,DB09104,0
DB06290,DB01556,0
DB00682,DB09101,0
DB00334,DB01251,0
DB00450,DB06777,0
DB00307,DB00301,0
DB00266,DB00935,0
DB00243,DB00325,0
DB00723,DB01059,0
DB00388,DB00541,0
DB00342,DB00639,0
DB00344,DB01205,0
DB00457,DB01253,0
DB01238,DB00503,0
DB00273,DB06707,0
DB01149,DB01041,0
DB00382,DB00251,0
DB09072,DB01579,0
DB00379,DB00863,0
DB00304,DB00781,0
DB00569,DB00843,0
DB00316,DB00465,0
DB00898,DB00974,0
DB00497,DB00917,0
DB00186,DB00518,0
DB00191,DB00283,0
DB01172,DB09049,0
DB00395,DB01013,0
DB00215,DB00501,0
DB01624,DB01018,0
DB00794,DB00709,0
DB00180,DB09075,0
DB00250,DB00833,0
DB00543,DB00400,0
DB00476,DB00737,0
DB00396,DB06709,0
DB01268,DB00242,0
DB00359,DB11135,0
DB00503,DB00881,0
DB00273,DB01162,0
DB00425,DB00231,0
DB00615,DB00822,0
DB00187,DB01607,0
DB06684,DB00768,0
DB00622,DB00905,0
DB00884,DB01410,0
DB00780,DB00696,0
DB08875,DB00834,0
DB00252,DB00594,0
DB00248,DB00400,0
DB00230,DB00300,0
DB00333,DB08933,0
DB00831,DB06717,0
DB00514,DB09277,0
DB00285,DB00604,0
DB00486,DB00461,0
DB01151,DB04711,0
DB00332,DB01267,0
DB01148,DB01255,0
DB00323,DB06824,0
DB00243,DB05812,0
DB00193,DB01072,0
DB00014,DB08827,0
DB00745,DB00963,0
DB00320,DB00983,0
DB00726,DB04905,0
DB00477,DB00170,0
DB09049,DB00757,0
DB00677,DB00656,0
DB00214,DB01339,0
DB00514,DB00297,0
DB00384,DB01144,0
DB00450,DB05521,0
DB00661,DB09053,0
DB00898,DB01392,0
DB00304,DB01579,0
DB00398,DB00857,0
DB01151,DB06527,0
DB00346,DB00936,0
DB00531,DB00530,0
DB00252,DB01173,0
DB00564,DB01590,0
DB01017,DB00836,0
DB00479,DB00396,0
DB00612,DB00818,0
DB00243,DB01129,0
DB00620,DB00700,0
DB00672,DB00261,0
DB01264,DB11248,0
DB00321,DB00197,0
DB00586,DB00322,0
DB00615,DB06616,0
DB00767,DB01003,0
DB00186,DB00764,0
DB00279,DB04854,0
DB00514,DB00316,0
DB00618,DB01219,0
DB00570,DB00485,0
DB01076,DB01354,0
DB00695,DB00378,0
DB00368,DB00288,0
DB00241,DB00953,0
DB00252,DB00399,0
DB01064,DB00756,0
DB00907,DB00373,0
DB01038,DB01268,0
DB00872,DB01006,0
DB00331,DB00446,0
DB00307,DB01575,0
DB00625,DB00743,0
DB01182,DB08903,0
DB00741,DB00185,0
DB06153,DB00937,0
DB00583,DB06213,0
DB00193,DB00802,0
DB00393,DB01244,0
DB00418,DB00722,0
DB00500,DB01627,0
DB00503,DB01174,0
DB00278,DB00728,0
DB01394,DB00743,0
DB00358,DB06791,0
DB00474,DB00310,0
DB00268,DB01205,0
DB00363,DB08933,0
DB00679,DB11181,0
DB00470,DB01038,0
DB00280,DB00440,0
DB00863,DB01394,0
DB00956,DB06764,0
DB00951,DB11093,0
DB00332,DB04946,0
DB00420,DB00429,0
DB00606,DB00974,0
DB00366,DB01097,0
DB00531,DB04924,0
DB00503,DB01239,0
DB00695,DB00879,0
DB00924,DB00639,0
DB00193,DB00594,0
DB00177,DB09257,0
DB00321,DB08918,0
DB00734,DB01597,0
DB00384,DB01132,0
DB00321,DB09073,0
DB00177,DB00563,0
DB00875,DB01038,0
DB01176,DB01205,0
DB00794,DB08893,0
DB00653,DB00263,0
DB00451,DB05246,0
DB00368,DB00224,0
DB00571,DB00454,0
DB00181,DB01291,0
DB00401,DB01197,0
DB00996,DB00867,0
DB00872,DB00415,0
DB01150,DB01133,0
DB00726,DB01355,0
DB01198,DB01023,0
DB00864,DB00269,0
DB00344,DB09079,0
DB00783,DB00360,0
DB00220,DB00295,0
DB00872,DB00187,0
DB00283,DB01656,0
DB06701,DB00787,0
DB00586,DB00371,0
DB00540,DB01437,0
DB01233,DB01099,0
DB06636,DB00230,0
DB00211,DB00635,0
DB00897,DB09265,0
DB00422,DB00325,0
DB00211,DB00549,0
DB00476,DB08909,0
DB00334,DB06616,0
DB00180,DB01045,0
DB00312,DB01002,0
DB01203,DB00224,0
DB01149,DB01326,0
DB01291,DB09050,0
DB01319,DB09061,0
DB00475,DB01073,0
DB00601,DB01416,0
DB00794,DB11256,0
DB00753,DB01083,0
DB00590,DB09104,0
DB01320,DB00989,0
DB00909,DB00136,0
DB00752,DB00355,0
DB01026,DB00442,0
DB00382,DB01397,0
DB01558,DB09061,0
DB00220,DB01264,0
DB01030,DB00436,0
DB00999,DB00750,0
DB00191,DB00993,0
DB00232,DB00557,0
DB00921,DB00910,0
DB00502,DB00496,0
DB00834,DB11093,0
DB00215,DB04884,0
DB00675,DB00599,0
DB00497,DB01014,0
DB00007,DB06701,0
DB09054,DB01163,0
DB00418,DB00514,0
DB00543,DB01004,0
DB00661,DB00896,0
DB00908,DB01169,0
DB00243,DB00304,0
DB01181,DB00184,0
DB00669,DB06218,0
DB00831,DB01248,0
DB01142,DB01115,0
DB06207,DB00833,0
DB00606,DB00723,0
DB01320,DB00337,0
DB01045,DB01613,0
DB00318,DB01198,0
DB00343,DB09068,0
DB00498,DB00946,0
DB06201,DB01620,0
DB00261,DB08860,0
DB00176,DB04835,0
DB00193,DB09067,0
DB00252,DB09056,0
DB00672,DB06410,0
DB00313,DB01183,0
DB00468,DB00443,0
DB01254,DB00421,0
DB01390,DB00790,0
DB00590,DB01067,0
DB00497,DB00802,0
DB00752,DB01223,0
DB01045,DB00956,0
DB00366,DB01403,0
DB00962,DB06268,0
DB00852,DB01320,0
DB01367,DB01544,0
DB00820,DB00666,0
DB00595,DB00861,0
DB00959,DB00739,0
DB01211,DB01249,0
DB00264,DB00775,0
DB04844,DB01393,0
DB01263,DB00458,0
DB01118,DB00915,0
DB00806,DB00967,0
DB00289,DB00606,0
DB00932,DB00980,0
DB00465,DB00795,0
DB00187,DB06268,0
DB00220,DB00493,0
DB00367,DB00367,0
DB00307,DB04920,0
DB00586,DB00603,0
DB01200,DB00912,0
DB00104,DB04896,0
DB01264,DB09401,0
DB00637,DB00206,0
DB00752,DB00528,0
DB01100,DB01132,0
DB01136,DB00325,0
DB00120,DB00873,0
DB00972,DB00578,0
DB00091,DB01577,0
DB00007,DB00650,0
DB08811,DB00392,0
DB00328,DB00177,0
DB00176,DB06698,0
DB00588,DB00820,0
DB00363,DB00855,0
DB00675,DB00765,0
DB01144,DB01158,0
DB00477,DB09279,0
DB00726,DB00927,0
DB00281,DB00621,0
DB00422,DB00927,0
DB01021,DB00604,0
DB02703,DB00816,0
DB06704,DB00724,0
DB00258,DB08873,0
DB00588,DB06767,0
DB00945,DB00882,0
DB00489,DB00224,0
DB00188,DB00233,0
DB01171,DB11256,0
DB00252,DB00613,0
DB01263,DB08909,0
DB00864,DB04982,0
DB00370,DB00327,0
DB00201,DB01054,0
DB00232,DB06730,0
DB00705,DB00763,0
DB00436,DB00304,0
DB00875,DB00850,0
DB00831,DB00969,0
DB00401,DB01026,0
DB00182,DB01576,0
DB00401,DB01117,0
DB06237,DB00315,0
DB01124,DB01595,0
DB00214,DB06287,0
DB04868,DB00837,0
DB00748,DB01250,0
DB01197,DB00989,0
DB00623,DB01614,0
DB00474,DB00368,0
DB00808,DB01076,0
DB01248,DB00330,0
DB00338,DB00982,0
DB00252,DB00436,0
DB00252,DB00570,0
DB00988,DB03880,0
DB00360,DB09407,0
DB00224,DB00535,0
DB00199,DB00997,0
DB00656,DB09102,0
DB00312,DB00308,0
DB00950,DB01355,0
DB01340,DB00369,0
DB00091,DB00704,0
DB01614,DB08909,0
DB00214,DB00345,0
DB01114,DB01142,0
DB01168,DB06402,0
DB08882,DB09167,0
DB00700,DB00266,0
DB00900,DB00776,0
DB00976,DB08932,0
DB00184,DB00524,0
DB00687,DB00609,0
DB08815,DB07615,0
DB00208,DB00606,0
DB00222,DB02300,0
DB00618,DB06772,0
DB01142,DB00833,0
DB00472,DB06824,0
DB00263,DB01232,0
DB00470,DB01137,0
DB00246,DB09128,0
DB00500,DB01131,0
DB00865,DB09069,0
DB00999,DB06228,0
DB00679,DB09049,0
DB00246,DB08896,0
DB00582,DB00633,0
DB00136,DB00957,0
DB00569,DB05812,0
DB01017,DB00657,0
DB00530,DB08933,0
DB00358,DB00916,0
DB00450,DB00357,0
DB00806,DB05351,0
DB00852,DB11256,0
DB01263,DB00621,0
DB00206,DB00434,0
DB00898,DB00740,0
DB00425,DB00966,0
DB00933,DB09143,0
DB00203,DB01112,0
DB00104,DB00857,0
DB00682,DB00720,0
DB01403,DB01039,0
DB00543,DB00203,0
DB00204,DB09130,0
DB00710,DB00454,0
DB00196,DB01080,0
DB00252,DB01171,0
DB00816,DB00740,0
DB00682,DB00452,0
DB00349,DB00712,0
DB00861,DB00450,0
DB00374,DB00794,0
DB00196,DB02901,0
DB00540,DB08882,0
DB00687,DB09054,0
DB00231,DB01437,0
DB00604,DB09285,0
DB00314,DB00851,0
DB08865,DB01393,0
DB00363,DB00159,0
DB00268,DB04884,0
DB00231,DB09320,0
DB01022,DB06605,0
DB01082,DB00577,0
DB00266,DB09064,0
DB00564,DB09061,0
DB00420,DB00577,0
DB00468,DB00406,0
DB00344,DB00091,0
DB00193,DB01399,0
DB00273,DB00843,0
DB00313,DB00455,0
DB00921,DB01418,0
DB00945,DB00165,0
DB04946,DB00492,0
DB00503,DB01392,0
DB00766,DB08907,0
DB00246,DB00380,0
DB04855,DB00370,0
DB00208,DB00740,0
DB00950,DB00613,0
DB00363,DB01415,0
DB00455,DB08916,0
DB00673,DB00150,0
DB00472,DB01586,0
DB01220,DB06792,0
DB01241,DB00653,0
DB00207,DB06813,0
DB00425,DB00304,0
DB09042,DB06714,0
DB00220,DB00857,0
DB00363,DB01159,0
DB01165,DB00871,0
DB00738,DB00540,0
DB00304,DB00370,0
DB00715,DB00897,0
DB00366,DB00338,0
DB00186,DB11093,0
DB00457,DB00334,0
DB00498,DB00451,0
DB01151,DB01229,0
DB00196,DB00710,0
DB00366,DB01284,0
DB00564,DB00688,0
DB00201,DB08874,0
DB00435,DB09101,0
DB00438,DB06791,0
DB01254,DB00351,0
DB00341,DB11181,0
DB00503,DB01103,0
DB00610,DB01355,0
DB00745,DB00949,0
DB00622,DB01074,0
DB00910,DB00459,0
DB01175,DB00518,0
DB00206,DB08815,0
DB00661,DB01326,0
DB00500,DB08887,0
DB00196,DB00188,0
DB00924,DB06590,0
DB00492,DB09030,0
DB00263,DB00780,0
DB01020,DB01612,0
DB00530,DB00831,0
DB00780,DB00802,0
DB00604,DB00723,0
DB00715,DB09288,0
DB00903,DB08827,0
DB04905,DB01054,0
DB00428,DB04272,0
DB00227,DB00373,0
DB00765,DB00520,0
DB00730,DB00917,0
DB06209,DB00960,0
DB00594,DB00672,0
DB00220,DB00401,0
DB00390,DB08932,0
DB00672,DB00908,0
DB00864,DB00532,0
DB00334,DB01605,0
DB04272,DB01263,0
DB01320,DB01113,0
DB00503,DB00776,0
DB09104,DB01559,0
DB00201,DB00360,0
DB00193,DB00215,0
DB00450,DB01197,0
DB00633,DB00559,0
DB00950,DB06684,0
DB00991,DB09119,0
DB00831,DB06813,0
DB00839,DB00661,0
DB00910,DB00781,0
DB00396,DB08941,0
DB01070,DB00480,0
DB05109,DB00853,0
DB04908,DB00974,0
DB00190,DB00395,0
DB00484,DB09242,0
DB00956,DB01400,0
DB00472,DB01142,0
DB00477,DB01012,0
DB00949,DB01158,0
DB01098,DB09289,0
DB00295,DB06274,0
DB00214,DB01275,0
DB00956,DB00301,0
DB00555,DB00627,0
DB00565,DB00541,0
DB00484,DB00035,0
DB00682,DB00728,0
DB09076,DB00618,0
DB00196,DB00428,0
DB01178,DB06663,0
DB00889,DB00115,0
DB00007,DB06723,0
DB01026,DB00620,0
DB01026,DB01511,0
DB00294,DB00683,0
DB00313,DB00907,0
DB01193,DB01015,0
DB00387,DB06176,0
DB01124,DB00823,0
DB00214,DB00458,0
DB00584,DB08826,0
DB00586,DB00758,0
DB01132,DB00851,0
DB00991,DB01610,0
DB00181,DB01357,0
DB00808,DB05266,0
DB00997,DB11093,0
DB00784,DB00976,0
DB06589,DB00780,0
DB00325,DB00320,0
DB01418,DB01365,0
DB00243,DB00700,0
DB00281,DB01440,0
DB01045,DB00289,0
DB00656,DB00146,0
DB00307,DB00998,0
DB00834,DB00742,0
DB00627,DB00590,0
DB00748,DB00787,0
DB01144,DB01598,0
DB00412,DB00478,0
DB00186,DB00669,0
DB01254,DB00621,0
DB01320,DB01006,0
DB00749,DB01621,0
DB00374,DB09096,0
DB00862,DB00867,0
DB00258,DB00450,0
DB01026,DB01059,0
DB01201,DB01377,0
DB00188,DB01594,0
DB00682,DB09074,0
DB00500,DB04571,0
DB00586,DB11093,0
DB00582,DB00764,0
DB00474,DB01006,0
DB00802,DB00672,0
DB00490,DB01354,0
DB00648,DB00399,0
DB00242,DB00345,0
DB00759,DB09050,0
DB01708,DB00697,0
DB00007,DB00549,0
DB00346,DB06789,0
DB00455,DB00682,0
DB00313,DB06206,0
DB01072,DB00916,0
DB00270,DB01147,0
DB00823,DB01048,0
DB01171,DB00967,0
DB00976,DB01278,0
DB01175,DB00358,0
DB00300,DB06788,0
DB00264,DB00278,0
DB00270,DB00410,0
DB00752,DB01288,0
DB00187,DB00743,0
DB00712,DB01151,0
DB00332,DB00615,0
DB00276,DB06800,0
DB00381,DB00891,0
DB00182,DB00549,0
DB00409,DB04272,0
DB00996,DB01024,0
DB00193,DB00829,0
DB00881,DB06204,0
DB04841,DB00762,0
DB00796,DB00689,0
DB04272,DB00759,0
DB01142,DB00830,0
DB00363,DB00717,0
DB01175,DB00255,0
DB01264,DB00150,0
DB00356,DB00760,0
DB01026,DB00259,0
DB01259,DB00493,0
DB01030,DB00415,0
DB01171,DB00185,0
DB01184,DB00380,0
DB00188,DB00814,0
DB06684,DB00359,0
DB00712,DB09272,0
DB01098,DB00770,0
DB00767,DB04861,0
DB00714,DB01611,0
DB01208,DB00300,0
DB00007,DB00559,0
DB01609,DB04572,0
DB09030,DB00435,0
DB00582,DB01411,0
DB00484,DB04876,0
DB00652,DB00429,0
DB00393,DB00195,0
DB00245,DB00514,0
DB00758,DB01576,0
DB01072,DB09242,0
DB00936,DB00187,0
DB00433,DB06527,0
DB01254,DB04868,0
DB00765,DB09061,0
DB01063,DB01587,0
DB01167,DB01104,0
DB00263,DB00433,0
DB00325,DB00502,0
DB00700,DB01024,0
DB00412,DB00758,0
DB01118,DB00958,0
DB00541,DB00918,0
DB01151,DB00867,0
DB00285,DB01088,0
DB00373,DB01058,0
DB00588,DB09275,0
DB00220,DB00900,0
DB00254,DB01235,0
DB00921,DB00490,0
DB00745,DB01611,0
DB00224,DB00681,0
DB00363,DB09102,0
DB00681,DB01501,0
DB01064,DB06413,0
DB00557,DB00887,0
DB06695,DB00652,0
DB00193,DB01184,0
DB00193,DB00242,0
DB00252,DB00388,0
DB00765,DB04865,0
DB00872,DB09570,0
DB00712,DB04339,0
DB00672,DB01275,0
DB00559,DB00897,0
DB00199,DB08869,0
DB00035,DB00955,0
DB00283,DB00303,0
DB00417,DB00485,0
DB00492,DB09236,0
DB00279,DB04817,0
DB00495,DB01132,0
DB00508,DB01247,0
DB08873,DB06206,0
DB00907,DB00768,0
DB00728,DB00612,0
DB00790,DB00391,0
DB00608,DB00459,0
DB00280,DB01589,0
DB00458,DB00998,0
DB00422,DB01362,0
DB00159,DB00739,0
DB01356,DB00450,0
DB01120,DB00754,0
DB00206,DB06663,0
DB00208,DB00470,0
DB00474,DB00788,0
DB01173,DB00744,0
DB00177,DB01438,0
DB01193,DB00745,0
DB00252,DB00080,0
DB00564,DB00537,0
DB00388,DB00374,0
DB00454,DB01407,0
DB00831,DB01369,0
DB00216,DB01192,0
DB01151,DB00753,0
DB00672,DB00460,0
DB00794,DB00929,0
DB00186,DB00344,0
DB00450,DB00662,0
DB01100,DB01172,0
DB01390,DB06772,0
DB00872,DB00267,0
DB00366,DB00458,0
DB00486,DB01337,0
DB06480,DB08880,0
DB00708,DB00769,0
DB00448,DB00609,0
DB01173,DB00804,0
DB00266,DB01610,0
DB00246,DB01119,0
DB00881,DB00794,0
DB00215,DB00755,0
DB00199,DB00458,0
DB00465,DB00420,0
DB00091,DB11110,0
DB00241,DB09256,0
DB00425,DB01128,0
DB00934,DB00398,0
DB00530,DB08893,0
DB04843,DB06696,0
DB09290,DB00547,0
DB00454,DB01577,0
DB01004,DB00276,0
DB00153,DB08941,0
DB00679,DB01181,0
DB01427,DB06824,0
