chemical1,chemical2,combined_score
CID000000283,CID000000970,968
CID000000283,CID000000971,962
CID000000283,CID000000977,996
CID000000283,CID000000985,998
CID000000283,CID000000994,968
CID000000283,CID000001003,993
CID000000283,CID000001005,956
CID000000283,CID000001023,959
CID000000283,CID000001032,982
CID000000283,CID000001033,984
CID000000283,CID000001051,959
CID000000283,CID000001060,951
CID000000283,CID000001071,981
CID000000283,CID000001079,985
CID000000283,CID000001104,972
CID000000283,CID000001107,994
CID000000283,CID000001129,967
CID000000283,CID000001130,965
CID000000283,CID000001148,956
CID000000283,CID000003209,959
CID000000283,CID000003727,980
CID000000283,CID000003893,990
CID000000283,CID000003931,972
CID000000283,CID000003987,968
CID000000283,CID000005262,952
CID000000283,CID000005408,967
CID000000283,CID000006329,952
CID000000283,CID000007991,962
CID000000283,CID000008892,968
CID000000283,CID000011009,984
CID000000283,CID000011146,964
CID000000283,CID000012533,958
CID000000283,CID000013849,963
CID000000283,CID000023925,976
CID000000283,CID000023931,970
CID000000283,CID000023994,976
CID000000283,CID000028517,969
CID000000283,CID000077998,973
CID000000283,CID000119058,966
CID000000283,CID000145068,984
CID000000283,CID005460048,999
CID000000283,CID010425705,981
CID000000283,CID013296868,984
CID000000283,CID021903911,953
CID000000283,CID024771772,969
CID000000283,CID024848925,983
CID000000283,CID056842239,959
CID000000280,CID000000010,983
CID000000280,CID000000051,956
CID000000280,CID000000070,959
CID000000280,CID000000085,961
CID000000280,CID000000096,956
CID000000280,CID000000119,956
CID000000280,CID000000175,987
CID000000280,CID000000177,962
CID000000280,CID000000181,989
CID000000280,CID000000190,956
CID000000280,CID000000222,985
CID000000280,CID000000232,972
CID000000280,CID000000236,951
CID000000280,CID000000238,989
CID000000280,CID000000242,952
CID000000280,CID000000253,951
CID000000280,CID000000259,956
CID000000280,CID000000264,960
CID000000280,CID000000271,961
CID000000280,CID000000274,955
CID000000280,CID000000276,951
CID000000280,CID000000283,991
CID000000280,CID000000311,965
CID000000280,CID000000312,987
CID000000280,CID000000317,969
CID000000280,CID000000389,959
CID000000280,CID000000402,977
CID000000280,CID000000424,973
CID000000280,CID000000525,972
CID000000280,CID000000592,959
CID000000280,CID000000597,957
CID000000280,CID000000602,984
CID000000280,CID000000604,967
CID000000280,CID000000611,970
CID000000280,CID000000612,991
CID000000280,CID000000619,951
CID000000280,CID000000679,986
CID000000280,CID000000681,963
CID000000280,CID000000702,984
CID000000280,CID000000712,986
CID000000280,CID000000723,959
CID000000280,CID000000738,987
CID000000280,CID000000744,953
CID000000280,CID000000745,961
CID000000280,CID000000750,992
CID000000280,CID000000757,955
CID000000280,CID000000760,951
CID000000280,CID000000762,971
CID000000280,CID000000767,996
CID000000280,CID000000768,965
CID000000280,CID000000773,975
CID000000280,CID000000774,956
CID000000280,CID000000781,961
CID000000280,CID000000783,974
CID000000280,CID000000784,984
CID000000280,CID000000791,951
CID000000280,CID000000813,972
CID000000280,CID000000857,979
CID000000280,CID000000863,961
CID000000280,CID000000866,984
CID000000280,CID000000876,979
CID000000280,CID000000884,956
CID000000280,CID000000887,987
CID000000280,CID000000888,969
CID000000280,CID000000923,977
CID000000280,CID000000943,974
CID000000280,CID000000946,974
CID000000280,CID000000951,972
CID000000280,CID000000961,993
CID000000280,CID000000970,978
CID000000280,CID000000977,994
CID000000280,CID000000985,963
CID000000280,CID000000994,957
CID000000280,CID000001003,987
CID000000280,CID000001005,958
CID000000280,CID000001032,961
CID000000280,CID000001060,956
CID000000280,CID000001099,961
CID000000280,CID000001110,966
CID000000280,CID000001111,966
CID000000280,CID000001129,991
CID000000280,CID000001153,956
CID000000280,CID000001986,970
CID000000280,CID000002879,958
CID000000280,CID000002891,960
CID000000280,CID000003727,956
CID000000280,CID000003776,976
CID000000280,CID000005056,953
CID000000280,CID000005238,962
CID000000280,CID000006049,983
CID000000280,CID000006325,971
CID000000280,CID000011009,974
CID000000280,CID000014012,951
CID000000280,CID000014917,955
CID000000280,CID000023925,963
CID000000280,CID000023930,951
CID000000280,CID000023931,961
CID000000280,CID000023994,962
CID000000280,CID000104727,965
CID000000280,CID000119058,956
CID000000280,CID000145068,982
CID000000280,CID000157350,952
CID000000280,CID005280343,952
CID000000280,CID005376812,968
CID000000280,CID011020241,961
CID000000279,CID000000278,997
CID000000279,CID000000424,964
CID000000279,CID000000648,994
CID000000279,CID000000738,952
CID000000279,CID000000967,958
CID000000279,CID000004312,973
CID000000278,CID000000185,994
CID000000278,CID000000222,986
CID000000278,CID000000232,981
CID000000278,CID000000238,965
CID000000278,CID000000279,997
CID000000278,CID000000389,988
CID000000278,CID000000424,966
CID000000278,CID000000738,989
CID000000278,CID000000767,971
CID000000278,CID000000828,958
CID000000278,CID000000833,980
CID000000278,CID000004312,980
CID000000276,CID000000222,953
CID000000276,CID000000280,951
CID000000276,CID000000767,954
CID000000275,CID000000232,977
CID000000275,CID000193861,989
CID000000275,CID000441443,993
CID000000275,CID021124695,951
CID000000274,CID000000191,955
CID000000274,CID000000224,986
CID000000274,CID000000238,994
CID000000274,CID000000271,982
CID000000274,CID000000280,955
CID000000274,CID000000295,991
CID000000274,CID000000762,992
CID000000274,CID000000813,977
CID000000274,CID000001003,988
CID000000274,CID000003413,968
CID000000274,CID000003779,970
CID000000273,CID000000199,965
CID000000273,CID000000389,983
CID000000273,CID000000866,965
CID000000273,CID000001045,997
CID000000273,CID000001102,991
CID000000273,CID000065523,964
CID000000271,CID000000119,952
CID000000271,CID000000175,966
CID000000271,CID000000187,977
CID000000271,CID000000191,962
CID000000271,CID000000206,965
CID000000271,CID000000222,951
CID000000271,CID000000231,967
CID000000271,CID000000232,972
CID000000271,CID000000238,988
CID000000271,CID000000274,982
CID000000271,CID000000280,961
CID000000271,CID000000283,975
CID000000271,CID000000295,973
CID000000271,CID000000312,975
CID000000271,CID000000611,960
CID000000271,CID000000681,955
CID000000271,CID000000738,974
CID000000271,CID000000750,966
CID000000271,CID000000753,969
CID000000271,CID000000762,969
CID000000271,CID000000774,953
CID000000271,CID000000783,951
CID000000271,CID000000784,955
CID000000271,CID000000806,991
CID000000271,CID000000813,994
CID000000271,CID000000833,958
CID000000271,CID000000838,951
CID000000271,CID000000866,969
CID000000271,CID000000888,993
CID000000271,CID000000923,992
CID000000271,CID000000951,962
CID000000271,CID000000961,964
CID000000271,CID000000977,980
CID000000271,CID000001003,983
CID000000271,CID000002514,960
CID000000271,CID000002519,964
CID000000271,CID000005428,971
CID000000271,CID000023930,970
CID000000271,CID000023994,961
CID000000271,CID000145068,976
CID000000271,CID024755486,955
CID000000270,CID000000269,972
CID000000269,CID000000270,972
CID000000266,CID000000265,951
CID000000265,CID000000074,964
CID000000265,CID000000181,965
CID000000265,CID000000264,974
CID000000265,CID000000266,951
CID000000265,CID000000317,951
CID000000265,CID000000521,958
CID000000265,CID000000592,975
CID000000265,CID000000808,958
CID000000265,CID016757549,968
CID000000264,CID000000175,988
CID000000264,CID000000181,966
CID000000264,CID000000232,962
CID000000264,CID000000238,951
CID000000264,CID000000261,969
CID000000264,CID000000265,974
CID000000264,CID000000280,960
CID000000264,CID000000283,988
CID000000264,CID000000317,955
CID000000264,CID000000612,984
CID000000264,CID000000743,969
CID000000264,CID000000866,956
CID000000264,CID000000923,957
CID000000264,CID000000977,961
CID000000264,CID000000985,965
CID000000264,CID000001032,991
CID000000264,CID000006050,989
CID000000264,CID000007991,990
CID000000264,CID000008892,977
CID000000264,CID000019499,968
CID000000262,CID000000177,954
CID000000262,CID000000179,995
CID000000261,CID000000264,969
CID000000259,CID000000280,956
CID000000259,CID000000312,991
CID000000259,CID000000712,954
CID000000259,CID000000784,960
CID000000259,CID000000943,963
CID000000259,CID000000961,965
CID000000259,CID000000977,964
CID000000259,CID000005238,991
CID000000259,CID000009999,997
CID000000259,CID000014917,979
CID000000257,CID000000963,993
CID000000256,CID000000963,956
CID000000254,CID000000570,956
CID000000254,CID000007095,964
CID000000253,CID000000280,951
CID000000253,CID000000866,961
CID000000253,CID000000988,971
CID000000253,CID000001003,961
CID000000252,CID000000783,953
CID000000252,CID000001125,996
CID000000252,CID000002380,993
CID000000252,CID000005200,990
CID000000252,CID000129803,973
CID000000251,CID000000250,999
CID000000251,CID000000784,962
CID000000251,CID000000977,980
CID000000251,CID000004971,951
CID000000251,CID000004973,957
CID000000251,CID000023925,972
CID000000251,CID000455658,957
CID000000250,CID000000251,999
CID000000250,CID000000303,969
CID000000250,CID000000390,983
CID000000250,CID000000784,967
CID000000250,CID000000853,954
CID000000250,CID000000961,955
CID000000250,CID000000977,987
CID000000250,CID000001158,978
CID000000250,CID000004971,952
CID000000250,CID005120112,996
CID000000250,CID005195977,984
CID000000249,CID000000247,986
CID000000249,CID000000305,968
CID000000247,CID000000119,971
CID000000247,CID000000193,976
CID000000247,CID000000249,986
CID000000247,CID000000305,999
CID000000247,CID000000312,953
CID000000247,CID000000673,989
CID000000247,CID000000778,995
CID000000247,CID000000876,994
CID000000247,CID000000923,961
CID000000247,CID000000977,951
CID000000247,CID000001003,957
CID000000247,CID000001079,987
CID000000247,CID000001088,959
CID000000247,CID000007902,951
CID000000246,CID000000076,971
CID000000246,CID000005244,965
CID000000245,CID000000316,966
CID000000245,CID000000899,967
CID000000245,CID000001166,975
CID000000244,CID000000240,982
CID000000244,CID000000242,967
CID000000244,CID000001140,965
CID000000242,CID000000135,979
CID000000242,CID000000175,980
CID000000242,CID000000222,970
CID000000242,CID000000240,972
CID000000242,CID000000244,967
CID000000242,CID000000280,952
CID000000242,CID000000289,957
CID000000242,CID000000464,990
CID000000242,CID000000750,962
CID000000242,CID000000784,961
CID000000242,CID000000961,962
CID000000242,CID000000977,966
CID000000242,CID000001003,956
CID000000242,CID000122174,964
CID000000241,CID000000175,969
CID000000241,CID000000289,979
CID000000241,CID000000783,961
CID000000241,CID000000961,977
CID000000241,CID000000977,980
CID000000241,CID000000996,977
CID000000241,CID000023931,966
CID000000240,CID000000177,962
CID000000240,CID000000242,972
CID000000240,CID000000244,982
CID000000240,CID000001140,962
CID000000240,CID000001292,960
CID000000240,CID000010758,951
CID000000240,CID000195898,955
CID000000239,CID000000075,984
CID000000239,CID000000111,982
CID000000239,CID000000119,992
CID000000239,CID000000602,963
CID000000239,CID000000649,963
CID000000239,CID000000750,977
CID000000239,CID000000773,956
CID000000239,CID000000848,956
CID000000239,CID000000988,951
CID000000239,CID000001123,996
CID000000239,CID000009369,991
CID000000239,CID000011444,958
CID000000239,CID000064956,957
CID000000238,CID000000009,963
CID000000238,CID000000010,951
CID000000238,CID000000051,979
CID000000238,CID000000059,958
CID000000238,CID000000085,973
CID000000238,CID000000158,961
CID000000238,CID000000159,958
CID000000238,CID000000160,962
CID000000238,CID000000175,988
CID000000238,CID000000177,961
CID000000238,CID000000181,985
CID000000238,CID000000185,955
CID000000238,CID000000186,965
CID000000238,CID000000187,989
CID000000238,CID000000190,996
CID000000238,CID000000191,998
CID000000238,CID000000192,974
CID000000238,CID000000193,952
CID000000238,CID000000194,958
CID000000238,CID000000197,996
CID000000238,CID000000205,956
CID000000238,CID000000206,983
CID000000238,CID000000222,989
CID000000238,CID000000224,990
CID000000238,CID000000228,971
CID000000238,CID000000229,978
CID000000238,CID000000231,982
CID000000238,CID000000232,991
CID000000238,CID000000233,961
CID000000238,CID000000236,967
CID000000238,CID000000264,951
CID000000238,CID000000271,988
CID000000238,CID000000274,994
CID000000238,CID000000278,965
CID000000238,CID000000280,989
CID000000238,CID000000283,995
CID000000238,CID000000294,977
CID000000238,CID000000303,974
CID000000238,CID000000304,988
CID000000238,CID000000305,975
CID000000238,CID000000311,957
CID000000238,CID000000312,993
CID000000238,CID000000317,977
CID000000238,CID000000338,957
CID000000238,CID000000389,961
CID000000238,CID000000424,989
CID000000238,CID000000449,955
CID000000238,CID000000453,975
CID000000238,CID000000478,952
CID000000238,CID000000481,951
CID000000238,CID000000483,982
CID000000238,CID000000525,986
CID000000238,CID000000533,961
CID000000238,CID000000544,964
CID000000238,CID000000586,992
CID000000238,CID000000587,996
CID000000238,CID000000588,960
CID000000238,CID000000594,960
CID000000238,CID000000596,970
CID000000238,CID000000602,988
CID000000238,CID000000603,957
CID000000238,CID000000604,966
CID000000238,CID000000611,983
CID000000238,CID000000612,998
CID000000238,CID000000616,952
CID000000238,CID000000617,971
CID000000238,CID000000619,951
CID000000238,CID000000620,959
CID000000238,CID000000622,992
CID000000238,CID000000624,956
CID000000238,CID000000628,964
CID000000238,CID000000668,951
CID000000238,CID000000681,972
CID000000238,CID000000683,979
CID000000238,CID000000702,954
CID000000238,CID000000712,979
CID000000238,CID000000716,983
CID000000238,CID000000718,966
CID000000238,CID000000723,970
CID000000238,CID000000724,988
CID000000238,CID000000738,995
CID000000238,CID000000745,977
CID000000238,CID000000750,986
CID000000238,CID000000753,994
CID000000238,CID000000754,986
CID000000238,CID000000760,964
CID000000238,CID000000761,952
CID000000238,CID000000762,997
CID000000238,CID000000764,986
CID000000238,CID000000765,977
CID000000238,CID000000767,982
CID000000238,CID000000773,985
CID000000238,CID000000774,967
CID000000238,CID000000778,954
CID000000238,CID000000783,967
CID000000238,CID000000784,991
CID000000238,CID000000791,967
CID000000238,CID000000797,965
CID000000238,CID000000804,979
CID000000238,CID000000806,992
CID000000238,CID000000813,995
CID000000238,CID000000833,954
CID000000238,CID000000838,974
CID000000238,CID000000857,991
CID000000238,CID000000864,954
CID000000238,CID000000866,996
CID000000238,CID000000867,960
CID000000238,CID000000869,967
CID000000238,CID000000871,957
CID000000238,CID000000876,989
CID000000238,CID000000888,995
CID000000238,CID000000892,959
CID000000238,CID000000899,964
CID000000238,CID000000923,990
CID000000238,CID000000925,962
CID000000238,CID000000934,969
CID000000238,CID000000939,968
CID000000238,CID000000941,955
CID000000238,CID000000943,969
CID000000238,CID000000946,963
CID000000238,CID000000947,955
CID000000238,CID000000951,985
CID000000238,CID000000961,984
CID000000238,CID000000965,966
CID000000238,CID000000970,989
CID000000238,CID000000975,965
