chemical1,chemical2,combined_score
CID000001112,CID071307930,0
CID000001112,CID056927911,0
CID000001111,CID045358122,0
CID000001111,CID024798689,0
CID000001111,CID056645356,0
CID000001111,CID056927739,0
CID000001111,CID024892721,0
CID000001111,CID049867926,0
CID000001111,CID024883452,0
CID000001111,CID053694071,0
CID000001111,CID046173901,0
CID000001111,CID046173466,0
CID000001111,CID024771780,0
CID000001111,CID024892780,0
CID000001111,CID056842121,0
CID000001111,CID071448896,0
CID000001111,CID091020021,0
CID000001111,CID066583167,0
CID000001111,CID054751697,0
CID000001111,CID057143780,0
CID000001111,CID024892720,0
CID000001111,CID072699189,0
CID000001111,CID052921883,0
CID000001111,CID025137931,0
CID000001110,CID025201794,0
CID000001110,CID071091807,0
CID000001110,CID049766501,0
CID000001110,CID053477559,0
CID000001110,CID025113113,0
CID000001110,CID046850855,0
CID000001110,CID054100283,0
CID000001110,CID023724516,0
CID000001110,CID044424682,0
CID000001110,CID056927977,0
CID000001110,CID023724601,0
CID000001110,CID054149437,0
CID000001110,CID024846032,0
CID000001110,CID027885548,0
CID000001110,CID053816430,0
CID000001110,CID024755534,0
CID000001110,CID059239114,0
CID000001110,CID025081359,0
CID000001110,CID044450615,0
CID000001110,CID088076684,0
CID000001110,CID024892729,0
CID000001110,CID046173716,0
CID000001110,CID025137938,0
CID000001110,CID046173407,0
CID000001110,CID045485183,0
CID000001110,CID053937788,0
CID000001110,CID044229222,0
CID000001110,CID070691586,0
CID000001110,CID052949283,0
CID000001110,CID025245233,0
CID000001110,CID044570701,0
CID000001110,CID050904879,0
CID000001110,CID044609327,0
CID000001110,CID046173244,0
CID000001110,CID025164000,0
CID000001110,CID091632909,0
CID000001110,CID023653523,0
CID000001110,CID025244748,0
CID000001110,CID071768102,0
CID000001110,CID071590731,0
CID000001110,CID025246228,0
CID000001110,CID025102306,0
CID000001110,CID044146439,0
CID000001110,CID087184261,0
CID000001110,CID044229075,0
CID000001110,CID042607303,0
CID000001110,CID086583374,0
CID000001110,CID044176382,0
CID000001107,CID025243953,0
CID000001107,CID023724585,0
CID000001107,CID056842237,0
CID000001107,CID044140569,0
CID000001107,CID025163997,0
CID000001107,CID025081464,0
CID000001107,CID044475972,0
CID000001107,CID053846421,0
CID000001107,CID055300083,0
CID000001107,CID025137938,0
CID000001107,CID071749158,0
CID000001106,CID049852344,0
CID000001106,CID057012495,0
CID000001106,CID025245233,0
CID000001106,CID049867936,0
CID000001106,CID049791940,0
CID000001105,CID044123441,0
CID000001105,CID025201794,0
CID000001105,CID053239800,0
CID000001105,CID053262309,0
CID000001105,CID044422668,0
CID000001105,CID049859726,0
CID000001105,CID023304237,0
CID000001105,CID046173713,0
CID000001104,CID045266867,0
CID000001104,CID025075996,0
CID000001104,CID044229001,0
CID000001104,CID024892734,0
CID000001104,CID054280876,0
CID000001104,CID023724485,0
CID000001104,CID053930374,0
CID000001104,CID025244139,0
CID000001104,CID024771766,0
CID000001104,CID052940249,0
CID000001104,CID070702292,0
CID000001104,CID073425380,0
CID000001104,CID071717271,0
CID000001104,CID057299076,0
CID000001104,CID053297413,0
CID000001104,CID049859726,0
CID000001104,CID088672539,0
CID000001104,CID025246050,0
CID000001103,CID044237205,0
CID000001103,CID053346506,0
CID000001103,CID056851696,0
CID000001103,CID054758621,0
CID000001103,CID050909810,0
CID000001103,CID053364402,0
CID000001103,CID067024766,0
CID000001103,CID053946203,0
CID000001103,CID044575539,0
CID000001103,CID053297366,0
CID000001103,CID046173407,0
CID000001103,CID025058136,0
CID000001103,CID046926084,0
CID000001103,CID052940249,0
CID000001102,CID046936243,0
CID000001102,CID044229222,0
CID000001102,CID046173785,0
CID000001102,CID056927904,0
CID000001102,CID045479608,0
CID000001102,CID071464469,0
CID000001102,CID024894045,0
CID000001102,CID070699969,0
CID000001102,CID056927911,0
CID000001102,CID053877409,0
CID000001102,CID057012495,0
CID000001102,CID071296146,0
CID000001102,CID052921882,0
CID000001102,CID024963050,0
CID000001102,CID024202588,0
CID000001102,CID044176418,0
CID000001102,CID046926153,0
CID000001102,CID024847893,0
CID000001102,CID023724463,0
CID000001102,CID071590731,0
CID000001102,CID024938241,0
CID000001102,CID042607474,0
CID000001102,CID070695640,0
CID000001102,CID053443081,0
CID000001102,CID022851675,0
CID000001102,CID046870022,0
CID000001102,CID051039095,0
CID000001102,CID025202914,0
CID000001101,CID054758553,0
CID000001101,CID023724516,0
CID000001099,CID045281170,0
CID000001099,CID046926084,0
CID000001099,CID054758646,0
CID000001099,CID044129634,0
CID000001099,CID053937788,0
CID000001099,CID052940236,0
CID000001099,CID071306351,0
CID000001099,CID070679011,0
CID000001099,CID023724485,0
CID000001099,CID025200927,0
CID000001099,CID025203277,0
CID000001099,CID057300345,0
CID000001099,CID023657851,0
CID000001099,CID024199350,0
CID000001099,CID044609327,0
CID000001099,CID023724584,0
CID000001099,CID088672539,0
CID000001099,CID044462760,0
CID000001099,CID024178108,0
CID000001099,CID025245281,0
CID000001099,CID042644635,0
CID000001099,CID071448895,0
CID000001099,CID023724498,0
CID000001099,CID023615403,0
CID000001099,CID046926153,0
CID000001099,CID070699435,0
CID000001099,CID025058158,0
CID000001095,CID024856359,0
CID000001095,CID053966419,0
CID000001095,CID056842121,0
CID000001095,CID060202314,0
CID000001095,CID025063347,0
CID000001095,CID024748734,0
CID000001094,CID053443081,0
CID000001094,CID024112890,0
CID000001092,CID072699189,0
CID000001092,CID046931144,0
CID000001092,CID053946203,0
CID000001090,CID023724463,0
CID000001090,CID025202914,0
CID000001090,CID025246300,0
CID000001090,CID049835950,0
CID000001090,CID025201474,0
CID000001090,CID024771772,0
CID000001090,CID071448896,0
CID000001089,CID024847893,0
CID000001088,CID054758609,0
CID000001088,CID090657268,0
CID000001088,CID054723871,0
CID000001088,CID025081359,0
CID000001088,CID024936209,0
CID000001088,CID053877409,0
CID000001088,CID049859566,0
CID000001087,CID025202284,0
CID000001087,CID023724748,0
CID000001087,CID024772941,0
CID000001087,CID024822371,0
CID000001084,CID044264212,0
CID000001084,CID025202284,0
CID000001084,CID053882970,0
CID000001084,CID025058158,0
CID000001084,CID071563398,0
CID000001084,CID071448891,0
CID000001084,CID025203769,0
CID000001084,CID086208116,0
CID000001084,CID023724516,0
CID000001084,CID053773039,0
CID000001082,CID054732806,0
CID000001082,CID024847752,0
CID000001082,CID056927872,0
CID000001081,CID044475970,0
CID000001081,CID044607530,0
CID000001079,CID046926153,0
CID000001079,CID046931058,0
CID000001079,CID024883452,0
CID000001079,CID046173808,0
CID000001079,CID046873945,0
CID000001079,CID051049656,0
CID000001079,CID046936243,0
CID000001079,CID049769062,0
CID000001079,CID046850855,0
CID000001079,CID056927850,0
CID000001079,CID056928014,0
CID000001079,CID071300901,0
CID000001079,CID024202588,0
CID000001079,CID057041761,0
CID000001079,CID025244139,0
CID000001079,CID085090241,0
CID000001079,CID024781184,0
CID000001079,CID045479608,0
CID000001079,CID070699969,0
CID000001079,CID067024766,0
CID000001079,CID050986109,0
CID000001079,CID046873829,0
CID000001079,CID025203277,0
CID000001079,CID049867926,0
CID000001079,CID054253998,0
CID000001079,CID025077495,0
CID000001079,CID044567097,0
CID000001079,CID045266515,0
CID000001079,CID050909795,0
CID000001079,CID025058155,0
CID000001079,CID045382306,0
CID000001079,CID024892737,0
CID000001079,CID076210625,0
CID000001079,CID071296145,0
CID000001079,CID024883454,0
CID000001079,CID023616132,0
CID000001079,CID053356704,0
CID000001079,CID052921591,0
CID000001079,CID056928099,0
CID000001079,CID071496458,0
CID000001079,CID053477707,0
CID000001079,CID056928085,0
CID000001079,CID023722945,0
CID000001079,CID024798714,0
CID000001079,CID046173344,0
CID000001079,CID054100283,0
CID000001079,CID053791564,0
CID000001079,CID044339430,0
CID000001079,CID023724592,0
CID000001079,CID090684357,0
CID000001079,CID060160557,0
CID000001079,CID024847885,0
CID000001078,CID046207938,0
CID000001078,CID027885548,0
CID000001078,CID025183872,0
CID000001078,CID024771766,0
CID000001078,CID053364409,0
CID000001074,CID025201832,0
CID000001072,CID025154713,0
CID000001072,CID051049656,0
CID000001072,CID024964624,0
CID000001072,CID053896336,0
CID000001072,CID024112890,0
CID000001072,CID052921883,0
CID000001072,CID049859566,0
CID000001072,CID044450615,0
CID000001072,CID049852344,0
CID000001072,CID024892737,0
CID000001072,CID054392259,0
CID000001071,CID023724484,0
CID000001071,CID046173229,0
CID000001071,CID046173703,0
CID000001071,CID044283129,0
CID000001071,CID024771769,0
CID000001071,CID073425380,0
CID000001071,CID053245721,0
CID000001071,CID054676871,0
CID000001071,CID049800003,0
CID000001071,CID056928136,0
CID000001071,CID025195002,0
CID000001071,CID025058155,0
CID000001071,CID045259165,0
CID000001071,CID071448974,0
CID000001071,CID046173796,0
CID000001071,CID025202914,0
CID000001071,CID060202781,0
CID000001070,CID054442023,0
CID000001070,CID056928014,0
CID000001070,CID053297413,0
CID000001070,CID053245721,0
CID000001070,CID056842117,0
CID000001070,CID087484511,0
CID000001070,CID060202314,0
CID000001068,CID090470186,0
CID000001068,CID025201795,0
CID000001068,CID045382306,0
CID000001066,CID049769059,0
CID000001066,CID049859611,0
CID000001066,CID054671203,0
CID000001066,CID054442023,0
CID000001065,CID071315006,0
CID000001065,CID073755113,0
CID000001065,CID025075996,0
CID000001065,CID049836058,0
CID000001065,CID023657835,0
CID000001065,CID024771769,0
CID000001065,CID071300634,0
CID000001065,CID022833535,0
CID000001064,CID056841897,0
CID000001064,CID053356697,0
CID000001062,CID023724458,0
CID000001062,CID044263343,0
CID000001062,CID024834663,0
CID000001062,CID057161090,0
CID000001062,CID049791940,0
CID000001062,CID051049656,0
CID000001062,CID024892719,0
CID000001062,CID070702292,0
CID000001062,CID057325589,0
CID000001060,CID046173757,0
CID000001060,CID053658517,0
CID000001060,CID024798689,0
CID000001060,CID053820701,0
CID000001060,CID088076684,0
CID000001060,CID024779690,0
CID000001060,CID023724583,0
CID000001060,CID049769062,0
CID000001060,CID071448896,0
CID000001060,CID053346511,0
CID000001060,CID056928013,0
CID000001060,CID045029743,0
CID000001060,CID044475972,0
CID000001060,CID045485183,0
CID000001060,CID023724571,0
CID000001060,CID053846421,0
CID000001060,CID056928076,0
CID000001059,CID045100495,0
CID000001057,CID056928137,0
CID000001057,CID056928014,0
CID000001055,CID053627455,0
CID000001055,CID071300901,0
CID000001055,CID054360652,0
CID000001055,CID024892778,0
CID000001055,CID070679011,0
CID000001054,CID045100495,0
CID000001054,CID050909807,0
CID000001054,CID025244393,0
CID000001054,CID046173794,0
CID000001054,CID025244751,0
CID000001054,CID053477559,0
CID000001054,CID045281170,0
CID000001053,CID046173344,0
CID000001053,CID056927995,0
CID000001052,CID046870038,0
CID000001051,CID050909836,0
CID000001051,CID023724514,0
CID000001051,CID024755535,0
CID000001051,CID070678412,0
CID000001051,CID071311757,0
CID000001051,CID052940251,0
CID000001051,CID053346511,0
CID000001051,CID077620543,0
CID000001051,CID023653523,0
CID000001051,CID090470186,0
CID000001051,CID044422668,0
CID000001051,CID044149456,0
CID000001051,CID044450615,0
CID000001051,CID046936243,0
CID000001051,CID057300345,0
CID000001051,CID025244139,0
CID000001051,CID044567097,0
CID000001051,CID044475970,0
CID000001051,CID073425380,0
CID000001051,CID046173808,0
CID000001051,CID070691413,0
CID000001051,CID054758647,0
CID000001051,CID044608010,0
CID000001051,CID023724673,0
CID000001051,CID046173244,0
CID000001051,CID071749158,0
CID000001051,CID045480569,0
CID000001051,CID024892734,0
CID000001050,CID024755489,0
CID000001050,CID046173407,0
CID000001050,CID044224033,0
CID000001050,CID044229001,0
CID000001050,CID023724458,0
CID000001050,CID052949283,0
CID000001050,CID046173177,0
CID000001050,CID086620451,0
CID000001050,CID054751697,0
CID000001050,CID053262309,0
CID000001049,CID071313823,0
CID000001049,CID052940251,0
CID000001049,CID024892737,0
CID000001049,CID024963050,0
CID000001048,CID023724507,0
CID000001048,CID070681327,0
CID000001047,CID025183872,0
CID000001046,CID046850855,0
CID000001046,CID046881333,0
CID000001046,CID053443081,0
CID000001046,CID023724584,0
CID000001046,CID053805115,0
CID000001046,CID024822371,0
CID000001045,CID044229078,0
CID000001045,CID056928099,0
CID000001045,CID023629653,0
CID000001045,CID044570701,0
CID000001045,CID046173705,0
CID000001045,CID049859726,0
CID000001045,CID076210625,0
CID000001045,CID045479435,0
CID000001045,CID024755494,0
CID000001045,CID023724463,0
CID000001045,CID052946850,0
CID000001045,CID023724497,0
CID000001045,CID070681327,0
CID000001045,CID044283129,0
CID000001045,CID053364402,0
CID000001045,CID090689685,0
CID000001045,CID071311757,0
CID000001045,CID057009880,0
CID000001044,CID052940236,0
CID000001044,CID046931165,0
CID000001044,CID044224033,0
CID000001043,CID086620451,0
CID000001042,CID053946203,0
CID000001041,CID056928076,0
CID000001041,CID054758647,0
CID000001041,CID071313823,0
CID000001041,CID024894045,0
CID000001041,CID053835814,0
CID000001041,CID071768089,0
CID000001041,CID053937788,0
CID000001041,CID044229184,0
CID000001041,CID086620451,0
CID000001041,CID054723871,0
CID000001041,CID057234117,0
CID000001041,CID056927739,0
CID000001041,CID050986065,0
CID000001041,CID056927714,0
CID000001041,CID046173768,0
CID000001041,CID046173085,0
CID000001041,CID023657835,0
CID000001041,CID024892778,0
CID000001041,CID025081464,0
CID000001041,CID025235991,0
CID000001041,CID051039095,0
CID000001035,CID087184261,0
CID000001035,CID088076684,0
CID000001035,CID086620451,0
CID000001035,CID086278563,0
CID000001035,CID023724475,0
CID000001035,CID025203768,0
CID000001035,CID090684357,0
CID000001035,CID044229000,0
CID000001035,CID025154194,0
CID000001035,CID044430502,0
CID000001035,CID046173705,0
CID000001033,CID057411979,0
CID000001033,CID091754246,0
CID000001033,CID054676871,0
CID000001033,CID071542482,0
CID000001033,CID049769059,0
CID000001033,CID046173707,0
CID000001033,CID057133687,0
CID000001033,CID054671203,0
CID000001033,CID025203084,0
CID000001033,CID071563398,0
CID000001033,CID044608010,0
CID000001033,CID024964624,0
CID000001033,CID053389282,0
CID000001033,CID053257383,0
CID000001033,CID053805115,0
CID000001033,CID073010405,0
CID000001033,CID054060182,0
CID000001032,CID054758609,0
CID000001032,CID053495165,0
CID000001032,CID024900164,0
CID000001032,CID056927850,0
CID000001032,CID087307812,0
CID000001032,CID025077495,0
CID000001032,CID024755482,0
CID000001032,CID071448891,0
CID000001032,CID044607530,0
CID000001032,CID023724498,0
CID000001032,CID025195002,0
CID000001032,CID023724578,0
CID000001032,CID090684357,0
CID000001032,CID049852337,0
CID000001032,CID042626418,0
CID000001032,CID044140569,0
CID000001032,CID071717271,0
CID000001032,CID054703989,0
CID000001032,CID024798689,0
CID000001032,CID044560944,0
CID000001032,CID057326580,0
CID000001031,CID057133529,0
CID000001031,CID046173229,0
CID000001031,CID054442023,0
CID000001030,CID053816430,0
CID000001030,CID050909807,0
CID000001029,CID046173703,0
CID000001029,CID072206645,0
CID000001029,CID046174048,0
CID000001027,CID044403751,0
CID000001027,CID023657835,0
CID000001027,CID049849465,0
CID000001027,CID045266867,0
CID000001027,CID046931144,0
CID000001027,CID049800003,0
CID000001027,CID046173796,0
CID000001024,CID024755586,0
CID000001024,CID046931165,0
CID000001024,CID071590731,0
CID000001023,CID025113113,0
CID000001023,CID087307812,0
CID000001023,CID046173804,0
CID000001023,CID024847885,0
CID000001023,CID024798715,0
CID000001023,CID044251266,0
CID000001023,CID046936243,0
CID000001023,CID044283129,0
CID000001023,CID053629505,0
CID000001023,CID073755113,0
CID000001023,CID044430502,0
CID000001023,CID044450615,0
CID000001023,CID024772941,0
CID000001023,CID056973690,0
CID000001023,CID046926226,0
CID000001023,CID023724583,0
CID000001023,CID073425380,0
CID000001023,CID050986162,0
CID000001023,CID056603803,0
CID000001023,CID056927872,0
CID000001023,CID054723871,0
CID000001023,CID071307930,0
CID000001023,CID053389282,0
CID000001023,CID023724595,0
CID000001023,CID056951720,0
CID000001023,CID056851696,0
CID000001023,CID054758646,0
CID000001023,CID046931055,0
CID000001023,CID024772042,0
CID000001023,CID053791564,0
CID000001023,CID067730949,0
CID000001023,CID086278150,0
CID000001023,CID054060182,0
CID000001023,CID071311215,0
CID000001023,CID066710133,0
CID000001023,CID023724463,0
CID000001023,CID057369806,0
CID000001023,CID023724590,0
CID000001023,CID023724594,0
CID000001023,CID071306351,0
CID000001023,CID025154713,0
CID000001023,CID023725028,0
CID000001023,CID057161090,0
CID000001023,CID071315006,0
CID000001023,CID046173085,0
CID000001023,CID023689036,0
CID000001021,CID054758553,0
CID000001021,CID049871766,0
CID000001021,CID022833535,0
CID000001021,CID070678561,0
CID000001021,CID053297443,0
CID000001021,CID023668479,0
CID000001017,CID023724498,0
CID000001015,CID056973690,0
CID000001015,CID025203277,0
CID000001014,CID070693547,0
CID000001014,CID090684357,0
CID000001014,CID090816339,0
CID000001014,CID049863459,0
CID000001014,CID025188419,0
CID000001014,CID023644584,0
CID000001014,CID045479435,0
CID000001014,CID024962992,0
CID000001014,CID024821094,0
